date,game,value,distance,made,score,quarter,time
"Mar 1, 2009", PHO vs LAL,2,6,Made,27-20,1,2:12
"Mar 1, 2009", PHO vs LAL,2,0,Made,46-35,2,7:01
"Mar 1, 2009", PHO vs LAL,2,0,Made,54-41,2,4:22
"Mar 1, 2009", PHO vs LAL,2,0,Made,58-43,2,3:32
"Mar 1, 2009", PHO vs LAL,2,6,Made,61-47,2,2:13
"Mar 1, 2009", PHO vs LAL,2,0,Made,68-56,3,11:02
"Mar 1, 2009", PHO vs LAL,2,0,Made,70-62,3,9:21
"Mar 1, 2009", PHO vs LAL,2,0,Missed,70-67,3,7:45
"Mar 1, 2009", PHO vs LAL,2,0,Missed,70-69,3,7:14
"Mar 1, 2009", PHO vs LAL,2,0,Made,82-75,3,3:33
"Mar 1, 2009", PHO vs LAL,2,0,Missed,94-92,4,9:23
"Mar 1, 2009", PHO vs LAL,2,0,Made,96-92,4,9:11
"Mar 1, 2009", PHO vs LAL,2,7,Made,102-97,4,6:37
"Mar 1, 2009", PHO vs LAL,2,10,Missed,104-99,4,5:19
"Mar 1, 2009", PHO vs LAL,2,7,Made,106-99,4,4:45
"Mar 3, 2009", PHO at ORL,2,0,Missed,0-0,1,11:32
"Mar 3, 2009", PHO at ORL,2,0,Made,6-6,1,8:36
"Mar 3, 2009", PHO at ORL,2,8,Made,27-24,1,1:27
"Mar 3, 2009", PHO at ORL,2,0,Made,29-24,1,0:30.5
"Mar 3, 2009", PHO at ORL,2,0,Made,40-42,2,6:59
"Mar 3, 2009", PHO at ORL,2,8,Missed,52-47,2,3:15
"Mar 3, 2009", PHO at ORL,2,0,Missed,52-50,2,2:44
"Mar 3, 2009", PHO at ORL,2,0,Made,58-58,3,11:27
"Mar 3, 2009", PHO at ORL,2,0,Made,62-58,3,10:09
"Mar 3, 2009", PHO at ORL,2,0,Missed,67-68,3,7:16
"Mar 3, 2009", PHO at ORL,2,0,Made,69-72,3,5:47
"Mar 3, 2009", PHO at ORL,2,0,Made,88-85,4,8:02
"Mar 3, 2009", PHO at ORL,2,0,Made,97-105,4,1:25
"Mar 4, 2009", PHO at MIA,2,0,Made,7-2,1,10:22
"Mar 4, 2009", PHO at MIA,2,7,Missed,7-10,1,8:49
"Mar 4, 2009", PHO at MIA,2,0,Made,26-36,1,0:51.2
"Mar 4, 2009", PHO at MIA,2,0,Missed,33-42,2,10:41
"Mar 4, 2009", PHO at MIA,2,0,Made,63-67,3,11:49
"Mar 4, 2009", PHO at MIA,2,0,Made,67-71,3,10:32
"Mar 4, 2009", PHO at MIA,2,0,Made,72-74,3,9:31
"Mar 4, 2009", PHO at MIA,2,0,Missed,75-79,3,8:07
"Mar 4, 2009", PHO at MIA,2,0,Missed,75-79,3,7:39
"Mar 4, 2009", PHO at MIA,2,0,Missed,78-83,3,6:38
"Mar 4, 2009", PHO at MIA,2,0,Made,108-113,4,6:12
"Mar 4, 2009", PHO at MIA,2,0,Made,111-116,4,5:20
"Mar 4, 2009", PHO at MIA,2,0,Made,119-123,4,2:02
"Mar 6, 2009", PHO at HOU,2,5,Missed,0-0,1,11:40
"Mar 6, 2009", PHO at HOU,2,6,Made,8-9,1,7:41
"Mar 6, 2009", PHO at HOU,2,0,Missed,8-13,1,5:34
"Mar 6, 2009", PHO at HOU,2,0,Missed,30-33,2,8:00
"Mar 6, 2009", PHO at HOU,2,0,Made,34-37,2,6:58
"Mar 6, 2009", PHO at HOU,2,0,Made,36-44,2,5:30
"Mar 6, 2009", PHO at HOU,2,7,Missed,36-47,2,3:43
"Mar 6, 2009", PHO at HOU,2,0,Made,46-56,2,0:01
"Mar 6, 2009", PHO at HOU,2,0,Made,63-68,3,6:20
"Mar 6, 2009", PHO at HOU,2,0,Made,80-87,4,9:57
"Mar 6, 2009", PHO at HOU,2,0,Made,82-87,4,8:52
"Mar 6, 2009", PHO at HOU,2,0,Made,101-105,4,2:58
"Mar 8, 2009", PHO at SAS,2,6,Made,2-0,1,11:47
"Mar 8, 2009", PHO at SAS,2,4,Missed,8-6,1,9:01
"Mar 8, 2009", PHO at SAS,2,6,Missed,8-9,1,8:22
"Mar 8, 2009", PHO at SAS,2,6,Missed,30-30,1,0:40.9
"Mar 8, 2009", PHO at SAS,2,2,Missed,30-30,1,0:01
"Mar 8, 2009", PHO at SAS,2,7,Made,32-32,2,11:21
"Mar 8, 2009", PHO at SAS,2,6,Missed,32-37,2,8:53
"Mar 8, 2009", PHO at SAS,2,3,Missed,45-51,2,3:43
"Mar 8, 2009", PHO at SAS,2,4,Missed,45-58,3,11:21
"Mar 8, 2009", PHO at SAS,2,4,Made,54-63,3,7:24
"Mar 8, 2009", PHO at SAS,2,5,Made,58-65,3,6:29
"Mar 8, 2009", PHO at SAS,2,1,Made,62-65,3,5:21
"Mar 8, 2009", PHO at SAS,2,4,Missed,62-67,3,4:41
"Mar 8, 2009", PHO at SAS,2,0,Made,64-67,3,4:39
"Mar 8, 2009", PHO at SAS,2,8,Missed,79-79,4,8:34
"Mar 8, 2009", PHO at SAS,2,6,Missed,79-79,4,8:22
"Mar 10, 2009", PHO vs DAL,2,0,Made,12-8,1,8:03
"Mar 10, 2009", PHO vs DAL,2,7,Made,14-12,1,7:06
"Mar 10, 2009", PHO vs DAL,2,6,Made,35-37,2,10:16
"Mar 10, 2009", PHO vs DAL,2,0,Made,44-46,2,6:07
"Mar 10, 2009", PHO vs DAL,2,9,Missed,47-48,2,4:33
"Mar 10, 2009", PHO vs DAL,2,8,Made,56-52,2,2:39
"Mar 10, 2009", PHO vs DAL,2,0,Made,59-52,2,1:34
"Mar 10, 2009", PHO vs DAL,2,0,Made,66-60,3,11:03
"Mar 10, 2009", PHO vs DAL,2,10,Made,70-64,3,9:31
"Mar 10, 2009", PHO vs DAL,2,0,Made,99-109,4,3:35
"Mar 12, 2009", PHO vs CLE,2,0,Made,11-13,1,5:45
"Mar 12, 2009", PHO vs CLE,2,0,Made,15-18,1,4:39
"Mar 12, 2009", PHO vs CLE,2,0,Made,29-33,2,11:20
"Mar 12, 2009", PHO vs CLE,2,0,Made,74-66,3,8:34
"Mar 12, 2009", PHO vs CLE,2,9,Missed,74-69,3,7:12
"Mar 12, 2009", PHO vs CLE,2,6,Made,78-71,3,5:59
"Mar 14, 2009", PHO vs OKC,2,8,Missed,0-2,1,11:27
"Mar 14, 2009", PHO vs OKC,2,7,Missed,20-30,2,10:57
"Mar 14, 2009", PHO vs OKC,2,0,Made,54-60,3,8:28
"Mar 14, 2009", PHO vs OKC,2,0,Made,56-60,3,7:50
"Mar 14, 2009", PHO vs OKC,2,0,Made,66-66,3,4:00
"Mar 14, 2009", PHO vs OKC,2,14,Missed,86-85,4,7:23
"Mar 14, 2009", PHO vs OKC,2,9,Missed,90-87,4,6:06
"Mar 15, 2009", PHO at GSW,2,3,Made,7-6,1,9:56
"Mar 15, 2009", PHO at GSW,2,1,Made,14-16,1,8:20
"Mar 15, 2009", PHO at GSW,2,1,Made,16-16,1,7:39
"Mar 15, 2009", PHO at GSW,2,9,Made,23-25,1,4:55
"Mar 15, 2009", PHO at GSW,2,7,Missed,25-29,1,3:54
"Mar 15, 2009", PHO at GSW,2,2,Made,60-49,2,6:43
"Mar 15, 2009", PHO at GSW,2,1,Made,67-53,2,4:57
"Mar 15, 2009", PHO at GSW,2,1,Made,72-59,2,3:14
"Mar 15, 2009", PHO at GSW,2,7,Missed,72-61,2,2:20
"Mar 15, 2009", PHO at GSW,2,2,Made,74-64,2,1:35
"Mar 15, 2009", PHO at GSW,2,1,Made,78-74,3,10:30
"Mar 15, 2009", PHO at GSW,2,6,Made,90-85,3,6:45
"Mar 15, 2009", PHO at GSW,2,1,Made,131-104,4,8:40
"Mar 18, 2009", PHO vs PHI,2,8,Made,2-0,1,11:41
"Mar 18, 2009", PHO vs PHI,2,10,Missed,11-10,1,8:05
"Mar 18, 2009", PHO vs PHI,2,0,Missed,16-15,1,5:58
"Mar 18, 2009", PHO vs PHI,2,0,Missed,16-19,1,5:14
"Mar 18, 2009", PHO vs PHI,2,0,Made,33-34,2,11:26
"Mar 18, 2009", PHO vs PHI,2,0,Made,38-34,2,10:14
"Mar 18, 2009", PHO vs PHI,2,10,Missed,40-34,2,9:25
"Mar 18, 2009", PHO vs PHI,2,0,Made,42-34,2,9:22
"Mar 18, 2009", PHO vs PHI,2,9,Made,53-44,2,5:13
"Mar 18, 2009", PHO vs PHI,2,7,Made,67-67,3,9:58
"Mar 18, 2009", PHO vs PHI,2,0,Made,71-69,3,8:45
"Mar 18, 2009", PHO vs PHI,2,0,Made,73-71,3,8:13
"Mar 18, 2009", PHO vs PHI,2,0,Made,81-81,3,5:13
"Mar 18, 2009", PHO vs PHI,2,0,Made,95-91,4,11:30
"Mar 18, 2009", PHO vs PHI,2,0,Missed,95-92,4,10:57
"Mar 18, 2009", PHO vs PHI,2,0,Made,101-99,4,9:15
"Mar 18, 2009", PHO vs PHI,2,10,Made,114-106,4,4:43
"Mar 18, 2009", PHO vs PHI,2,13,Missed,126-116,4,0:3.9
"Mar 21, 2009", PHO vs WAS,2,12,Made,2-0,1,11:36
"Mar 21, 2009", PHO vs WAS,2,0,Missed,4-2,1,10:32
"Mar 21, 2009", PHO vs WAS,2,0,Made,12-6,1,9:14
"Mar 21, 2009", PHO vs WAS,2,0,Made,43-31,2,6:30
"Mar 21, 2009", PHO vs WAS,2,0,Missed,43-33,2,5:33
"Mar 21, 2009", PHO vs WAS,2,0,Missed,43-33,2,5:13
"Mar 21, 2009", PHO vs WAS,2,0,Made,50-39,2,3:20
"Mar 21, 2009", PHO vs WAS,2,6,Missed,57-51,2,0:19.9
"Mar 21, 2009", PHO vs WAS,2,6,Missed,69-63,3,7:52
"Mar 21, 2009", PHO vs WAS,2,0,Made,75-67,3,6:03
"Mar 23, 2009", PHO vs DEN,2,10,Made,2-0,1,11:41
"Mar 23, 2009", PHO vs DEN,2,0,Made,4-0,1,10:57
"Mar 23, 2009", PHO vs DEN,2,0,Missed,4-2,1,10:15
"Mar 23, 2009", PHO vs DEN,2,0,Missed,19-11,1,6:07
"Mar 23, 2009", PHO vs DEN,2,8,Made,46-35,2,6:14
"Mar 23, 2009", PHO vs DEN,2,9,Made,65-66,3,10:31
"Mar 23, 2009", PHO vs DEN,2,10,Made,69-74,3,8:24
"Mar 23, 2009", PHO vs DEN,2,7,Made,106-105,4,3:28
"Mar 25, 2009", PHO vs UTA,2,6,Made,7-2,1,10:00
"Mar 25, 2009", PHO vs UTA,2,9,Missed,44-40,2,6:40
"Mar 25, 2009", PHO vs UTA,2,0,Made,46-40,2,6:07
"Mar 25, 2009", PHO vs UTA,2,0,Missed,48-49,2,2:31
"Mar 25, 2009", PHO vs UTA,2,7,Made,63-62,3,9:30
"Mar 25, 2009", PHO vs UTA,2,8,Missed,71-73,3,6:19
"Mar 25, 2009", PHO vs UTA,2,8,Missed,95-93,4,8:49
"Mar 25, 2009", PHO vs UTA,2,0,Made,103-99,4,6:18
"Mar 26, 2009", PHO at POR,2,7,Missed,5-8,1,7:35
"Mar 26, 2009", PHO at POR,2,6,Made,7-12,1,6:23
"Mar 26, 2009", PHO at POR,2,5,Made,9-15,1,5:43
"Mar 26, 2009", PHO at POR,2,0,Made,13-19,1,4:10
"Mar 26, 2009", PHO at POR,2,10,Made,35-42,2,7:14
"Mar 26, 2009", PHO at POR,2,0,Missed,35-44,2,6:49
"Mar 26, 2009", PHO at POR,2,0,Made,37-44,2,6:48
"Mar 26, 2009", PHO at POR,2,10,Missed,43-48,2,4:48
"Mar 26, 2009", PHO at POR,2,0,Made,49-53,2,2:54
"Mar 26, 2009", PHO at POR,2,11,Missed,57-67,3,11:14
"Mar 26, 2009", PHO at POR,2,5,Missed,61-69,3,9:55
"Mar 26, 2009", PHO at POR,2,13,Made,66-73,3,8:14
"Mar 26, 2009", PHO at POR,2,0,Made,68-75,3,7:23
"Mar 26, 2009", PHO at POR,2,0,Made,70-79,3,5:55
"Mar 28, 2009", PHO at UTA,2,5,Missed,0-4,1,10:15
"Mar 28, 2009", PHO at UTA,2,0,Made,6-11,1,7:28
"Mar 28, 2009", PHO at UTA,2,9,Missed,25-29,2,9:22
"Mar 28, 2009", PHO at UTA,2,0,Missed,25-33,2,8:14
"Mar 28, 2009", PHO at UTA,2,4,Missed,34-50,2,1:43
"Mar 28, 2009", PHO at UTA,2,8,Missed,35-54,3,10:39
"Mar 28, 2009", PHO at UTA,2,0,Made,41-58,3,8:33
"Mar 28, 2009", PHO at UTA,2,6,Missed,41-60,3,7:26
"Mar 28, 2009", PHO at UTA,2,9,Made,82-81,4,3:55
"Mar 28, 2009", PHO at UTA,2,0,Made,86-81,4,2:48
"Mar 28, 2009", PHO at UTA,2,0,Made,88-81,4,2:11
"Mar 28, 2009", PHO at UTA,2,9,Missed,88-83,4,1:43
"Mar 28, 2009", PHO at UTA,2,7,Made,92-90,1,4:40
"Mar 29, 2009", PHO at SAC,2,0,Made,2-2,1,11:23
"Mar 29, 2009", PHO at SAC,2,0,Made,8-8,1,8:52
"Mar 29, 2009", PHO at SAC,2,0,Made,10-8,1,8:27
"Mar 29, 2009", PHO at SAC,2,0,Made,19-17,1,4:26
"Mar 29, 2009", PHO at SAC,2,0,Made,55-59,2,4:37
"Mar 29, 2009", PHO at SAC,2,0,Missed,66-72,3,11:07
"Mar 29, 2009", PHO at SAC,2,2,Made,68-74,3,10:41
"Mar 29, 2009", PHO at SAC,2,0,Made,74-81,3,8:34
"Mar 29, 2009", PHO at SAC,2,3,Missed,89-101,3,1:49
"Mar 29, 2009", PHO at SAC,2,2,Made,93-103,3,0:50.4
"Mar 29, 2009", PHO at SAC,2,0,Made,114-118,4,2:52
"Mar 29, 2009", PHO at SAC,2,0,Missed,114-120,4,2:11
"Apr 1, 2009", PHO vs HOU,2,8,Missed,2-3,1,10:49
"Apr 1, 2009", PHO vs HOU,2,12,Made,6-5,1,9:31
"Apr 1, 2009", PHO vs HOU,2,9,Made,12-10,1,7:49
"Apr 1, 2009", PHO vs HOU,2,0,Made,17-12,1,6:46
"Apr 1, 2009", PHO vs HOU,2,9,Missed,19-16,1,4:42
"Apr 1, 2009", PHO vs HOU,2,0,Made,27-25,1,2:35
"Apr 1, 2009", PHO vs HOU,2,0,Missed,39-35,2,7:52
"Apr 1, 2009", PHO vs HOU,2,0,Missed,47-43,2,5:14
"Apr 1, 2009", PHO vs HOU,2,10,Missed,67-56,3,11:34
"Apr 1, 2009", PHO vs HOU,2,0,Missed,70-64,3,9:39
"Apr 1, 2009", PHO vs HOU,2,0,Missed,70-64,3,9:23
"Apr 1, 2009", PHO vs HOU,2,0,Made,75-77,3,6:07
"Apr 1, 2009", PHO vs HOU,2,0,Made,77-79,3,4:56
"Apr 1, 2009", PHO vs HOU,2,0,Made,79-79,3,4:03
"Apr 1, 2009", PHO vs HOU,2,0,Made,86-83,3,1:33
"Apr 1, 2009", PHO vs HOU,2,7,Missed,89-92,4,10:47
"Apr 1, 2009", PHO vs HOU,2,5,Missed,111-105,4,1:12
"Apr 3, 2009", PHO vs SAC,2,0,Made,14-5,1,8:11
"Apr 3, 2009", PHO vs SAC,2,8,Made,41-27,2,11:26
"Apr 3, 2009", PHO vs SAC,2,0,Made,71-69,3,10:15
"Apr 3, 2009", PHO vs SAC,2,0,Made,73-69,3,9:34
"Apr 5, 2009", PHO at DAL,2,0,Missed,0-0,1,11:15
"Apr 5, 2009", PHO at DAL,2,0,Made,6-4,1,10:06
"Apr 5, 2009", PHO at DAL,2,0,Made,17-15,1,6:12
"Apr 5, 2009", PHO at DAL,2,0,Made,19-17,1,5:38
"Apr 5, 2009", PHO at DAL,2,9,Missed,48-65,2,2:34
"Apr 5, 2009", PHO at DAL,2,0,Missed,48-67,2,2:06
"Apr 5, 2009", PHO at DAL,2,0,Made,59-78,2,0:1.7
"Apr 5, 2009", PHO at DAL,2,6,Made,61-81,3,11:05
"Apr 5, 2009", PHO at DAL,2,0,Made,72-98,3,5:13
"Apr 8, 2009", PHO at NOH,2,0,Made,6-6,1,10:18
"Apr 8, 2009", PHO at NOH,2,0,Made,8-8,1,9:16
"Apr 8, 2009", PHO at NOH,2,0,Made,28-32,2,10:20
"Apr 8, 2009", PHO at NOH,2,0,Made,30-32,2,9:37
"Apr 8, 2009", PHO at NOH,2,9,Made,34-36,2,7:25
"Apr 8, 2009", PHO at NOH,2,0,Made,36-36,2,6:07
"Apr 8, 2009", PHO at NOH,2,0,Made,59-55,3,8:25
"Apr 8, 2009", PHO at NOH,2,7,Missed,59-55,3,7:35
"Apr 8, 2009", PHO at NOH,2,9,Missed,90-85,4,3:25
"Apr 8, 2009", PHO at NOH,2,0,Missed,90-85,4,3:00
"Apr 10, 2009", PHO at MEM,2,7,Missed,2-3,1,10:02
"Apr 10, 2009", PHO at MEM,2,0,Made,6-10,1,7:44
"Apr 10, 2009", PHO at MEM,2,0,Made,11-12,1,6:17
"Apr 10, 2009", PHO at MEM,2,0,Made,17-14,1,4:44
"Apr 10, 2009", PHO at MEM,2,6,Missed,39-42,2,4:04
"Apr 10, 2009", PHO at MEM,2,11,Missed,47-55,3,11:36
"Apr 10, 2009", PHO at MEM,2,0,Missed,47-55,3,11:05
"Apr 10, 2009", PHO at MEM,2,0,Missed,49-62,3,9:02
"Apr 10, 2009", PHO at MEM,2,0,Made,53-68,3,7:29
"Apr 11, 2009", PHO at MIN,2,8,Missed,39-22,2,8:04
"Apr 11, 2009", PHO at MIN,2,6,Missed,42-24,2,7:10
"Apr 11, 2009", PHO at MIN,2,0,Made,46-26,2,5:50
"Apr 11, 2009", PHO at MIN,2,3,Missed,50-32,2,3:33
"Apr 11, 2009", PHO at MIN,2,0,Missed,50-32,2,3:31
"Apr 11, 2009", PHO at MIN,2,0,Missed,53-40,2,0:54.9
"Apr 11, 2009", PHO at MIN,2,0,Made,55-40,2,0:53
"Apr 13, 2009", PHO vs MEM,2,7,Missed,38-34,2,8:42
"Apr 13, 2009", PHO vs MEM,2,7,Missed,38-36,2,8:21
"Apr 13, 2009", PHO vs MEM,2,0,Made,42-38,2,7:47
"Apr 13, 2009", PHO vs MEM,2,0,Made,50-46,2,4:19
"Apr 13, 2009", PHO vs MEM,2,0,Made,67-67,3,8:55
"Apr 13, 2009", PHO vs MEM,2,11,Made,80-70,3,5:11
"Apr 13, 2009", PHO vs MEM,2,0,Missed,82-72,3,4:08
"Apr 13, 2009", PHO vs MEM,2,8,Made,103-99,4,5:19
"Apr 13, 2009", PHO vs MEM,2,12,Made,105-99,4,4:53
"Apr 13, 2009", PHO vs MEM,2,0,Made,109-104,4,3:31
"Apr 13, 2009", PHO vs MEM,2,0,Made,116-107,4,0:41.6
"Apr 15, 2009", PHO vs GSW,2,10,Missed,5-4,1,10:04
"Apr 15, 2009", PHO vs GSW,2,0,Missed,16-23,1,5:32
"Apr 15, 2009", PHO vs GSW,2,0,Made,18-25,1,4:51
"Apr 15, 2009", PHO vs GSW,2,0,Made,54-54,2,1:27
"Apr 15, 2009", PHO vs GSW,2,0,Made,65-64,3,8:55
"Apr 15, 2009", PHO vs GSW,2,0,Made,67-69,3,8:03
"Apr 15, 2009", PHO vs GSW,2,9,Missed,97-97,4,8:04
"Apr 15, 2009", PHO vs GSW,2,0,Made,103-99,4,5:36
"Apr 15, 2009", PHO vs GSW,2,9,Missed,109-101,4,3:28
"Oct 27, 2009", CLE vs BOS,2,6,Made,15-4,1,7:38
"Oct 27, 2009", CLE vs BOS,2,7,Made,19-5,1,7:03
"Oct 27, 2009", CLE vs BOS,2,8,Made,21-7,1,5:48
"Oct 27, 2009", CLE vs BOS,2,6,Missed,38-39,2,4:38
"Oct 27, 2009", CLE vs BOS,2,0,Made,42-41,2,3:21
"Oct 27, 2009", CLE vs BOS,2,7,Missed,42-41,2,2:45
"Oct 27, 2009", CLE vs BOS,2,10,Missed,47-55,3,10:41
"Oct 27, 2009", CLE vs BOS,2,5,Missed,47-61,3,8:41
"Oct 27, 2009", CLE vs BOS,2,2,Made,49-62,3,7:44
"Oct 27, 2009", CLE vs BOS,2,2,Missed,75-80,4,6:27
"Oct 27, 2009", CLE vs BOS,2,8,Missed,76-83,4,5:17
"Oct 28, 2009", CLE at TOR,2,2,Made,2-2,1,10:40
"Oct 28, 2009", CLE at TOR,2,0,Missed,4-4,1,8:38
"Oct 28, 2009", CLE at TOR,2,0,Made,6-4,1,8:35
"Oct 28, 2009", CLE at TOR,2,10,Missed,6-15,1,6:19
"Oct 28, 2009", CLE at TOR,2,0,Made,8-17,1,5:49
"Oct 28, 2009", CLE at TOR,2,0,Missed,8-17,1,5:27
"Oct 28, 2009", CLE at TOR,2,0,Missed,24-29,2,10:40
"Oct 28, 2009", CLE at TOR,2,0,Made,28-29,2,10:16
"Oct 28, 2009", CLE at TOR,2,0,Missed,72-81,4,10:22
"Oct 28, 2009", CLE at TOR,2,0,Made,76-87,4,8:27
"Oct 28, 2009", CLE at TOR,2,0,Missed,76-87,4,7:47
"Oct 28, 2009", CLE at TOR,2,9,Made,78-89,4,7:17
"Oct 30, 2009", CLE at MIN,2,7,Missed,0-2,1,11:28
"Oct 30, 2009", CLE at MIN,2,0,Made,4-2,1,9:42
"Oct 30, 2009", CLE at MIN,2,3,Missed,25-23,2,9:51
"Oct 30, 2009", CLE at MIN,2,0,Made,34-29,2,7:54
"Oct 30, 2009", CLE at MIN,2,4,Missed,57-45,2,1:01
"Oct 30, 2009", CLE at MIN,2,0,Made,85-68,4,11:17
"Oct 31, 2009", CLE vs CHA,2,7,Missed,0-0,1,11:46
"Oct 31, 2009", CLE vs CHA,2,1,Made,4-4,1,9:32
"Oct 31, 2009", CLE vs CHA,2,4,Made,6-6,1,8:29
"Oct 31, 2009", CLE vs CHA,2,7,Made,14-14,1,4:43
"Oct 31, 2009", CLE vs CHA,2,0,Missed,53-48,3,6:45
"Oct 31, 2009", CLE vs CHA,2,1,Missed,55-48,3,5:17
"Oct 31, 2009", CLE vs CHA,2,10,Missed,90-73,4,2:03
"Nov 3, 2009", CLE vs WAS,2,6,Made,4-2,1,10:16
"Nov 3, 2009", CLE vs WAS,2,7,Made,19-33,2,11:25
"Nov 3, 2009", CLE vs WAS,2,1,Made,26-39,2,8:17
"Nov 3, 2009", CLE vs WAS,2,3,Missed,52-56,3,9:22
"Nov 3, 2009", CLE vs WAS,2,1,Missed,52-56,3,9:21
"Nov 3, 2009", CLE vs WAS,2,2,Made,54-58,3,8:59
"Nov 3, 2009", CLE vs WAS,2,15,Made,76-71,3,1:12
"Nov 3, 2009", CLE vs WAS,2,8,Made,78-73,3,0:17.7
"Nov 3, 2009", CLE vs WAS,2,11,Made,80-73,4,11:41
"Nov 5, 2009", CLE vs CHI,2,2,Missed,0-0,1,11:43
"Nov 5, 2009", CLE vs CHI,2,12,Made,10-10,1,5:19
"Nov 5, 2009", CLE vs CHI,2,10,Made,35-33,2,7:55
"Nov 5, 2009", CLE vs CHI,2,10,Missed,35-33,2,7:24
"Nov 5, 2009", CLE vs CHI,2,1,Missed,35-33,2,6:33
"Nov 5, 2009", CLE vs CHI,2,5,Missed,43-40,2,1:07
"Nov 5, 2009", CLE vs CHI,2,0,Made,47-48,3,9:07
"Nov 5, 2009", CLE vs CHI,2,12,Missed,49-50,3,7:27
"Nov 5, 2009", CLE vs CHI,2,10,Missed,55-55,3,4:54
"Nov 5, 2009", CLE vs CHI,2,8,Made,57-55,3,4:01
"Nov 5, 2009", CLE vs CHI,2,7,Made,70-72,4,9:21
"Nov 5, 2009", CLE vs CHI,2,3,Made,72-74,4,8:02
"Nov 5, 2009", CLE vs CHI,2,7,Made,78-80,4,4:14
"Nov 6, 2009", CLE at NYK,2,0,Made,6-6,1,9:42
"Nov 6, 2009", CLE at NYK,2,0,Missed,18-12,1,6:12
"Nov 6, 2009", CLE at NYK,2,12,Made,55-34,2,4:01
"Nov 6, 2009", CLE at NYK,2,0,Made,65-40,3,11:27
"Nov 6, 2009", CLE at NYK,2,0,Missed,69-53,3,6:39
"Nov 11, 2009", CLE at ORL,2,7,Missed,4-4,1,10:27
"Nov 11, 2009", CLE at ORL,2,10,Missed,7-7,1,9:12
"Nov 11, 2009", CLE at ORL,2,11,Made,19-12,1,6:39
"Nov 11, 2009", CLE at ORL,2,10,Made,46-37,2,7:59
"Nov 11, 2009", CLE at ORL,2,8,Made,53-40,2,5:07
"Nov 11, 2009", CLE at ORL,2,0,Missed,53-40,2,4:47
"Nov 11, 2009", CLE at ORL,2,13,Missed,72-55,3,9:12
"Nov 11, 2009", CLE at ORL,2,0,Made,100-85,4,2:16
"Nov 12, 2009", CLE at MIA,2,8,Made,2-0,1,11:40
"Nov 12, 2009", CLE at MIA,2,0,Made,4-2,1,11:19
"Nov 12, 2009", CLE at MIA,2,0,Made,9-4,1,9:50
"Nov 12, 2009", CLE at MIA,2,0,Missed,11-6,1,8:52
"Nov 12, 2009", CLE at MIA,2,4,Missed,15-14,1,5:30
"Nov 12, 2009", CLE at MIA,2,9,Missed,43-41,2,6:05
"Nov 12, 2009", CLE at MIA,2,11,Missed,62-57,3,11:22
"Nov 12, 2009", CLE at MIA,2,0,Made,64-61,3,10:27
"Nov 27, 2009", CLE at CHA,2,0,Made,2-0,1,11:09
"Nov 27, 2009", CLE at CHA,2,0,Made,8-8,1,7:18
"Nov 27, 2009", CLE at CHA,2,6,Missed,12-12,1,5:20
"Nov 27, 2009", CLE at CHA,2,6,Missed,36-42,2,5:06
"Nov 27, 2009", CLE at CHA,2,0,Missed,36-46,2,4:10
"Nov 27, 2009", CLE at CHA,2,0,Missed,36-46,2,4:06
"Nov 27, 2009", CLE at CHA,2,10,Missed,47-69,3,9:22
"Nov 27, 2009", CLE at CHA,2,6,Made,50-71,3,8:34
"Nov 27, 2009", CLE at CHA,2,6,Made,52-74,3,7:21
"Nov 27, 2009", CLE at CHA,2,6,Missed,59-76,3,4:57
"Nov 27, 2009", CLE at CHA,2,6,Made,77-90,4,8:29
"Nov 28, 2009", CLE vs DAL,2,7,Made,2-2,1,11:01
"Nov 28, 2009", CLE vs DAL,2,1,Made,4-2,1,10:39
"Nov 28, 2009", CLE vs DAL,2,0,Made,11-12,1,7:10
"Nov 28, 2009", CLE vs DAL,2,10,Missed,35-28,2,11:16
"Nov 28, 2009", CLE vs DAL,2,9,Missed,36-30,2,10:27
"Nov 28, 2009", CLE vs DAL,2,1,Missed,62-47,2,1:58
"Nov 28, 2009", CLE vs DAL,2,1,Missed,70-61,3,8:45
"Nov 28, 2009", CLE vs DAL,2,4,Missed,70-61,3,8:15
"Nov 28, 2009", CLE vs DAL,2,9,Missed,74-65,3,6:29
"Nov 28, 2009", CLE vs DAL,2,8,Made,94-83,4,9:10
"Dec 2, 2009", CLE vs PHO,2,1,Made,2-2,1,10:47
"Dec 2, 2009", CLE vs PHO,2,5,Missed,9-4,1,8:14
"Dec 2, 2009", CLE vs PHO,2,5,Missed,10-7,1,7:13
"Dec 2, 2009", CLE vs PHO,2,1,Made,16-7,1,5:18
"Dec 2, 2009", CLE vs PHO,2,0,Made,43-22,2,5:38
"Dec 2, 2009", CLE vs PHO,2,1,Made,45-22,2,5:13
"Dec 2, 2009", CLE vs PHO,2,13,Made,59-29,3,11:40
"Dec 2, 2009", CLE vs PHO,2,7,Missed,59-32,3,10:23
"Dec 2, 2009", CLE vs PHO,2,1,Missed,59-32,3,10:20
"Dec 2, 2009", CLE vs PHO,2,2,Missed,65-47,3,5:01
"Dec 4, 2009", CLE vs CHI,2,1,Made,7-2,1,10:19
"Dec 4, 2009", CLE vs CHI,2,8,Missed,14-13,1,5:47
"Dec 4, 2009", CLE vs CHI,2,2,Made,43-38,2,4:27
"Dec 4, 2009", CLE vs CHI,2,1,Made,45-40,2,2:57
