date,game,value,distance,made,score
"Mar 6, 2009", PHO at HOU,2,0,Made,63-68
"Mar 6, 2009", PHO at HOU,2,0,Made,80-87
"Mar 6, 2009", PHO at HOU,2,0,Made,82-87
"Mar 6, 2009", PHO at HOU,2,0,Made,101-105
"Mar 8, 2009", PHO at SAS,2,6,Made,2-0
"Mar 8, 2009", PHO at SAS,2,4,Missed,8-6
"Mar 8, 2009", PHO at SAS,2,6,Missed,8-9
"Mar 8, 2009", PHO at SAS,2,6,Missed,30-30
"Mar 8, 2009", PHO at SAS,2,2,Missed,30-30
"Mar 8, 2009", PHO at SAS,2,7,Made,32-32
"Mar 8, 2009", PHO at SAS,2,6,Missed,32-37
"Mar 8, 2009", PHO at SAS,2,3,Missed,45-51
"Mar 8, 2009", PHO at SAS,2,4,Missed,45-58
"Mar 8, 2009", PHO at SAS,2,4,Made,54-63
"Mar 8, 2009", PHO at SAS,2,5,Made,58-65
"Mar 8, 2009", PHO at SAS,2,1,Made,62-65
"Mar 8, 2009", PHO at SAS,2,4,Missed,62-67
"Mar 8, 2009", PHO at SAS,2,0,Made,64-67
"Mar 8, 2009", PHO at SAS,2,8,Missed,79-79
"Mar 8, 2009", PHO at SAS,2,6,Missed,79-79
"Mar 10, 2009", PHO vs DAL,2,0,Made,12-8
"Mar 10, 2009", PHO vs DAL,2,7,Made,14-12
"Mar 10, 2009", PHO vs DAL,2,6,Made,35-37
"Mar 10, 2009", PHO vs DAL,2,0,Made,44-46
"Mar 10, 2009", PHO vs DAL,2,9,Missed,47-48
"Mar 10, 2009", PHO vs DAL,2,8,Made,56-52
"Mar 10, 2009", PHO vs DAL,2,0,Made,59-52
"Mar 10, 2009", PHO vs DAL,2,0,Made,66-60
"Mar 10, 2009", PHO vs DAL,2,10,Made,70-64
"Mar 10, 2009", PHO vs DAL,2,0,Made,99-109
"Mar 12, 2009", PHO vs CLE,2,0,Made,11-13
"Mar 12, 2009", PHO vs CLE,2,0,Made,15-18
"Mar 12, 2009", PHO vs CLE,2,0,Made,29-33
"Mar 12, 2009", PHO vs CLE,2,0,Made,74-66
"Mar 12, 2009", PHO vs CLE,2,9,Missed,74-69
"Mar 12, 2009", PHO vs CLE,2,6,Made,78-71
"Mar 14, 2009", PHO vs OKC,2,8,Missed,0-2
"Mar 14, 2009", PHO vs OKC,2,7,Missed,20-30
"Mar 14, 2009", PHO vs OKC,2,0,Made,54-60
"Mar 14, 2009", PHO vs OKC,2,0,Made,56-60
"Mar 14, 2009", PHO vs OKC,2,0,Made,66-66
"Mar 14, 2009", PHO vs OKC,2,14,Missed,86-85
"Mar 14, 2009", PHO vs OKC,2,9,Missed,90-87
"Mar 15, 2009", PHO at GSW,2,3,Made,7-6
"Mar 15, 2009", PHO at GSW,2,1,Made,14-16
"Mar 15, 2009", PHO at GSW,2,1,Made,16-16
"Mar 15, 2009", PHO at GSW,2,9,Made,23-25
"Mar 15, 2009", PHO at GSW,2,7,Missed,25-29
"Mar 15, 2009", PHO at GSW,2,2,Made,60-49
"Mar 15, 2009", PHO at GSW,2,1,Made,67-53
"Mar 15, 2009", PHO at GSW,2,1,Made,72-59
"Mar 15, 2009", PHO at GSW,2,7,Missed,72-61
"Mar 15, 2009", PHO at GSW,2,2,Made,74-64
"Mar 15, 2009", PHO at GSW,2,1,Made,78-74
"Mar 15, 2009", PHO at GSW,2,6,Made,90-85
"Mar 15, 2009", PHO at GSW,2,1,Made,131-104
"Mar 18, 2009", PHO vs PHI,2,8,Made,2-0
"Mar 18, 2009", PHO vs PHI,2,10,Missed,11-10
"Mar 18, 2009", PHO vs PHI,2,0,Missed,16-15
"Mar 18, 2009", PHO vs PHI,2,0,Missed,16-19
"Mar 18, 2009", PHO vs PHI,2,0,Made,33-34
"Mar 18, 2009", PHO vs PHI,2,0,Made,38-34
"Mar 18, 2009", PHO vs PHI,2,10,Missed,40-34
"Mar 18, 2009", PHO vs PHI,2,0,Made,42-34
"Mar 18, 2009", PHO vs PHI,2,9,Made,53-44
"Mar 18, 2009", PHO vs PHI,2,7,Made,67-67
"Mar 18, 2009", PHO vs PHI,2,0,Made,71-69
"Mar 18, 2009", PHO vs PHI,2,0,Made,73-71
"Mar 18, 2009", PHO vs PHI,2,0,Made,81-81
"Mar 18, 2009", PHO vs PHI,2,0,Made,95-91
"Mar 18, 2009", PHO vs PHI,2,0,Missed,95-92
"Mar 18, 2009", PHO vs PHI,2,0,Made,101-99
"Mar 18, 2009", PHO vs PHI,2,10,Made,114-106
"Mar 18, 2009", PHO vs PHI,2,13,Missed,126-116
"Mar 21, 2009", PHO vs WAS,2,12,Made,2-0
"Mar 21, 2009", PHO vs WAS,2,0,Missed,4-2
"Mar 21, 2009", PHO vs WAS,2,0,Made,12-6
"Mar 21, 2009", PHO vs WAS,2,0,Made,43-31
"Mar 21, 2009", PHO vs WAS,2,0,Missed,43-33
"Mar 21, 2009", PHO vs WAS,2,0,Missed,43-33
"Mar 21, 2009", PHO vs WAS,2,0,Made,50-39
"Mar 21, 2009", PHO vs WAS,2,6,Missed,57-51
"Mar 21, 2009", PHO vs WAS,2,6,Missed,69-63
"Mar 21, 2009", PHO vs WAS,2,0,Made,75-67
"Mar 23, 2009", PHO vs DEN,2,10,Made,2-0
"Mar 23, 2009", PHO vs DEN,2,0,Made,4-0
"Mar 23, 2009", PHO vs DEN,2,0,Missed,4-2
"Mar 23, 2009", PHO vs DEN,2,0,Missed,19-11
"Mar 23, 2009", PHO vs DEN,2,8,Made,46-35
"Mar 23, 2009", PHO vs DEN,2,9,Made,65-66
"Mar 23, 2009", PHO vs DEN,2,10,Made,69-74
"Mar 23, 2009", PHO vs DEN,2,7,Made,106-105
"Mar 25, 2009", PHO vs UTA,2,6,Made,7-2
"Mar 25, 2009", PHO vs UTA,2,9,Missed,44-40
"Mar 25, 2009", PHO vs UTA,2,0,Made,46-40
"Mar 25, 2009", PHO vs UTA,2,0,Missed,48-49
"Mar 25, 2009", PHO vs UTA,2,7,Made,63-62
"Mar 25, 2009", PHO vs UTA,2,8,Missed,71-73
"Mar 25, 2009", PHO vs UTA,2,8,Missed,95-93
"Mar 25, 2009", PHO vs UTA,2,0,Made,103-99
"Mar 26, 2009", PHO at POR,2,7,Missed,5-8
"Mar 26, 2009", PHO at POR,2,6,Made,7-12
"Mar 26, 2009", PHO at POR,2,5,Made,9-15
"Mar 26, 2009", PHO at POR,2,0,Made,13-19
"Mar 26, 2009", PHO at POR,2,10,Made,35-42
"Mar 26, 2009", PHO at POR,2,0,Missed,35-44
"Mar 26, 2009", PHO at POR,2,0,Made,37-44
"Mar 26, 2009", PHO at POR,2,10,Missed,43-48
"Mar 26, 2009", PHO at POR,2,0,Made,49-53
"Mar 26, 2009", PHO at POR,2,11,Missed,57-67
"Mar 26, 2009", PHO at POR,2,5,Missed,61-69
"Mar 26, 2009", PHO at POR,2,13,Made,66-73
"Mar 26, 2009", PHO at POR,2,0,Made,68-75
"Mar 26, 2009", PHO at POR,2,0,Made,70-79
"Mar 28, 2009", PHO at UTA,2,5,Missed,0-4
"Mar 28, 2009", PHO at UTA,2,0,Made,6-11
"Mar 28, 2009", PHO at UTA,2,9,Missed,25-29
"Mar 28, 2009", PHO at UTA,2,0,Missed,25-33
"Mar 28, 2009", PHO at UTA,2,4,Missed,34-50
"Mar 28, 2009", PHO at UTA,2,8,Missed,35-54
"Mar 28, 2009", PHO at UTA,2,0,Made,41-58
"Mar 28, 2009", PHO at UTA,2,6,Missed,41-60
"Mar 28, 2009", PHO at UTA,2,9,Made,82-81
"Mar 28, 2009", PHO at UTA,2,0,Made,86-81
"Mar 28, 2009", PHO at UTA,2,0,Made,88-81
"Mar 28, 2009", PHO at UTA,2,9,Missed,88-83
"Mar 28, 2009", PHO at UTA,2,7,Made,92-90
"Mar 29, 2009", PHO at SAC,2,0,Made,2-2
"Mar 29, 2009", PHO at SAC,2,0,Made,8-8
"Mar 29, 2009", PHO at SAC,2,0,Made,10-8
"Mar 29, 2009", PHO at SAC,2,0,Made,19-17
"Mar 29, 2009", PHO at SAC,2,0,Made,55-59
"Mar 29, 2009", PHO at SAC,2,0,Missed,66-72
"Mar 29, 2009", PHO at SAC,2,2,Made,68-74
"Mar 29, 2009", PHO at SAC,2,0,Made,74-81
"Mar 29, 2009", PHO at SAC,2,3,Missed,89-101
"Mar 29, 2009", PHO at SAC,2,2,Made,93-103
"Mar 29, 2009", PHO at SAC,2,0,Made,114-118
"Mar 29, 2009", PHO at SAC,2,0,Missed,114-120
"Apr 1, 2009", PHO vs HOU,2,8,Missed,2-3
"Apr 1, 2009", PHO vs HOU,2,12,Made,6-5
"Apr 1, 2009", PHO vs HOU,2,9,Made,12-10
"Apr 1, 2009", PHO vs HOU,2,0,Made,17-12
"Apr 1, 2009", PHO vs HOU,2,9,Missed,19-16
"Apr 1, 2009", PHO vs HOU,2,0,Made,27-25
"Apr 1, 2009", PHO vs HOU,2,0,Missed,39-35
"Apr 1, 2009", PHO vs HOU,2,0,Missed,47-43
"Apr 1, 2009", PHO vs HOU,2,10,Missed,67-56
"Apr 1, 2009", PHO vs HOU,2,0,Missed,70-64
"Apr 1, 2009", PHO vs HOU,2,0,Missed,70-64
"Apr 1, 2009", PHO vs HOU,2,0,Made,75-77
"Apr 1, 2009", PHO vs HOU,2,0,Made,77-79
"Apr 1, 2009", PHO vs HOU,2,0,Made,79-79
"Apr 1, 2009", PHO vs HOU,2,0,Made,86-83
"Apr 1, 2009", PHO vs HOU,2,7,Missed,89-92
"Apr 1, 2009", PHO vs HOU,2,5,Missed,111-105
"Apr 3, 2009", PHO vs SAC,2,0,Made,14-5
"Apr 3, 2009", PHO vs SAC,2,8,Made,41-27
"Apr 3, 2009", PHO vs SAC,2,0,Made,71-69
"Apr 3, 2009", PHO vs SAC,2,0,Made,73-69
"Apr 5, 2009", PHO at DAL,2,0,Missed,0-0
"Apr 5, 2009", PHO at DAL,2,0,Made,6-4
"Apr 5, 2009", PHO at DAL,2,0,Made,17-15
"Apr 5, 2009", PHO at DAL,2,0,Made,19-17
"Apr 5, 2009", PHO at DAL,2,9,Missed,48-65
"Apr 5, 2009", PHO at DAL,2,0,Missed,48-67
"Apr 5, 2009", PHO at DAL,2,0,Made,59-78
"Apr 5, 2009", PHO at DAL,2,6,Made,61-81
"Apr 5, 2009", PHO at DAL,2,0,Made,72-98
"Apr 8, 2009", PHO at NOH,2,0,Made,6-6
"Apr 8, 2009", PHO at NOH,2,0,Made,8-8
"Apr 8, 2009", PHO at NOH,2,0,Made,28-32
"Apr 8, 2009", PHO at NOH,2,0,Made,30-32
"Apr 8, 2009", PHO at NOH,2,9,Made,34-36
"Apr 8, 2009", PHO at NOH,2,0,Made,36-36
"Apr 8, 2009", PHO at NOH,2,0,Made,59-55
"Apr 8, 2009", PHO at NOH,2,7,Missed,59-55
"Apr 8, 2009", PHO at NOH,2,9,Missed,90-85
"Apr 8, 2009", PHO at NOH,2,0,Missed,90-85
"Apr 10, 2009", PHO at MEM,2,7,Missed,2-3
"Apr 10, 2009", PHO at MEM,2,0,Made,6-10
"Apr 10, 2009", PHO at MEM,2,0,Made,11-12
"Apr 10, 2009", PHO at MEM,2,0,Made,17-14
"Apr 10, 2009", PHO at MEM,2,6,Missed,39-42
"Apr 10, 2009", PHO at MEM,2,11,Missed,47-55
"Apr 10, 2009", PHO at MEM,2,0,Missed,47-55
"Apr 10, 2009", PHO at MEM,2,0,Missed,49-62
"Apr 10, 2009", PHO at MEM,2,0,Made,53-68
"Apr 11, 2009", PHO at MIN,2,8,Missed,39-22
"Apr 11, 2009", PHO at MIN,2,6,Missed,42-24
"Apr 11, 2009", PHO at MIN,2,0,Made,46-26
"Apr 11, 2009", PHO at MIN,2,3,Missed,50-32
"Apr 11, 2009", PHO at MIN,2,0,Missed,50-32
"Apr 11, 2009", PHO at MIN,2,0,Missed,53-40
"Apr 11, 2009", PHO at MIN,2,0,Made,55-40
"Apr 13, 2009", PHO vs MEM,2,7,Missed,38-34
"Apr 13, 2009", PHO vs MEM,2,7,Missed,38-36
"Apr 13, 2009", PHO vs MEM,2,0,Made,42-38
"Apr 13, 2009", PHO vs MEM,2,0,Made,50-46
"Apr 13, 2009", PHO vs MEM,2,0,Made,67-67
"Apr 13, 2009", PHO vs MEM,2,11,Made,80-70
"Apr 13, 2009", PHO vs MEM,2,0,Missed,82-72
"Apr 13, 2009", PHO vs MEM,2,8,Made,103-99
"Apr 13, 2009", PHO vs MEM,2,12,Made,105-99
"Apr 13, 2009", PHO vs MEM,2,0,Made,109-104
"Apr 13, 2009", PHO vs MEM,2,0,Made,116-107
"Apr 15, 2009", PHO vs GSW,2,10,Missed,5-4
"Apr 15, 2009", PHO vs GSW,2,0,Missed,16-23
"Apr 15, 2009", PHO vs GSW,2,0,Made,18-25
"Apr 15, 2009", PHO vs GSW,2,0,Made,54-54
"Apr 15, 2009", PHO vs GSW,2,0,Made,65-64
"Apr 15, 2009", PHO vs GSW,2,0,Made,67-69
"Apr 15, 2009", PHO vs GSW,2,9,Missed,97-97
"Apr 15, 2009", PHO vs GSW,2,0,Made,103-99
"Apr 15, 2009", PHO vs GSW,2,9,Missed,109-101
"Oct 27, 2009", CLE vs BOS,2,6,Made,15-4
"Oct 27, 2009", CLE vs BOS,2,7,Made,19-5
"Oct 27, 2009", CLE vs BOS,2,8,Made,21-7
"Oct 27, 2009", CLE vs BOS,2,6,Missed,38-39
"Oct 27, 2009", CLE vs BOS,2,0,Made,42-41
"Oct 27, 2009", CLE vs BOS,2,7,Missed,42-41
"Oct 27, 2009", CLE vs BOS,2,10,Missed,47-55
"Oct 27, 2009", CLE vs BOS,2,5,Missed,47-61
"Oct 27, 2009", CLE vs BOS,2,2,Made,49-62
"Oct 27, 2009", CLE vs BOS,2,2,Missed,75-80
"Oct 27, 2009", CLE vs BOS,2,8,Missed,76-83
"Oct 28, 2009", CLE at TOR,2,2,Made,2-2
"Oct 28, 2009", CLE at TOR,2,0,Missed,4-4
"Oct 28, 2009", CLE at TOR,2,0,Made,6-4
"Oct 28, 2009", CLE at TOR,2,10,Missed,6-15
"Oct 28, 2009", CLE at TOR,2,0,Made,8-17
"Oct 28, 2009", CLE at TOR,2,0,Missed,8-17
"Oct 28, 2009", CLE at TOR,2,0,Missed,24-29
"Oct 28, 2009", CLE at TOR,2,0,Made,28-29
"Oct 28, 2009", CLE at TOR,2,0,Missed,72-81
"Oct 28, 2009", CLE at TOR,2,0,Made,76-87
"Oct 28, 2009", CLE at TOR,2,0,Missed,76-87
"Oct 28, 2009", CLE at TOR,2,9,Made,78-89
"Oct 30, 2009", CLE at MIN,2,7,Missed,0-2
"Oct 30, 2009", CLE at MIN,2,0,Made,4-2
"Oct 30, 2009", CLE at MIN,2,3,Missed,25-23
"Oct 30, 2009", CLE at MIN,2,0,Made,34-29
"Oct 30, 2009", CLE at MIN,2,4,Missed,57-45
"Oct 30, 2009", CLE at MIN,2,0,Made,85-68
"Oct 31, 2009", CLE vs CHA,2,7,Missed,0-0
"Oct 31, 2009", CLE vs CHA,2,1,Made,4-4
"Oct 31, 2009", CLE vs CHA,2,4,Made,6-6
"Oct 31, 2009", CLE vs CHA,2,7,Made,14-14
"Oct 31, 2009", CLE vs CHA,2,0,Missed,53-48
"Oct 31, 2009", CLE vs CHA,2,1,Missed,55-48
"Oct 31, 2009", CLE vs CHA,2,10,Missed,90-73
"Nov 3, 2009", CLE vs WAS,2,6,Made,4-2
"Nov 3, 2009", CLE vs WAS,2,7,Made,19-33
"Nov 3, 2009", CLE vs WAS,2,1,Made,26-39
"Nov 3, 2009", CLE vs WAS,2,3,Missed,52-56
"Nov 3, 2009", CLE vs WAS,2,1,Missed,52-56
"Nov 3, 2009", CLE vs WAS,2,2,Made,54-58
"Nov 3, 2009", CLE vs WAS,2,15,Made,76-71
"Nov 3, 2009", CLE vs WAS,2,8,Made,78-73
"Nov 3, 2009", CLE vs WAS,2,11,Made,80-73
"Nov 5, 2009", CLE vs CHI,2,2,Missed,0-0
"Nov 5, 2009", CLE vs CHI,2,12,Made,10-10
"Nov 5, 2009", CLE vs CHI,2,10,Made,35-33
"Nov 5, 2009", CLE vs CHI,2,10,Missed,35-33
"Nov 5, 2009", CLE vs CHI,2,1,Missed,35-33
"Nov 5, 2009", CLE vs CHI,2,5,Missed,43-40
"Nov 5, 2009", CLE vs CHI,2,0,Made,47-48
"Nov 5, 2009", CLE vs CHI,2,12,Missed,49-50
"Nov 5, 2009", CLE vs CHI,2,10,Missed,55-55
"Nov 5, 2009", CLE vs CHI,2,8,Made,57-55
"Nov 5, 2009", CLE vs CHI,2,7,Made,70-72
"Nov 5, 2009", CLE vs CHI,2,3,Made,72-74
"Nov 5, 2009", CLE vs CHI,2,7,Made,78-80
"Nov 6, 2009", CLE at NYK,2,0,Made,6-6
"Nov 6, 2009", CLE at NYK,2,0,Missed,18-12
"Nov 6, 2009", CLE at NYK,2,12,Made,55-34
"Nov 6, 2009", CLE at NYK,2,0,Made,65-40
"Nov 6, 2009", CLE at NYK,2,0,Missed,69-53
"Nov 11, 2009", CLE at ORL,2,7,Missed,4-4
"Nov 11, 2009", CLE at ORL,2,10,Missed,7-7
"Nov 11, 2009", CLE at ORL,2,11,Made,19-12
"Nov 11, 2009", CLE at ORL,2,10,Made,46-37
"Nov 11, 2009", CLE at ORL,2,8,Made,53-40
"Nov 11, 2009", CLE at ORL,2,0,Missed,53-40
"Nov 11, 2009", CLE at ORL,2,13,Missed,72-55
"Nov 11, 2009", CLE at ORL,2,0,Made,100-85
"Nov 12, 2009", CLE at MIA,2,8,Made,2-0
"Nov 12, 2009", CLE at MIA,2,0,Made,4-2
"Nov 12, 2009", CLE at MIA,2,0,Made,9-4
"Nov 12, 2009", CLE at MIA,2,0,Missed,11-6
"Nov 12, 2009", CLE at MIA,2,4,Missed,15-14
"Nov 12, 2009", CLE at MIA,2,9,Missed,43-41
"Nov 12, 2009", CLE at MIA,2,11,Missed,62-57
"Nov 12, 2009", CLE at MIA,2,0,Made,64-61
"Nov 27, 2009", CLE at CHA,2,0,Made,2-0
"Nov 27, 2009", CLE at CHA,2,0,Made,8-8
"Nov 27, 2009", CLE at CHA,2,6,Missed,12-12
"Nov 27, 2009", CLE at CHA,2,6,Missed,36-42
"Nov 27, 2009", CLE at CHA,2,0,Missed,36-46
"Nov 27, 2009", CLE at CHA,2,0,Missed,36-46
"Nov 27, 2009", CLE at CHA,2,10,Missed,47-69
"Nov 27, 2009", CLE at CHA,2,6,Made,50-71
"Nov 27, 2009", CLE at CHA,2,6,Made,52-74
"Nov 27, 2009", CLE at CHA,2,6,Missed,59-76
"Nov 27, 2009", CLE at CHA,2,6,Made,77-90
"Nov 28, 2009", CLE vs DAL,2,7,Made,2-2
"Nov 28, 2009", CLE vs DAL,2,1,Made,4-2
"Nov 28, 2009", CLE vs DAL,2,0,Made,11-12
"Nov 28, 2009", CLE vs DAL,2,10,Missed,35-28
"Nov 28, 2009", CLE vs DAL,2,9,Missed,36-30
"Nov 28, 2009", CLE vs DAL,2,1,Missed,62-47
"Nov 28, 2009", CLE vs DAL,2,1,Missed,70-61
"Nov 28, 2009", CLE vs DAL,2,4,Missed,70-61
"Nov 28, 2009", CLE vs DAL,2,9,Missed,74-65
"Nov 28, 2009", CLE vs DAL,2,8,Made,94-83
"Dec 2, 2009", CLE vs PHO,2,1,Made,2-2
"Dec 2, 2009", CLE vs PHO,2,5,Missed,9-4
"Dec 2, 2009", CLE vs PHO,2,5,Missed,10-7
"Dec 2, 2009", CLE vs PHO,2,1,Made,16-7
"Dec 2, 2009", CLE vs PHO,2,0,Made,43-22
"Dec 2, 2009", CLE vs PHO,2,1,Made,45-22
"Dec 2, 2009", CLE vs PHO,2,13,Made,59-29
"Dec 2, 2009", CLE vs PHO,2,7,Missed,59-32
"Dec 2, 2009", CLE vs PHO,2,1,Missed,59-32
"Dec 2, 2009", CLE vs PHO,2,2,Missed,65-47
"Dec 4, 2009", CLE vs CHI,2,1,Made,7-2
"Dec 4, 2009", CLE vs CHI,2,8,Missed,14-13
"Dec 4, 2009", CLE vs CHI,2,2,Made,43-38
"Dec 4, 2009", CLE vs CHI,2,1,Made,45-40
"Dec 4, 2009", CLE vs CHI,2,1,Made,49-48
"Dec 6, 2009", CLE at MIL,2,0,Missed,0-4
"Dec 6, 2009", CLE at MIL,2,7,Made,41-19
"Dec 6, 2009", CLE at MIL,2,0,Made,43-19
"Dec 6, 2009", CLE at MIL,2,0,Made,45-21
"Dec 6, 2009", CLE at MIL,2,0,Made,47-21
"Dec 6, 2009", CLE at MIL,2,0,Made,77-57
"Dec 6, 2009", CLE at MIL,2,11,Missed,77-57
"Dec 6, 2009", CLE at MIL,2,6,Missed,80-59
"Dec 6, 2009", CLE at MIL,2,5,Missed,82-66
"Dec 8, 2009", CLE at MEM,2,0,Missed,2-2
"Dec 8, 2009", CLE at MEM,2,0,Made,8-10
"Dec 8, 2009", CLE at MEM,2,0,Missed,10-12
"Dec 8, 2009", CLE at MEM,2,0,Made,42-32
"Dec 8, 2009", CLE at MEM,2,0,Missed,49-39
"Dec 8, 2009", CLE at MEM,2,0,Made,51-39
"Dec 8, 2009", CLE at MEM,2,0,Made,53-42
"Dec 8, 2009", CLE at MEM,2,8,Missed,58-45
"Dec 8, 2009", CLE at MEM,2,0,Missed,59-51
"Dec 8, 2009", CLE at MEM,2,0,Made,64-58
"Dec 8, 2009", CLE at MEM,2,0,Made,66-62
"Dec 8, 2009", CLE at MEM,2,0,Made,83-86
"Dec 8, 2009", CLE at MEM,2,0,Missed,98-98
"Dec 9, 2009", CLE at HOU,2,0,Missed,0-0
"Dec 9, 2009", CLE at HOU,2,0,Made,4-10
"Dec 9, 2009", CLE at HOU,2,0,Made,8-10
"Dec 9, 2009", CLE at HOU,2,0,Missed,13-14
"Dec 9, 2009", CLE at HOU,2,0,Missed,13-14
"Dec 9, 2009", CLE at HOU,2,0,Missed,39-52
"Dec 9, 2009", CLE at HOU,3,26,Missed,39-52
"Dec 9, 2009", CLE at HOU,2,0,Missed,42-57
"Dec 11, 2009", CLE vs POR,2,1,Missed,2-2
"Dec 11, 2009", CLE vs POR,2,7,Made,10-7
"Dec 11, 2009", CLE vs POR,2,1,Missed,12-14
"Dec 11, 2009", CLE vs POR,2,7,Made,41-47
"Dec 11, 2009", CLE vs POR,2,7,Missed,42-52
"Dec 11, 2009", CLE vs POR,2,1,Missed,50-59
"Dec 11, 2009", CLE vs POR,2,7,Missed,54-61
"Dec 11, 2009", CLE vs POR,2,2,Missed,56-64
"Dec 11, 2009", CLE vs POR,2,0,Made,58-64
"Dec 11, 2009", CLE vs POR,2,6,Made,64-64
"Dec 11, 2009", CLE vs POR,2,1,Made,66-66
"Dec 13, 2009", CLE at OKC,2,0,Missed,0-0
"Dec 13, 2009", CLE at OKC,2,0,Made,2-4
"Dec 13, 2009", CLE at OKC,2,4,Missed,35-41
"Dec 13, 2009", CLE at OKC,2,6,Missed,40-43
"Dec 13, 2009", CLE at OKC,2,5,Missed,62-59
"Dec 13, 2009", CLE at OKC,2,7,Made,64-64
"Dec 13, 2009", CLE at OKC,2,0,Missed,64-67
"Dec 15, 2009", CLE vs NJN,2,8,Made,2-0
"Dec 15, 2009", CLE vs NJN,2,0,Made,6-2
"Dec 15, 2009", CLE vs NJN,2,1,Made,9-4
"Dec 15, 2009", CLE vs NJN,2,7,Made,17-7
"Dec 15, 2009", CLE vs NJN,2,2,Missed,22-14
"Dec 15, 2009", CLE vs NJN,2,2,Missed,50-43
"Dec 15, 2009", CLE vs NJN,2,1,Made,52-45
"Dec 15, 2009", CLE vs NJN,2,0,Made,54-47
"Dec 15, 2009", CLE vs NJN,2,1,Made,90-79
"Dec 16, 2009", CLE at PHI,2,4,Made,16-8
"Dec 16, 2009", CLE at PHI,2,0,Made,24-12
"Dec 16, 2009", CLE at PHI,2,5,Missed,24-14
"Dec 16, 2009", CLE at PHI,2,5,Missed,66-59
"Dec 18, 2009", CLE vs MIL,2,0,Made,5-9
"Dec 18, 2009", CLE vs MIL,2,10,Made,7-14
"Dec 18, 2009", CLE vs MIL,2,16,Missed,7-16
"Dec 18, 2009", CLE vs MIL,2,0,Made,46-47
"Dec 18, 2009", CLE vs MIL,2,1,Missed,49-49
"Dec 18, 2009", CLE vs MIL,2,2,Made,55-55
"Dec 20, 2009", CLE at DAL,2,4,Missed,0-0
"Dec 20, 2009", CLE at DAL,2,0,Missed,44-46
"Dec 20, 2009", CLE at DAL,2,6,Missed,50-54
"Dec 20, 2009", CLE at DAL,2,0,Missed,51-59
"Dec 20, 2009", CLE at DAL,2,0,Missed,51-59
"Dec 20, 2009", CLE at DAL,2,6,Missed,51-61
"Dec 20, 2009", CLE at DAL,2,0,Made,60-65
"Dec 21, 2009", CLE at PHO,2,10,Missed,2-3
"Dec 21, 2009", CLE at PHO,2,7,Made,61-55
"Dec 23, 2009", CLE at SAC,2,0,Made,12-9
"Dec 23, 2009", CLE at SAC,2,4,Missed,14-15
"Dec 23, 2009", CLE at SAC,2,0,Missed,14-15
"Dec 23, 2009", CLE at SAC,2,0,Made,16-15
"Dec 23, 2009", CLE at SAC,2,0,Made,18-17
"Dec 23, 2009", CLE at SAC,2,6,Missed,66-67
"Dec 23, 2009", CLE at SAC,2,0,Made,97-97
"Dec 25, 2009", CLE at LAL,2,6,Missed,0-4
"Dec 25, 2009", CLE at LAL,2,0,Made,2-6
"Dec 25, 2009", CLE at LAL,2,0,Made,9-8
"Dec 25, 2009", CLE at LAL,2,0,Made,13-10
"Dec 25, 2009", CLE at LAL,2,4,Missed,51-42
"Dec 25, 2009", CLE at LAL,2,0,Made,63-50
"Dec 25, 2009", CLE at LAL,2,0,Made,65-52
"Dec 25, 2009", CLE at LAL,2,8,Missed,76-59
"Dec 27, 2009", CLE vs HOU,2,0,Made,2-0
"Dec 27, 2009", CLE vs HOU,2,1,Missed,4-10
"Dec 27, 2009", CLE vs HOU,2,3,Missed,6-16
"Dec 27, 2009", CLE vs HOU,2,7,Missed,8-17
"Dec 27, 2009", CLE vs HOU,2,1,Made,10-17
"Dec 27, 2009", CLE vs HOU,2,1,Missed,34-33
"Dec 27, 2009", CLE vs HOU,2,2,Missed,34-33
"Dec 27, 2009", CLE vs HOU,2,0,Made,70-53
"Dec 27, 2009", CLE vs HOU,2,2,Made,85-63
"Dec 27, 2009", CLE vs HOU,2,13,Missed,85-66
"Dec 27, 2009", CLE vs HOU,2,4,Missed,87-68
"Dec 27, 2009", CLE vs HOU,2,1,Made,89-68
"Dec 29, 2009", CLE at ATL,2,0,Made,2-0
"Dec 29, 2009", CLE at ATL,2,4,Made,5-8
"Dec 29, 2009", CLE at ATL,2,0,Made,37-35
"Dec 29, 2009", CLE at ATL,2,0,Made,39-35
"Dec 29, 2009", CLE at ATL,2,4,Made,58-55
"Dec 29, 2009", CLE at ATL,2,11,Missed,75-74
"Dec 29, 2009", CLE at ATL,2,3,Missed,75-74
"Dec 30, 2009", CLE vs ATL,2,2,Made,6-7
"Dec 30, 2009", CLE vs ATL,2,1,Made,10-12
"Dec 30, 2009", CLE vs ATL,2,9,Missed,25-30
"Dec 30, 2009", CLE vs ATL,2,7,Missed,25-32
"Dec 30, 2009", CLE vs ATL,2,7,Missed,25-32
"Dec 30, 2009", CLE vs ATL,2,2,Made,30-38
"Dec 30, 2009", CLE vs ATL,2,7,Missed,52-64
"Dec 30, 2009", CLE vs ATL,2,1,Missed,62-72
"Dec 30, 2009", CLE vs ATL,2,9,Made,66-76
"Jan 2, 2010", CLE at NJN,2,0,Made,2-2
"Jan 2, 2010", CLE at NJN,2,0,Missed,5-14
"Jan 2, 2010", CLE at NJN,2,7,Made,21-28
"Jan 2, 2010", CLE at NJN,2,0,Made,23-30
