date,game,value,distance,made,score,quarter,time
"Mar 15, 2017", HOU vs LAL,2,21,Missed,25-15,1,4:21
"Mar 15, 2017", HOU vs LAL,2,1,Made,33-21,1,1:45
"Mar 15, 2017", HOU vs LAL,3,24,Missed,37-26,1,0:00
"Mar 15, 2017", HOU vs LAL,2,1,Made,62-47,2,2:27
"Mar 15, 2017", HOU vs LAL,3,24,Missed,62-48,2,1:48
"Mar 15, 2017", HOU vs LAL,3,24,Missed,66-54,3,10:44
"Mar 15, 2017", HOU vs LAL,3,24,Missed,79-71,3,5:48
"Mar 15, 2017", HOU vs LAL,2,1,Made,88-75,3,1:00
"Mar 17, 2017", HOU at NOP,3,25,Missed,3-5,1,9:39
"Mar 17, 2017", HOU at NOP,2,3,Made,7-8,1,8:27
"Mar 17, 2017", HOU at NOP,2,4,Made,11-13,1,6:22
"Mar 17, 2017", HOU at NOP,2,3,Missed,19-28,1,2:03
"Mar 17, 2017", HOU at NOP,3,26,Missed,23-33,1,0:07
"Mar 17, 2017", HOU at NOP,3,25,Made,41-56,2,5:04
"Mar 17, 2017", HOU at NOP,3,25,Made,46-64,2,2:56
"Mar 17, 2017", HOU at NOP,3,27,Missed,50-66,2,0:27
"Mar 17, 2017", HOU at NOP,2,4,Missed,58-70,3,10:27
"Mar 17, 2017", HOU at NOP,3,25,Made,61-76,3,8:36
"Mar 17, 2017", HOU at NOP,3,26,Missed,61-76,3,8:10
"Mar 17, 2017", HOU at NOP,2,2,Missed,61-78,3,7:15
"Mar 17, 2017", HOU at NOP,2,2,Made,63-78,3,6:44
"Mar 17, 2017", HOU at NOP,2,1,Made,67-80,3,5:49
"Mar 17, 2017", HOU at NOP,3,26,Missed,67-83,3,5:14
"Mar 17, 2017", HOU at NOP,3,26,Made,74-93,3,1:33
"Mar 17, 2017", HOU at NOP,2,3,Made,76-93,3,1:14
"Mar 17, 2017", HOU at NOP,2,13,Made,78-95,3,0:52
"Mar 17, 2017", HOU at NOP,2,2,Made,93-110,4,7:51
"Mar 17, 2017", HOU at NOP,2,1,Made,95-110,4,6:51
"Mar 17, 2017", HOU at NOP,3,26,Missed,106-121,4,3:17
"Mar 18, 2017", HOU at DEN,2,6,Missed,6-4,1,8:31
"Mar 18, 2017", HOU at DEN,3,25,Missed,10-9,1,6:48
"Mar 18, 2017", HOU at DEN,2,7,Missed,15-15,1,4:48
"Mar 18, 2017", HOU at DEN,2,2,Made,24-20,1,2:37
"Mar 18, 2017", HOU at DEN,2,1,Made,26-26,1,0:28
"Mar 18, 2017", HOU at DEN,2,19,Missed,39-45,2,4:14
"Mar 18, 2017", HOU at DEN,2,0,Made,48-53,2,1:36
"Mar 18, 2017", HOU at DEN,3,27,Missed,51-56,2,0:29
"Mar 18, 2017", HOU at DEN,3,25,Missed,51-58,3,11:29
"Mar 18, 2017", HOU at DEN,3,25,Missed,51-58,3,10:19
"Mar 18, 2017", HOU at DEN,2,2,Made,55-59,3,9:04
"Mar 18, 2017", HOU at DEN,2,16,Made,66-62,3,4:41
"Mar 18, 2017", HOU at DEN,2,3,Made,70-64,3,3:24
"Mar 18, 2017", HOU at DEN,3,26,Made,73-69,3,2:23
"Mar 18, 2017", HOU at DEN,2,0,Made,77-71,3,1:00
"Mar 18, 2017", HOU at DEN,3,25,Missed,77-72,3,0:29
"Mar 18, 2017", HOU at DEN,3,25,Made,80-74,3,0:00
"Mar 18, 2017", HOU at DEN,3,26,Made,100-94,4,4:32
"Mar 18, 2017", HOU at DEN,2,4,Made,104-100,4,2:45
"Mar 18, 2017", HOU at DEN,2,5,Missed,104-100,4,2:02
"Mar 18, 2017", HOU at DEN,2,17,Missed,106-101,4,1:34
"Mar 18, 2017", HOU at DEN,2,11,Missed,106-103,4,1:07
"Mar 18, 2017", HOU at DEN,2,18,Missed,107-105,4,0:16
"Mar 20, 2017", HOU vs DEN,3,24,Missed,0-0,1,11:42
"Mar 20, 2017", HOU vs DEN,2,11,Missed,2-2,1,10:49
"Mar 20, 2017", HOU vs DEN,2,0,Made,12-6,1,7:56
"Mar 20, 2017", HOU vs DEN,2,8,Missed,18-13,1,5:26
"Mar 20, 2017", HOU vs DEN,3,25,Missed,21-16,1,4:15
"Mar 20, 2017", HOU vs DEN,2,1,Made,23-16,1,3:57
"Mar 20, 2017", HOU vs DEN,3,23,Made,49-51,2,5:40
"Mar 20, 2017", HOU vs DEN,3,25,Made,52-53,2,5:00
"Mar 20, 2017", HOU vs DEN,2,1,Made,56-60,2,3:20
"Mar 20, 2017", HOU vs DEN,3,24,Missed,56-63,2,2:50
"Mar 20, 2017", HOU vs DEN,2,2,Missed,56-63,2,2:24
"Mar 20, 2017", HOU vs DEN,2,3,Made,61-65,2,1:17
"Mar 20, 2017", HOU vs DEN,3,25,Missed,62-65,2,0:26
"Mar 20, 2017", HOU vs DEN,2,1,Missed,62-65,3,11:37
"Mar 20, 2017", HOU vs DEN,2,14,Made,73-74,3,7:57
"Mar 20, 2017", HOU vs DEN,3,25,Missed,73-76,3,6:42
"Mar 20, 2017", HOU vs DEN,2,7,Missed,75-80,3,5:21
"Mar 20, 2017", HOU vs DEN,2,7,Missed,82-85,3,3:26
"Mar 20, 2017", HOU vs DEN,2,2,Made,89-87,3,1:42
"Mar 20, 2017", HOU vs DEN,3,26,Made,92-89,3,1:21
"Mar 20, 2017", HOU vs DEN,2,3,Missed,94-95,3,0:09
"Mar 20, 2017", HOU vs DEN,2,7,Missed,106-101,4,6:28
"Mar 20, 2017", HOU vs DEN,3,26,Missed,106-104,4,5:58
"Mar 20, 2017", HOU vs DEN,2,1,Made,115-108,4,4:02
"Mar 20, 2017", HOU vs DEN,3,25,Missed,118-111,4,3:12
"Mar 20, 2017", HOU vs DEN,2,14,Made,120-114,4,2:39
"Mar 20, 2017", HOU vs DEN,3,25,Made,123-118,4,1:28
"Mar 20, 2017", HOU vs DEN,2,2,Missed,123-124,4,0:32
"Mar 20, 2017", HOU vs DEN,2,1,Made,125-124,4,0:02
"Mar 24, 2017", HOU vs NOP,2,1,Made,11-3,1,7:56
"Mar 24, 2017", HOU vs NOP,3,26,Missed,11-8,1,6:33
"Mar 24, 2017", HOU vs NOP,2,1,Made,13-17,1,5:20
"Mar 24, 2017", HOU vs NOP,3,25,Made,16-19,1,4:38
"Mar 24, 2017", HOU vs NOP,2,6,Made,18-21,1,2:56
"Mar 24, 2017", HOU vs NOP,3,25,Made,25-28,1,1:03
"Mar 24, 2017", HOU vs NOP,3,27,Made,28-28,1,0:40
"Mar 24, 2017", HOU vs NOP,2,3,Missed,28-31,1,0:27
"Mar 24, 2017", HOU vs NOP,3,25,Missed,37-43,2,4:58
"Mar 24, 2017", HOU vs NOP,2,15,Made,45-46,2,2:26
"Mar 24, 2017", HOU vs NOP,2,12,Missed,47-48,2,1:30
"Mar 24, 2017", HOU vs NOP,3,23,Missed,47-48,2,1:23
"Mar 24, 2017", HOU vs NOP,2,2,Missed,47-50,2,0:43
"Mar 24, 2017", HOU vs NOP,2,7,Made,51-50,3,11:22
"Mar 24, 2017", HOU vs NOP,2,17,Made,55-54,3,9:24
"Mar 24, 2017", HOU vs NOP,3,28,Missed,62-59,3,7:30
"Mar 24, 2017", HOU vs NOP,2,19,Missed,62-62,3,6:33
"Mar 24, 2017", HOU vs NOP,3,25,Missed,64-62,3,5:31
"Mar 24, 2017", HOU vs NOP,3,27,Made,78-76,3,0:54
"Mar 24, 2017", HOU vs NOP,3,26,Missed,92-90,4,7:53
"Mar 24, 2017", HOU vs NOP,2,2,Missed,92-90,4,7:32
"Mar 24, 2017", HOU vs NOP,3,24,Missed,105-100,4,3:22
"Mar 24, 2017", HOU vs NOP,2,2,Made,107-103,4,2:05
"Mar 24, 2017", HOU vs NOP,3,26,Made,113-105,4,1:09
"Mar 26, 2017", HOU vs OKC,2,7,Made,9-0,1,9:35
"Mar 26, 2017", HOU vs OKC,2,1,Missed,12-5,1,8:13
"Mar 26, 2017", HOU vs OKC,2,0,Made,21-15,1,4:34
"Mar 26, 2017", HOU vs OKC,2,1,Made,34-30,1,1:50
"Mar 26, 2017", HOU vs OKC,3,26,Made,60-44,2,5:21
"Mar 26, 2017", HOU vs OKC,3,25,Missed,74-55,2,2:09
"Mar 26, 2017", HOU vs OKC,2,2,Made,82-62,3,10:20
"Mar 26, 2017", HOU vs OKC,3,24,Missed,85-70,3,8:16
"Mar 26, 2017", HOU vs OKC,3,25,Missed,95-77,3,4:53
"Mar 26, 2017", HOU vs OKC,3,25,Missed,103-79,3,2:36
"Mar 26, 2017", HOU vs OKC,2,1,Made,110-88,3,0:27
"Mar 26, 2017", HOU vs OKC,3,24,Made,113-88,3,0:00
"Mar 26, 2017", HOU vs OKC,3,25,Missed,123-108,4,5:37
"Mar 26, 2017", HOU vs OKC,3,29,Missed,123-110,4,5:04
"Mar 26, 2017", HOU vs OKC,2,1,Made,137-125,4,0:42
"Mar 28, 2017", HOU vs GSW,2,0,Made,6-11,1,8:50
"Mar 28, 2017", HOU vs GSW,3,24,Missed,14-21,1,5:25
"Mar 28, 2017", HOU vs GSW,3,25,Missed,14-21,1,5:20
"Mar 28, 2017", HOU vs GSW,2,1,Missed,16-27,1,3:34
"Mar 28, 2017", HOU vs GSW,3,25,Missed,16-31,1,2:51
"Mar 28, 2017", HOU vs GSW,2,0,Missed,18-33,1,1:15
"Mar 28, 2017", HOU vs GSW,3,24,Missed,18-33,1,1:00
"Mar 28, 2017", HOU vs GSW,2,1,Made,20-37,1,0:01
"Mar 28, 2017", HOU vs GSW,2,0,Made,40-53,2,4:09
"Mar 28, 2017", HOU vs GSW,2,0,Missed,42-56,2,3:08
"Mar 28, 2017", HOU vs GSW,3,24,Missed,66-72,3,7:12
"Mar 28, 2017", HOU vs GSW,3,25,Missed,75-80,3,3:17
"Mar 28, 2017", HOU vs GSW,2,1,Missed,75-84,3,1:15
"Mar 28, 2017", HOU vs GSW,3,24,Missed,89-99,4,5:32
"Mar 28, 2017", HOU vs GSW,2,0,Missed,89-99,4,4:52
"Mar 28, 2017", HOU vs GSW,2,0,Made,91-99,4,4:46
"Mar 28, 2017", HOU vs GSW,2,1,Missed,99-105,4,2:33
"Mar 28, 2017", HOU vs GSW,2,1,Missed,99-107,4,2:03
"Mar 28, 2017", HOU vs GSW,3,24,Made,102-110,4,1:34
"Mar 28, 2017", HOU vs GSW,3,25,Missed,106-113,4,0:04
"Mar 30, 2017", HOU at POR,2,0,Made,5-4,1,10:32
"Mar 30, 2017", HOU at POR,2,11,Made,10-4,1,9:48
"Mar 30, 2017", HOU at POR,3,25,Missed,10-11,1,8:41
"Mar 30, 2017", HOU at POR,3,24,Missed,13-14,1,7:16
"Mar 30, 2017", HOU at POR,2,0,Made,19-20,1,5:02
"Mar 30, 2017", HOU at POR,2,8,Missed,22-23,1,3:42
"Mar 30, 2017", HOU at POR,3,25,Made,31-32,1,0:10
"Mar 30, 2017", HOU at POR,2,8,Missed,44-54,2,5:09
"Mar 30, 2017", HOU at POR,2,15,Missed,49-56,2,4:04
"Mar 30, 2017", HOU at POR,2,10,Missed,49-59,2,3:40
"Mar 30, 2017", HOU at POR,2,13,Made,52-59,2,1:56
"Mar 30, 2017", HOU at POR,2,18,Missed,54-63,2,0:59
"Mar 30, 2017", HOU at POR,3,32,Missed,56-65,2,0:00
"Mar 30, 2017", HOU at POR,2,1,Made,58-65,3,11:49
"Mar 30, 2017", HOU at POR,3,25,Missed,58-67,3,11:06
"Mar 30, 2017", HOU at POR,2,3,Made,60-69,3,10:30
"Mar 30, 2017", HOU at POR,3,25,Missed,60-69,3,9:37
"Mar 30, 2017", HOU at POR,2,2,Missed,60-69,3,9:16
"Mar 30, 2017", HOU at POR,2,0,Missed,60-72,3,8:02
"Mar 30, 2017", HOU at POR,2,0,Made,65-75,3,7:28
"Mar 30, 2017", HOU at POR,3,25,Missed,65-77,3,6:44
"Mar 30, 2017", HOU at POR,2,1,Made,67-77,3,6:39
"Mar 30, 2017", HOU at POR,2,2,Missed,69-80,3,5:31
"Mar 30, 2017", HOU at POR,2,2,Made,78-86,3,3:01
"Mar 30, 2017", HOU at POR,3,26,Missed,78-86,3,2:42
"Mar 30, 2017", HOU at POR,3,25,Missed,85-96,3,0:04
"Mar 30, 2017", HOU at POR,3,26,Made,101-103,4,5:18
"Mar 30, 2017", HOU at POR,3,24,Missed,105-107,4,1:50
"Mar 30, 2017", HOU at POR,3,24,Missed,105-109,4,1:24
"Mar 30, 2017", HOU at POR,3,27,Missed,107-115,4,0:35
"Mar 31, 2017", HOU at GSW,2,2,Made,4-10,1,9:48
"Mar 31, 2017", HOU at GSW,2,13,Missed,17-16,1,3:55
"Mar 31, 2017", HOU at GSW,2,4,Missed,17-16,1,3:54
"Mar 31, 2017", HOU at GSW,3,22,Missed,20-18,1,2:54
"Mar 31, 2017", HOU at GSW,3,27,Missed,23-23,1,0:33
"Mar 31, 2017", HOU at GSW,3,27,Missed,45-35,2,4:28
"Mar 31, 2017", HOU at GSW,3,26,Missed,50-40,2,3:33
"Mar 31, 2017", HOU at GSW,3,25,Missed,59-48,2,1:10
"Mar 31, 2017", HOU at GSW,3,26,Made,64-56,3,11:46
"Mar 31, 2017", HOU at GSW,2,3,Missed,64-56,3,11:19
"Mar 31, 2017", HOU at GSW,2,2,Missed,70-65,3,7:59
"Mar 31, 2017", HOU at GSW,2,1,Missed,72-67,3,6:29
"Mar 31, 2017", HOU at GSW,2,1,Made,74-70,3,5:44
"Mar 31, 2017", HOU at GSW,3,26,Missed,74-71,3,4:35
"Mar 31, 2017", HOU at GSW,2,5,Missed,85-81,3,0:10
"Mar 31, 2017", HOU at GSW,2,7,Missed,92-97,4,4:03
"Mar 31, 2017", HOU at GSW,3,26,Made,95-100,4,2:41
"Mar 31, 2017", HOU at GSW,3,27,Missed,98-107,4,0:19
"Apr 5, 2017", HOU vs DEN,3,24,Missed,7-10,1,7:43
"Apr 5, 2017", HOU vs DEN,2,3,Made,16-14,1,5:26
"Apr 5, 2017", HOU vs DEN,3,25,Made,23-16,1,4:12
"Apr 5, 2017", HOU vs DEN,2,12,Missed,50-36,2,5:49
"Apr 5, 2017", HOU vs DEN,3,24,Missed,50-36,2,5:43
"Apr 5, 2017", HOU vs DEN,3,26,Missed,50-38,2,4:56
"Apr 5, 2017", HOU vs DEN,2,11,Missed,57-47,2,1:38
"Apr 5, 2017", HOU vs DEN,2,14,Made,59-50,2,0:01
"Apr 5, 2017", HOU vs DEN,3,26,Missed,59-50,3,11:52
"Apr 5, 2017", HOU vs DEN,2,2,Made,67-63,3,8:06
"Apr 5, 2017", HOU vs DEN,2,2,Missed,71-68,3,5:30
"Apr 5, 2017", HOU vs DEN,3,25,Made,83-77,3,1:39
"Apr 5, 2017", HOU vs DEN,2,2,Missed,83-77,3,0:52
"Apr 5, 2017", HOU vs DEN,3,26,Missed,83-79,3,0:05
"Apr 5, 2017", HOU vs DEN,2,6,Made,95-91,4,6:05
"Apr 5, 2017", HOU vs DEN,3,25,Made,98-93,4,5:04
"Apr 5, 2017", HOU vs DEN,2,1,Missed,102-99,4,2:37
"Apr 5, 2017", HOU vs DEN,3,24,Missed,103-99,4,1:30
"Apr 5, 2017", HOU vs DEN,3,25,Made,106-101,4,0:56
"Apr 7, 2017", HOU vs DET,2,7,Missed,13-4,1,8:13
"Apr 7, 2017", HOU vs DET,3,25,Missed,19-12,1,5:32
"Apr 7, 2017", HOU vs DET,3,26,Missed,27-18,1,2:03
"Apr 7, 2017", HOU vs DET,3,26,Missed,30-24,1,0:27
"Apr 7, 2017", HOU vs DET,3,26,Made,52-48,2,2:29
"Apr 7, 2017", HOU vs DET,2,11,Made,54-50,2,1:19
"Apr 7, 2017", HOU vs DET,3,26,Missed,54-50,2,0:50
"Apr 7, 2017", HOU vs DET,3,25,Made,57-52,3,11:26
"Apr 7, 2017", HOU vs DET,3,25,Missed,57-52,3,11:01
"Apr 7, 2017", HOU vs DET,3,23,Made,66-61,3,7:00
"Apr 7, 2017", HOU vs DET,3,24,Made,69-61,3,6:02
"Apr 7, 2017", HOU vs DET,2,1,Missed,71-65,3,4:34
"Apr 7, 2017", HOU vs DET,2,0,Made,73-65,3,4:26
"Apr 7, 2017", HOU vs DET,3,25,Made,76-66,3,3:54
"Apr 7, 2017", HOU vs DET,2,14,Missed,76-68,3,2:48
"Apr 7, 2017", HOU vs DET,3,24,Missed,76-70,3,2:27
"Apr 7, 2017", HOU vs DET,2,1,Made,87-75,3,0:01
"Apr 7, 2017", HOU vs DET,3,25,Missed,94-87,4,7:32
"Apr 7, 2017", HOU vs DET,3,27,Missed,97-96,4,4:57
"Apr 7, 2017", HOU vs DET,3,25,Made,102-99,4,3:05
"Apr 7, 2017", HOU vs DET,3,26,Made,105-101,4,2:26
"Apr 7, 2017", HOU vs DET,3,31,Missed,105-101,4,2:01
"Apr 7, 2017", HOU vs DET,3,26,Missed,107-107,4,0:46
"Apr 7, 2017", HOU vs DET,3,26,Missed,107-110,4,0:21
"Apr 7, 2017", HOU vs DET,3,25,Missed,109-114,4,0:04
"Apr 9, 2017", HOU at SAC,3,25,Made,14-6,1,9:17
"Apr 9, 2017", HOU at SAC,2,3,Missed,22-15,1,6:18
"Apr 9, 2017", HOU at SAC,3,25,Missed,30-20,1,4:07
"Apr 9, 2017", HOU at SAC,2,3,Made,34-22,1,3:07
"Apr 9, 2017", HOU at SAC,2,4,Missed,34-22,1,2:32
"Apr 9, 2017", HOU at SAC,3,25,Missed,39-27,1,0:27
"Apr 9, 2017", HOU at SAC,3,25,Made,42-27,1,0:00
"Apr 9, 2017", HOU at SAC,3,22,Missed,65-47,2,3:56
"Apr 9, 2017", HOU at SAC,2,7,Made,69-50,2,2:50
"Apr 9, 2017", HOU at SAC,3,25,Made,72-52,2,2:25
"Apr 9, 2017", HOU at SAC,3,24,Missed,72-54,2,2:06
"Apr 9, 2017", HOU at SAC,3,24,Missed,78-68,3,10:14
"Apr 9, 2017", HOU at SAC,2,2,Missed,80-68,3,9:47
"Apr 9, 2017", HOU at SAC,2,3,Missed,83-70,3,8:50
"Apr 9, 2017", HOU at SAC,2,19,Missed,88-78,3,6:16
"Apr 9, 2017", HOU at SAC,3,24,Missed,88-80,3,5:46
"Apr 9, 2017", HOU at SAC,3,25,Missed,88-82,3,4:48
"Apr 9, 2017", HOU at SAC,2,6,Made,97-84,3,2:38
"Apr 9, 2017", HOU at SAC,3,26,Made,100-84,3,2:02
"Apr 9, 2017", HOU at SAC,3,30,Missed,107-89,3,0:25
"Apr 9, 2017", HOU at SAC,3,26,Made,123-106,4,5:26
"Apr 9, 2017", HOU at SAC,2,2,Made,127-115,4,3:37
"Apr 10, 2017", HOU at LAC,3,25,Missed,11-12,1,7:35
"Apr 10, 2017", HOU at LAC,3,25,Missed,13-17,1,6:46
"Apr 10, 2017", HOU at LAC,3,26,Missed,13-17,1,6:34
"Apr 10, 2017", HOU at LAC,2,0,Made,17-21,1,5:41
"Apr 10, 2017", HOU at LAC,3,26,Made,23-22,1,4:32
"Apr 10, 2017", HOU at LAC,3,28,Missed,56-54,2,2:25
"Apr 10, 2017", HOU at LAC,2,17,Missed,57-61,3,11:41
"Apr 10, 2017", HOU at LAC,2,3,Missed,60-72,3,6:35
"Apr 12, 2017", HOU vs MIN,2,2,Made,8-3,1,10:46
"Apr 12, 2017", HOU vs MIN,3,24,Missed,9-5,1,10:02
"Apr 12, 2017", HOU vs MIN,3,25,Made,12-5,1,9:51
"Apr 12, 2017", HOU vs MIN,3,25,Missed,20-10,1,7:18
"Apr 12, 2017", HOU vs MIN,3,24,Missed,22-10,1,6:31
"Apr 12, 2017", HOU vs MIN,2,1,Made,27-25,1,3:28
"Apr 12, 2017", HOU vs MIN,2,3,Made,60-60,2,0:23
"Apr 12, 2017", HOU vs MIN,3,25,Missed,60-60,3,11:30
"Apr 12, 2017", HOU vs MIN,3,24,Made,63-60,3,11:24
"Apr 12, 2017", HOU vs MIN,3,22,Made,95-81,3,0:18
"Apr 12, 2017", HOU vs MIN,3,25,Made,110-99,4,6:37
"Apr 12, 2017", HOU vs MIN,3,25,Made,118-99,4,5:17
"Apr 12, 2017", HOU vs MIN,3,25,Missed,120-109,4,2:48
"Apr 16, 2017", HOU vs OKC,3,25,Missed,2-0,1,11:00
"Apr 16, 2017", HOU vs OKC,2,3,Missed,5-3,1,10:08
"Apr 16, 2017", HOU vs OKC,2,11,Missed,14-14,1,6:33
"Apr 16, 2017", HOU vs OKC,3,26,Missed,14-14,1,6:02
"Apr 16, 2017", HOU vs OKC,2,2,Made,18-15,1,5:11
"Apr 16, 2017", HOU vs OKC,3,25,Missed,18-19,1,3:37
"Apr 16, 2017", HOU vs OKC,3,24,Missed,18-19,1,2:41
"Apr 16, 2017", HOU vs OKC,2,2,Made,20-21,1,2:23
"Apr 16, 2017", HOU vs OKC,2,4,Missed,23-27,1,1:10
"Apr 16, 2017", HOU vs OKC,2,2,Made,25-29,1,0:48
"Apr 16, 2017", HOU vs OKC,2,1,Made,27-29,1,0:08
"Apr 16, 2017", HOU vs OKC,2,2,Made,42-42,2,6:22
"Apr 16, 2017", HOU vs OKC,2,2,Made,44-42,2,5:51
"Apr 16, 2017", HOU vs OKC,3,28,Missed,44-44,2,5:28
"Apr 16, 2017", HOU vs OKC,2,1,Made,49-44,2,4:23
"Apr 16, 2017", HOU vs OKC,2,2,Made,51-47,2,3:39
"Apr 16, 2017", HOU vs OKC,2,12,Missed,51-50,2,3:00
"Apr 16, 2017", HOU vs OKC,2,19,Made,57-54,2,1:02
"Apr 16, 2017", HOU vs OKC,2,2,Missed,57-54,2,0:25
"Apr 16, 2017", HOU vs OKC,3,25,Missed,57-54,2,0:11
"Apr 16, 2017", HOU vs OKC,3,25,Made,62-54,3,11:35
"Apr 16, 2017", HOU vs OKC,3,25,Missed,67-62,3,7:03
"Apr 16, 2017", HOU vs OKC,2,1,Made,85-70,3,2:16
"Apr 16, 2017", HOU vs OKC,2,17,Missed,85-70,3,1:47
"Apr 16, 2017", HOU vs OKC,2,14,Missed,87-72,3,0:28
"Apr 16, 2017", HOU vs OKC,3,25,Made,103-80,4,6:52
"Apr 16, 2017", HOU vs OKC,3,25,Made,108-80,4,5:38
"Apr 16, 2017", HOU vs OKC,3,25,Missed,110-80,4,4:26
"Apr 19, 2017", HOU vs OKC,3,27,Missed,4-8,1,9:11
"Apr 19, 2017", HOU vs OKC,2,1,Missed,4-16,1,7:13
"Apr 19, 2017", HOU vs OKC,2,13,Made,18-30,1,2:33
"Apr 19, 2017", HOU vs OKC,2,3,Missed,21-33,1,0:39
"Apr 19, 2017", HOU vs OKC,2,1,Made,51-57,2,4:20
"Apr 19, 2017", HOU vs OKC,2,2,Missed,62-68,2,0:17
"Apr 19, 2017", HOU vs OKC,3,25,Missed,62-68,3,11:36
"Apr 19, 2017", HOU vs OKC,2,2,Missed,64-73,3,9:36
"Apr 19, 2017", HOU vs OKC,2,1,Missed,72-79,3,5:58
"Apr 19, 2017", HOU vs OKC,3,25,Made,77-86,3,2:07
"Apr 19, 2017", HOU vs OKC,2,2,Made,83-86,3,0:44
"Apr 19, 2017", HOU vs OKC,3,28,Made,86-89,3,0:03
"Apr 19, 2017", HOU vs OKC,2,1,Made,101-100,4,6:08
"Apr 19, 2017", HOU vs OKC,3,27,Made,104-100,4,5:16
"Apr 19, 2017", HOU vs OKC,3,25,Missed,104-102,4,3:48
"Apr 19, 2017", HOU vs OKC,2,3,Missed,114-107,4,0:52
"Apr 21, 2017", HOU at OKC,2,1,Made,2-6,1,9:40
"Apr 21, 2017", HOU at OKC,2,20,Missed,4-13,1,6:57
"Apr 21, 2017", HOU at OKC,2,10,Made,22-32,1,0:50
"Apr 21, 2017", HOU at OKC,2,1,Made,46-54,2,4:53
"Apr 21, 2017", HOU at OKC,3,26,Missed,47-56,2,3:59
"Apr 21, 2017", HOU at OKC,2,2,Made,49-59,2,3:33
"Apr 21, 2017", HOU at OKC,3,27,Made,52-61,2,3:00
"Apr 21, 2017", HOU at OKC,2,2,Missed,52-63,2,2:00
"Apr 21, 2017", HOU at OKC,3,26,Missed,57-63,2,1:00
"Apr 21, 2017", HOU at OKC,3,25,Made,67-65,3,10:23
"Apr 21, 2017", HOU at OKC,3,25,Missed,67-69,3,9:13
"Apr 21, 2017", HOU at OKC,2,1,Made,69-74,3,7:47
"Apr 21, 2017", HOU at OKC,3,24,Missed,69-74,3,7:07
"Apr 21, 2017", HOU at OKC,2,1,Made,82-90,3,2:09
"Apr 21, 2017", HOU at OKC,3,26,Missed,83-93,3,0:01
"Apr 21, 2017", HOU at OKC,3,25,Made,99-106,4,4:58
"Apr 21, 2017", HOU at OKC,3,25,Missed,103-108,4,2:03
"Apr 21, 2017", HOU at OKC,2,0,Made,105-108,4,1:58
"Apr 21, 2017", HOU at OKC,3,25,Made,111-111,4,0:53
"Apr 21, 2017", HOU at OKC,3,29,Missed,111-113,4,0:15
"Apr 21, 2017", HOU at OKC,3,25,Missed,113-115,4,0:01
"Apr 23, 2017", HOU at OKC,3,25,Missed,5-4,1,10:25
"Apr 23, 2017", HOU at OKC,2,1,Missed,5-11,1,7:42
"Apr 23, 2017", HOU at OKC,3,24,Missed,9-15,1,6:15
"Apr 23, 2017", HOU at OKC,2,1,Missed,15-26,1,2:21
"Apr 23, 2017", HOU at OKC,2,3,Made,19-26,1,1:22
"Apr 23, 2017", HOU at OKC,2,2,Missed,19-26,1,0:45
"Apr 23, 2017", HOU at OKC,2,3,Made,41-46,2,4:39
"Apr 23, 2017", HOU at OKC,2,1,Missed,41-48,2,3:42
"Apr 23, 2017", HOU at OKC,3,27,Missed,54-58,2,0:01
"Apr 23, 2017", HOU at OKC,3,24,Missed,54-60,3,11:31
"Apr 23, 2017", HOU at OKC,3,24,Missed,68-75,3,2:00
"Apr 23, 2017", HOU at OKC,2,1,Made,96-93,4,4:18
"Apr 23, 2017", HOU at OKC,3,25,Missed,98-95,4,3:36
"Apr 23, 2017", HOU at OKC,2,1,Made,100-95,4,3:33
"Apr 23, 2017", HOU at OKC,3,24,Missed,100-95,4,3:07
"Apr 23, 2017", HOU at OKC,2,15,Made,108-103,4,0:42
"Apr 25, 2017", HOU vs OKC,2,2,Missed,0-2,1,11:05
"Apr 25, 2017", HOU vs OKC,2,4,Made,2-4,1,10:09
"Apr 25, 2017", HOU vs OKC,3,24,Missed,4-6,1,7:31
"Apr 25, 2017", HOU vs OKC,2,0,Missed,4-9,1,6:44
"Apr 25, 2017", HOU vs OKC,2,1,Missed,9-15,1,3:40
"Apr 25, 2017", HOU vs OKC,2,1,Made,16-19,1,1:21
"Apr 25, 2017", HOU vs OKC,3,24,Made,39-39,2,4:57
"Apr 25, 2017", HOU vs OKC,3,25,Missed,39-41,2,4:23
"Apr 25, 2017", HOU vs OKC,2,2,Missed,39-41,2,3:48
"Apr 25, 2017", HOU vs OKC,2,0,Made,47-43,2,2:42
"Apr 25, 2017", HOU vs OKC,2,1,Missed,47-44,2,2:13
"Apr 25, 2017", HOU vs OKC,2,15,Missed,51-44,2,0:43
"Apr 25, 2017", HOU vs OKC,3,25,Missed,51-44,2,0:11
"Apr 25, 2017", HOU vs OKC,3,25,Missed,51-44,3,11:31
"Apr 25, 2017", HOU vs OKC,2,16,Made,53-44,3,10:58
"Apr 25, 2017", HOU vs OKC,3,25,Missed,53-44,3,10:27
"Apr 25, 2017", HOU vs OKC,3,27,Made,57-48,3,8:53
"Apr 25, 2017", HOU vs OKC,3,25,Missed,59-50,3,7:41
"Apr 25, 2017", HOU vs OKC,3,24,Missed,68-67,3,3:34
"Apr 25, 2017", HOU vs OKC,3,25,Missed,70-77,3,1:41
"Apr 25, 2017", HOU vs OKC,3,24,Missed,72-77,3,0:01
