date,game,value,distance,made,score,quarter,time
"Nov 3, 2017", CLE at WAS,2,15,Made,112-99,4,8:07
"Nov 3, 2017", CLE at WAS,2,0,Made,116-106,4,6:41
"Nov 3, 2017", CLE at WAS,2,13,Made,118-108,4,6:02
"Nov 3, 2017", CLE at WAS,2,17,Missed,118-108,4,5:25
"Nov 3, 2017", CLE at WAS,2,2,Missed,118-111,4,4:44
"Nov 3, 2017", CLE at WAS,2,0,Missed,118-111,4,4:40
"Nov 3, 2017", CLE at WAS,2,0,Made,120-111,4,3:43
"Nov 3, 2017", CLE at WAS,3,29,Made,123-113,4,2:53
"Nov 3, 2017", CLE at WAS,2,1,Made,125-113,4,2:18
"Nov 3, 2017", CLE at WAS,2,18,Missed,125-116,4,1:45
"Nov 3, 2017", CLE at WAS,2,12,Missed,125-118,4,1:09
"Nov 3, 2017", CLE at WAS,2,6,Made,127-119,4,0:52
"Nov 5, 2017", CLE vs ATL,2,21,Missed,5-5,1,9:21
"Nov 5, 2017", CLE vs ATL,3,25,Missed,5-10,1,8:04
"Nov 5, 2017", CLE vs ATL,2,11,Missed,9-20,1,6:03
"Nov 5, 2017", CLE vs ATL,2,0,Made,11-20,1,5:51
"Nov 5, 2017", CLE vs ATL,2,1,Made,24-32,1,0:58
"Nov 5, 2017", CLE vs ATL,2,20,Missed,43-50,2,3:44
"Nov 5, 2017", CLE vs ATL,3,25,Missed,45-54,2,0:13
"Nov 5, 2017", CLE vs ATL,2,1,Made,47-54,3,11:50
"Nov 5, 2017", CLE vs ATL,2,1,Made,55-65,3,8:31
"Nov 5, 2017", CLE vs ATL,3,24,Missed,64-72,3,5:50
"Nov 5, 2017", CLE vs ATL,2,2,Missed,64-80,3,4:32
"Nov 5, 2017", CLE vs ATL,2,1,Made,68-82,3,3:57
"Nov 5, 2017", CLE vs ATL,2,1,Made,70-84,3,3:22
"Nov 5, 2017", CLE vs ATL,2,1,Made,95-103,4,5:29
"Nov 5, 2017", CLE vs ATL,2,1,Made,103-110,4,2:36
"Nov 5, 2017", CLE vs ATL,2,1,Made,113-115,4,0:21
"Nov 5, 2017", CLE vs ATL,2,1,Made,115-117,4,0:12
"Nov 7, 2017", CLE vs MIL,2,21,Made,20-15,1,5:43
"Nov 7, 2017", CLE vs MIL,2,12,Made,25-15,1,4:55
"Nov 7, 2017", CLE vs MIL,2,2,Missed,25-20,1,3:53
"Nov 7, 2017", CLE vs MIL,2,1,Made,36-28,1,0:34
"Nov 7, 2017", CLE vs MIL,2,1,Made,54-50,2,4:02
"Nov 7, 2017", CLE vs MIL,2,13,Missed,56-59,2,1:42
"Nov 7, 2017", CLE vs MIL,3,27,Made,63-64,2,0:34
"Nov 7, 2017", CLE vs MIL,3,26,Missed,74-76,3,8:10
"Nov 7, 2017", CLE vs MIL,2,7,Missed,74-76,3,7:42
"Nov 7, 2017", CLE vs MIL,2,1,Made,85-82,3,4:26
"Nov 7, 2017", CLE vs MIL,2,1,Missed,88-84,3,3:30
"Nov 7, 2017", CLE vs MIL,2,1,Made,90-84,3,3:05
"Nov 7, 2017", CLE vs MIL,2,2,Missed,92-88,3,1:10
"Nov 7, 2017", CLE vs MIL,3,24,Missed,92-90,3,0:44
"Nov 7, 2017", CLE vs MIL,3,24,Made,114-103,4,5:11
"Nov 7, 2017", CLE vs MIL,2,2,Missed,114-105,4,4:30
"Nov 7, 2017", CLE vs MIL,2,7,Missed,114-105,4,4:09
"Nov 7, 2017", CLE vs MIL,2,3,Missed,116-110,4,3:07
"Nov 7, 2017", CLE vs MIL,2,0,Made,118-110,4,2:37
"Nov 7, 2017", CLE vs MIL,2,13,Made,122-114,4,0:51
"Nov 9, 2017", CLE at HOU,2,0,Made,5-5,1,10:28
"Nov 9, 2017", CLE at HOU,2,1,Made,10-10,1,9:01
"Nov 9, 2017", CLE at HOU,2,16,Made,20-29,1,3:17
"Nov 9, 2017", CLE at HOU,3,25,Missed,20-29,1,3:03
"Nov 9, 2017", CLE at HOU,2,3,Missed,20-29,1,2:39
"Nov 9, 2017", CLE at HOU,2,4,Made,38-53,2,8:14
"Nov 9, 2017", CLE at HOU,2,1,Made,45-55,2,6:14
"Nov 9, 2017", CLE at HOU,2,20,Made,49-55,2,5:16
"Nov 9, 2017", CLE at HOU,2,1,Made,57-61,2,3:01
"Nov 9, 2017", CLE at HOU,2,1,Made,59-61,2,2:28
"Nov 9, 2017", CLE at HOU,2,1,Made,65-63,2,0:44
"Nov 9, 2017", CLE at HOU,2,3,Missed,65-63,2,0:30
"Nov 9, 2017", CLE at HOU,2,1,Made,67-63,2,0:24
"Nov 9, 2017", CLE at HOU,2,13,Missed,67-65,3,11:46
"Nov 9, 2017", CLE at HOU,2,13,Missed,67-65,3,11:03
"Nov 9, 2017", CLE at HOU,2,0,Made,82-84,3,6:11
"Nov 9, 2017", CLE at HOU,2,3,Missed,93-100,3,0:02
"Nov 9, 2017", CLE at HOU,2,2,Made,98-105,4,9:45
"Nov 9, 2017", CLE at HOU,3,22,Missed,98-105,4,9:11
"Nov 9, 2017", CLE at HOU,3,26,Made,101-111,4,7:34
"Nov 9, 2017", CLE at HOU,2,2,Made,107-112,4,2:52
"Nov 9, 2017", CLE at HOU,3,26,Missed,107-112,4,2:16
"Nov 9, 2017", CLE at HOU,2,1,Made,113-115,4,0:57
"Nov 9, 2017", CLE at HOU,2,9,Missed,113-117,4,0:05
"Nov 11, 2017", CLE at DAL,2,1,Missed,6-14,1,7:23
"Nov 11, 2017", CLE at DAL,2,0,Made,19-16,1,3:53
"Nov 11, 2017", CLE at DAL,2,1,Made,35-29,2,8:16
"Nov 11, 2017", CLE at DAL,3,24,Made,38-33,2,6:12
"Nov 11, 2017", CLE at DAL,2,20,Missed,38-33,2,5:31
"Nov 11, 2017", CLE at DAL,2,1,Made,44-41,2,2:53
"Nov 11, 2017", CLE at DAL,2,22,Missed,53-55,3,10:27
"Nov 11, 2017", CLE at DAL,3,24,Missed,53-57,3,10:02
"Nov 11, 2017", CLE at DAL,2,22,Missed,81-69,3,2:43
"Nov 11, 2017", CLE at DAL,2,10,Missed,94-90,4,5:36
"Nov 11, 2017", CLE at DAL,2,12,Missed,96-94,4,3:44
"Nov 11, 2017", CLE at DAL,2,2,Made,100-97,4,2:14
"Nov 11, 2017", CLE at DAL,2,0,Made,104-99,4,1:07
"Nov 11, 2017", CLE at DAL,3,26,Missed,104-102,4,0:46
"Nov 13, 2017", CLE at NYK,2,2,Made,4-2,1,10:50
"Nov 13, 2017", CLE at NYK,2,7,Missed,21-22,1,0:43
"Nov 13, 2017", CLE at NYK,2,0,Made,23-22,1,0:40
"Nov 13, 2017", CLE at NYK,2,16,Missed,31-47,2,2:10
"Nov 13, 2017", CLE at NYK,2,0,Made,33-47,2,1:46
"Nov 13, 2017", CLE at NYK,2,0,Made,37-51,2,0:11
"Nov 13, 2017", CLE at NYK,3,26,Made,44-51,3,8:50
"Nov 13, 2017", CLE at NYK,3,24,Missed,47-58,3,5:42
"Nov 13, 2017", CLE at NYK,3,22,Missed,77-87,4,6:26
"Nov 13, 2017", CLE at NYK,2,2,Made,79-87,4,5:58
"Nov 13, 2017", CLE at NYK,2,0,Missed,80-87,4,5:38
"Nov 13, 2017", CLE at NYK,3,26,Made,100-97,4,1:23
"Nov 13, 2017", CLE at NYK,2,8,Missed,102-99,4,0:14
"Nov 13, 2017", CLE at NYK,2,18,Missed,104-101,4,0:01
"Nov 15, 2017", CLE at CHO,2,2,Made,4-2,1,10:51
"Nov 15, 2017", CLE at CHO,2,1,Made,7-4,1,10:16
"Nov 15, 2017", CLE at CHO,2,2,Missed,10-4,1,9:23
"Nov 15, 2017", CLE at CHO,2,2,Missed,12-4,1,8:41
"Nov 15, 2017", CLE at CHO,2,1,Made,16-6,1,8:09
"Nov 15, 2017", CLE at CHO,2,1,Made,23-21,1,3:48
"Nov 15, 2017", CLE at CHO,3,25,Made,36-30,1,0:01
"Nov 15, 2017", CLE at CHO,2,0,Made,52-51,2,3:47
"Nov 15, 2017", CLE at CHO,2,6,Missed,52-58,2,2:23
"Nov 15, 2017", CLE at CHO,3,26,Made,59-61,2,1:05
"Nov 15, 2017", CLE at CHO,3,26,Missed,59-64,2,0:42
"Nov 15, 2017", CLE at CHO,3,26,Made,76-73,3,7:40
"Nov 15, 2017", CLE at CHO,2,11,Missed,76-73,3,7:06
"Nov 15, 2017", CLE at CHO,2,5,Missed,76-76,3,5:32
"Nov 15, 2017", CLE at CHO,3,25,Made,79-80,3,3:59
"Nov 15, 2017", CLE at CHO,2,15,Missed,95-88,4,8:23
"Nov 15, 2017", CLE at CHO,2,1,Made,103-95,4,6:27
"Nov 15, 2017", CLE at CHO,2,11,Made,105-95,4,5:57
"Nov 15, 2017", CLE at CHO,3,28,Missed,109-102,4,3:10
"Nov 15, 2017", CLE at CHO,2,1,Made,111-102,4,2:56
"Nov 15, 2017", CLE at CHO,2,2,Missed,111-103,4,2:14
"Nov 15, 2017", CLE at CHO,3,25,Missed,111-103,4,1:40
"Nov 15, 2017", CLE at CHO,2,12,Missed,111-105,4,1:04
"Nov 15, 2017", CLE at CHO,2,12,Missed,113-105,4,0:31
"Nov 17, 2017", CLE vs LAC,2,1,Missed,0-3,1,10:57
"Nov 17, 2017", CLE vs LAC,3,26,Made,7-16,1,5:48
"Nov 17, 2017", CLE vs LAC,2,19,Made,14-20,1,3:44
"Nov 17, 2017", CLE vs LAC,2,1,Made,22-24,1,1:01
"Nov 17, 2017", CLE vs LAC,2,13,Made,24-27,1,0:25
"Nov 17, 2017", CLE vs LAC,3,26,Missed,38-44,2,5:23
"Nov 17, 2017", CLE vs LAC,2,0,Made,50-52,2,2:14
"Nov 17, 2017", CLE vs LAC,2,14,Made,56-56,2,0:00
"Nov 17, 2017", CLE vs LAC,2,15,Missed,58-61,3,9:59
"Nov 17, 2017", CLE vs LAC,3,23,Missed,58-64,3,7:26
"Nov 17, 2017", CLE vs LAC,3,25,Made,66-74,3,4:25
"Nov 17, 2017", CLE vs LAC,2,1,Made,68-81,3,2:54
"Nov 17, 2017", CLE vs LAC,2,0,Made,74-81,3,1:28
"Nov 17, 2017", CLE vs LAC,2,21,Made,80-83,4,11:13
"Nov 17, 2017", CLE vs LAC,3,25,Missed,82-87,4,9:47
"Nov 17, 2017", CLE vs LAC,2,1,Made,84-92,4,8:34
"Nov 17, 2017", CLE vs LAC,2,0,Made,86-94,4,7:23
"Nov 17, 2017", CLE vs LAC,2,2,Made,95-101,4,4:32
"Nov 17, 2017", CLE vs LAC,2,1,Missed,97-101,4,3:23
"Nov 17, 2017", CLE vs LAC,2,0,Made,99-101,4,3:10
"Nov 17, 2017", CLE vs LAC,3,26,Made,102-103,4,2:01
"Nov 17, 2017", CLE vs LAC,3,31,Missed,102-105,4,0:51
"Nov 17, 2017", CLE vs LAC,3,24,Made,105-105,4,0:47
"Nov 17, 2017", CLE vs LAC,2,8,Missed,105-105,4,0:00
"Nov 17, 2017", CLE vs LAC,3,25,Missed,111-105,1,2:18
"Nov 17, 2017", CLE vs LAC,2,15,Made,116-111,1,0:31
"Nov 20, 2017", CLE at DET,2,2,Made,2-0,1,11:22
"Nov 20, 2017", CLE at DET,2,18,Made,7-4,1,9:49
"Nov 20, 2017", CLE at DET,3,26,Made,15-11,1,7:44
"Nov 20, 2017", CLE at DET,2,1,Missed,17-15,1,6:03
"Nov 20, 2017", CLE at DET,3,28,Made,20-18,1,5:33
"Nov 20, 2017", CLE at DET,3,25,Made,23-18,1,4:38
"Nov 20, 2017", CLE at DET,2,13,Made,25-18,1,3:55
"Nov 20, 2017", CLE at DET,3,26,Missed,25-20,1,3:08
"Nov 20, 2017", CLE at DET,3,28,Missed,53-35,2,5:52
"Nov 20, 2017", CLE at DET,2,15,Made,80-48,3,9:52
"Nov 20, 2017", CLE at DET,2,4,Missed,82-51,3,8:43
"Nov 20, 2017", CLE at DET,2,19,Missed,84-53,3,7:33
"Nov 20, 2017", CLE at DET,2,11,Missed,89-56,3,5:24
"Nov 20, 2017", CLE at DET,2,19,Missed,96-59,3,2:46
"Nov 22, 2017", CLE vs BRK,2,2,Made,6-5,1,9:30
"Nov 22, 2017", CLE vs BRK,3,27,Made,16-7,1,5:14
"Nov 22, 2017", CLE vs BRK,2,11,Made,18-10,1,3:59
"Nov 22, 2017", CLE vs BRK,2,2,Missed,18-10,1,3:39
"Nov 22, 2017", CLE vs BRK,3,25,Missed,18-10,1,3:25
"Nov 22, 2017", CLE vs BRK,3,22,Missed,18-10,1,2:50
"Nov 22, 2017", CLE vs BRK,2,17,Missed,45-44,2,1:09
"Nov 22, 2017", CLE vs BRK,2,8,Missed,45-46,2,0:01
"Nov 22, 2017", CLE vs BRK,2,1,Made,73-76,3,1:07
"Nov 22, 2017", CLE vs BRK,3,29,Made,86-82,4,9:26
"Nov 22, 2017", CLE vs BRK,3,27,Missed,97-95,4,5:45
"Nov 22, 2017", CLE vs BRK,2,1,Made,104-99,4,4:04
"Nov 22, 2017", CLE vs BRK,2,0,Made,106-101,4,3:28
"Nov 22, 2017", CLE vs BRK,2,1,Made,108-103,4,3:05
"Nov 22, 2017", CLE vs BRK,2,3,Made,110-105,4,2:32
"Nov 22, 2017", CLE vs BRK,3,26,Made,113-105,4,1:51
"Nov 22, 2017", CLE vs BRK,3,29,Made,118-107,4,0:55
"Nov 24, 2017", CLE vs CHO,2,10,Missed,7-6,1,9:07
"Nov 24, 2017", CLE vs CHO,3,25,Missed,10-9,1,7:33
"Nov 24, 2017", CLE vs CHO,2,0,Missed,12-11,1,5:56
"Nov 24, 2017", CLE vs CHO,2,2,Made,18-15,1,4:29
"Nov 24, 2017", CLE vs CHO,2,7,Missed,18-18,1,3:43
"Nov 24, 2017", CLE vs CHO,2,1,Made,22-24,1,2:11
"Nov 24, 2017", CLE vs CHO,2,1,Missed,49-50,2,2:52
"Nov 24, 2017", CLE vs CHO,2,0,Made,54-55,2,1:49
"Nov 24, 2017", CLE vs CHO,3,25,Made,57-57,3,11:16
"Nov 24, 2017", CLE vs CHO,3,33,Made,60-60,3,10:28
"Nov 24, 2017", CLE vs CHO,2,2,Made,64-68,3,8:22
"Nov 24, 2017", CLE vs CHO,3,27,Missed,67-74,3,5:51
"Nov 24, 2017", CLE vs CHO,3,32,Made,83-82,3,0:31
"Nov 24, 2017", CLE vs CHO,3,25,Missed,85-86,4,8:34
"Nov 24, 2017", CLE vs CHO,2,2,Made,89-88,4,6:49
"Nov 24, 2017", CLE vs CHO,2,0,Missed,93-94,4,4:27
"Nov 24, 2017", CLE vs CHO,3,24,Missed,94-98,4,3:02
"Nov 24, 2017", CLE vs CHO,2,0,Made,96-98,4,2:28
"Nov 24, 2017", CLE vs CHO,2,0,Made,99-99,4,1:48
"Nov 24, 2017", CLE vs CHO,3,27,Missed,100-99,4,0:12
"Nov 27, 2017", CLE at PHI,2,6,Missed,0-4,1,10:40
"Nov 27, 2017", CLE at PHI,2,1,Made,2-4,1,10:36
"Nov 27, 2017", CLE at PHI,2,2,Made,4-4,1,10:21
"Nov 27, 2017", CLE at PHI,2,0,Made,6-4,1,9:36
"Nov 27, 2017", CLE at PHI,3,26,Made,9-4,1,9:14
"Nov 27, 2017", CLE at PHI,3,27,Made,15-10,1,7:18
"Nov 27, 2017", CLE at PHI,2,1,Missed,19-14,1,5:19
"Nov 27, 2017", CLE at PHI,3,26,Missed,19-16,1,4:54
"Nov 27, 2017", CLE at PHI,2,1,Missed,21-22,1,2:42
"Nov 27, 2017", CLE at PHI,3,24,Missed,21-22,1,2:27
"Nov 27, 2017", CLE at PHI,2,14,Made,44-33,2,5:19
"Nov 27, 2017", CLE at PHI,2,16,Missed,46-37,2,2:54
"Nov 27, 2017", CLE at PHI,2,2,Made,48-39,2,1:48
"Nov 27, 2017", CLE at PHI,3,25,Missed,50-45,2,0:03
"Nov 27, 2017", CLE at PHI,3,23,Made,53-45,2,0:00
"Nov 27, 2017", CLE at PHI,2,19,Made,55-45,3,11:00
"Nov 27, 2017", CLE at PHI,2,21,Missed,58-50,3,9:43
"Nov 27, 2017", CLE at PHI,2,1,Made,60-50,3,9:37
"Nov 27, 2017", CLE at PHI,3,27,Missed,66-58,3,6:53
"Nov 27, 2017", CLE at PHI,2,16,Missed,71-63,3,4:24
"Nov 27, 2017", CLE at PHI,2,1,Missed,94-79,4,8:05
"Nov 27, 2017", CLE at PHI,2,22,Made,96-79,4,6:47
"Nov 27, 2017", CLE at PHI,2,1,Made,101-81,4,5:06
"Nov 28, 2017", CLE vs MIA,2,0,Made,2-0,1,11:33
"Nov 28, 2017", CLE vs MIA,2,1,Made,7-4,1,10:02
"Nov 28, 2017", CLE vs MIA,3,24,Missed,7-4,1,9:27
"Nov 28, 2017", CLE vs MIA,2,1,Made,26-14,1,4:30
"Nov 28, 2017", CLE vs MIA,2,1,Missed,29-14,1,2:55
"Nov 28, 2017", CLE vs MIA,2,2,Made,31-14,1,2:49
"Nov 28, 2017", CLE vs MIA,2,0,Made,51-37,2,6:05
"Nov 28, 2017", CLE vs MIA,2,1,Made,62-38,2,4:39
"Nov 28, 2017", CLE vs MIA,3,23,Missed,66-46,2,1:46
"Nov 28, 2017", CLE vs MIA,2,1,Made,70-46,2,0:58
"Nov 28, 2017", CLE vs MIA,2,1,Made,75-49,2,0:12
"Nov 28, 2017", CLE vs MIA,2,18,Missed,75-49,3,11:41
"Nov 28, 2017", CLE vs MIA,2,7,Made,82-49,3,9:07
"Nov 28, 2017", CLE vs MIA,2,22,Missed,86-58,3,6:46
"Nov 28, 2017", CLE vs MIA,3,25,Made,89-64,3,4:38
"Nov 28, 2017", CLE vs MIA,2,7,Missed,93-70,3,1:59
"Nov 30, 2017", CLE at ATL,2,2,Made,11-6,1,9:06
"Nov 30, 2017", CLE at ATL,2,1,Made,13-8,1,8:37
"Nov 30, 2017", CLE at ATL,2,2,Made,30-29,1,2:40
"Nov 30, 2017", CLE at ATL,2,1,Made,34-31,1,1:49
"Nov 30, 2017", CLE at ATL,2,0,Made,58-65,2,2:02
"Nov 30, 2017", CLE at ATL,3,25,Made,71-67,3,10:29
"Nov 30, 2017", CLE at ATL,3,26,Made,90-79,3,4:36
"Nov 30, 2017", CLE at ATL,3,25,Missed,94-85,3,3:04
"Nov 30, 2017", CLE at ATL,3,29,Missed,107-102,4,8:02
"Nov 30, 2017", CLE at ATL,3,25,Missed,111-108,4,3:29
"Nov 30, 2017", CLE at ATL,3,25,Made,116-112,4,1:48
"Dec 2, 2017", CLE vs MEM,3,24,Missed,9-14,1,8:10
"Dec 2, 2017", CLE vs MEM,2,1,Made,13-20,1,5:13
"Dec 2, 2017", CLE vs MEM,2,0,Made,21-28,1,2:21
"Dec 2, 2017", CLE vs MEM,2,4,Missed,23-30,1,1:33
"Dec 2, 2017", CLE vs MEM,2,15,Missed,49-45,2,5:01
"Dec 2, 2017", CLE vs MEM,2,2,Made,51-47,2,4:21
"Dec 2, 2017", CLE vs MEM,2,1,Made,54-47,2,3:13
"Dec 2, 2017", CLE vs MEM,2,0,Made,60-47,2,2:12
"Dec 2, 2017", CLE vs MEM,2,16,Made,66-52,2,0:00
"Dec 2, 2017", CLE vs MEM,2,2,Made,79-61,3,8:14
"Dec 2, 2017", CLE vs MEM,2,13,Missed,79-61,3,7:46
"Dec 2, 2017", CLE vs MEM,2,3,Made,88-72,3,4:14
"Dec 2, 2017", CLE vs MEM,2,2,Missed,91-80,3,0:48
"Dec 2, 2017", CLE vs MEM,2,21,Missed,93-82,3,0:01
"Dec 2, 2017", CLE vs MEM,2,1,Made,107-96,4,6:16
"Dec 2, 2017", CLE vs MEM,3,24,Missed,107-96,4,5:31
"Dec 2, 2017", CLE vs MEM,2,2,Made,109-101,4,3:38
"Dec 2, 2017", CLE vs MEM,2,19,Missed,109-104,4,2:57
"Dec 2, 2017", CLE vs MEM,3,25,Missed,109-109,4,1:46
"Dec 2, 2017", CLE vs MEM,2,2,Made,111-109,4,1:22
"Dec 2, 2017", CLE vs MEM,2,2,Made,113-109,4,0:34
"Dec 2, 2017", CLE vs MEM,2,22,Made,116-111,4,0:05
"Dec 4, 2017", CLE at CHI,2,2,Made,2-6,1,9:54
"Dec 4, 2017", CLE at CHI,3,26,Missed,3-9,1,9:05
"Dec 4, 2017", CLE at CHI,2,2,Missed,3-9,1,7:34
"Dec 4, 2017", CLE at CHI,2,2,Made,5-9,1,6:38
"Dec 4, 2017", CLE at CHI,2,0,Made,7-9,1,6:17
"Dec 4, 2017", CLE at CHI,2,23,Made,29-22,1,0:07
"Dec 4, 2017", CLE at CHI,2,14,Made,40-22,2,9:37
"Dec 4, 2017", CLE at CHI,2,14,Missed,40-24,2,8:54
"Dec 4, 2017", CLE at CHI,3,26,Missed,40-29,2,7:55
"Dec 4, 2017", CLE at CHI,2,1,Made,42-29,2,7:46
"Dec 4, 2017", CLE at CHI,2,15,Missed,56-39,2,2:59
"Dec 4, 2017", CLE at CHI,2,1,Missed,59-41,2,1:52
"Dec 4, 2017", CLE at CHI,3,26,Made,89-73,4,10:50
"Dec 4, 2017", CLE at CHI,2,1,Made,91-73,4,10:02
"Dec 4, 2017", CLE at CHI,3,25,Made,105-80,4,6:05
"Dec 6, 2017", CLE vs SAC,2,3,Missed,6-6,1,6:21
"Dec 6, 2017", CLE vs SAC,2,7,Missed,6-6,1,5:45
"Dec 6, 2017", CLE vs SAC,2,1,Made,32-32,2,7:41
"Dec 6, 2017", CLE vs SAC,3,25,Made,39-43,2,4:23
"Dec 6, 2017", CLE vs SAC,2,1,Made,41-43,2,4:02
"Dec 6, 2017", CLE vs SAC,2,2,Made,43-45,2,3:34
"Dec 6, 2017", CLE vs SAC,2,1,Made,45-46,2,3:16
"Dec 6, 2017", CLE vs SAC,3,26,Missed,48-53,2,1:16
"Dec 6, 2017", CLE vs SAC,3,25,Made,58-67,3,7:34
"Dec 6, 2017", CLE vs SAC,3,28,Made,68-72,3,3:06
"Dec 6, 2017", CLE vs SAC,3,31,Made,71-74,3,2:37
"Dec 6, 2017", CLE vs SAC,2,0,Made,73-74,3,1:53
"Dec 6, 2017", CLE vs SAC,2,1,Made,88-89,4,7:23
"Dec 6, 2017", CLE vs SAC,3,25,Missed,91-91,4,4:48
"Dec 6, 2017", CLE vs SAC,3,27,Missed,93-93,4,3:44
"Dec 6, 2017", CLE vs SAC,2,2,Missed,93-95,4,2:50
"Dec 6, 2017", CLE vs SAC,2,4,Made,97-95,4,1:36
"Dec 6, 2017", CLE vs SAC,3,24,Made,100-95,4,0:16
"Dec 8, 2017", CLE at IND,2,1,Missed,7-15,1,6:48
"Dec 8, 2017", CLE at IND,2,0,Made,9-15,1,6:45
"Dec 8, 2017", CLE at IND,2,1,Made,14-18,1,5:38
"Dec 8, 2017", CLE at IND,3,24,Made,25-25,1,2:55
"Dec 8, 2017", CLE at IND,2,7,Made,27-25,1,2:35
"Dec 8, 2017", CLE at IND,2,1,Made,33-30,1,1:06
"Dec 8, 2017", CLE at IND,2,20,Missed,33-32,1,0:35
"Dec 8, 2017", CLE at IND,2,1,Made,49-49,2,6:34
"Dec 8, 2017", CLE at IND,3,27,Missed,53-52,2,4:36
"Dec 8, 2017", CLE at IND,2,0,Made,58-55,2,2:20
"Dec 8, 2017", CLE at IND,3,25,Missed,63-60,3,10:23
"Dec 8, 2017", CLE at IND,2,15,Made,70-67,3,7:29
"Dec 8, 2017", CLE at IND,2,13,Made,79-73,3,5:18
"Dec 8, 2017", CLE at IND,2,17,Missed,81-78,3,3:21
"Dec 8, 2017", CLE at IND,2,1,Missed,83-83,3,2:18
"Dec 8, 2017", CLE at IND,2,6,Missed,86-89,3,0:43
"Dec 8, 2017", CLE at IND,3,27,Missed,86-89,3,0:02
"Dec 8, 2017", CLE at IND,3,29,Missed,87-93,4,7:26
"Dec 8, 2017", CLE at IND,2,1,Made,92-95,4,5:15
"Dec 8, 2017", CLE at IND,2,0,Missed,95-99,4,2:05
"Dec 8, 2017", CLE at IND,2,0,Made,97-100,4,1:21
"Dec 8, 2017", CLE at IND,2,0,Made,99-103,4,0:21
"Dec 9, 2017", CLE vs PHI,2,17,Missed,0-5,1,10:25
"Dec 9, 2017", CLE vs PHI,2,1,Made,5-13,1,7:01
"Dec 9, 2017", CLE vs PHI,3,25,Missed,5-13,1,6:29
"Dec 9, 2017", CLE vs PHI,2,1,Made,7-13,1,6:22
"Dec 9, 2017", CLE vs PHI,2,14,Missed,9-18,1,4:28
"Dec 9, 2017", CLE vs PHI,2,3,Missed,38-30,2,6:56
"Dec 9, 2017", CLE vs PHI,2,0,Made,40-32,2,6:20
"Dec 9, 2017", CLE vs PHI,2,19,Missed,45-37,2,3:27
"Dec 9, 2017", CLE vs PHI,2,5,Missed,45-40,2,2:36
"Dec 9, 2017", CLE vs PHI,2,2,Missed,45-42,2,2:10
"Dec 9, 2017", CLE vs PHI,2,2,Missed,58-50,3,9:02
"Dec 9, 2017", CLE vs PHI,2,6,Made,60-50,3,8:40
"Dec 9, 2017", CLE vs PHI,2,0,Made,64-56,3,6:57
"Dec 9, 2017", CLE vs PHI,3,22,Made,67-61,3,5:57
"Dec 9, 2017", CLE vs PHI,2,2,Made,69-61,3,5:42
"Dec 9, 2017", CLE vs PHI,2,1,Missed,74-70,3,0:45
"Dec 9, 2017", CLE vs PHI,3,25,Made,81-78,4,10:53
"Dec 9, 2017", CLE vs PHI,3,25,Missed,81-86,4,8:56
"Dec 9, 2017", CLE vs PHI,2,18,Missed,85-86,4,7:16
"Dec 9, 2017", CLE vs PHI,2,12,Missed,85-88,4,6:34
"Dec 9, 2017", CLE vs PHI,2,5,Made,93-96,4,4:26
"Dec 9, 2017", CLE vs PHI,3,28,Missed,99-96,4,2:25
"Dec 9, 2017", CLE vs PHI,3,26,Missed,99-98,4,1:16
"Dec 12, 2017", CLE vs ATL,3,25,Made,6-6,1,10:10
"Dec 12, 2017", CLE vs ATL,2,1,Made,14-13,1,6:50
"Dec 12, 2017", CLE vs ATL,3,25,Missed,38-33,2,9:13
"Dec 12, 2017", CLE vs ATL,2,1,Made,40-35,2,8:14
"Dec 12, 2017", CLE vs ATL,2,1,Made,57-46,2,1:35
"Dec 12, 2017", CLE vs ATL,2,14,Made,64-48,3,11:28
"Dec 12, 2017", CLE vs ATL,2,15,Made,66-48,3,11:03
"Dec 12, 2017", CLE vs ATL,2,15,Made,71-52,3,8:49
"Dec 12, 2017", CLE vs ATL,2,13,Missed,76-61,3,6:37
"Dec 12, 2017", CLE vs ATL,2,1,Made,83-64,3,5:16
"Dec 12, 2017", CLE vs ATL,3,23,Made,109-85,4,8:30
"Dec 12, 2017", CLE vs ATL,2,14,Made,111-88,4,7:50
"Dec 12, 2017", CLE vs ATL,2,1,Made,118-103,4,4:04
"Dec 14, 2017", CLE vs LAL,2,1,Missed,0-0,1,11:34
"Dec 14, 2017", CLE vs LAL,2,6,Missed,8-8,1,7:29
"Dec 14, 2017", CLE vs LAL,3,26,Missed,9-14,1,5:30
"Dec 14, 2017", CLE vs LAL,2,1,Made,13-16,1,4:53
"Dec 14, 2017", CLE vs LAL,2,2,Missed,16-20,1,3:29
"Dec 14, 2017", CLE vs LAL,2,1,Made,18-20,1,3:16
"Dec 14, 2017", CLE vs LAL,2,7,Made,24-26,1,0:00
"Dec 14, 2017", CLE vs LAL,2,0,Made,40-43,2,5:39
"Dec 14, 2017", CLE vs LAL,3,28,Made,54-49,2,3:15
"Dec 14, 2017", CLE vs LAL,3,22,Missed,54-51,2,2:49
"Dec 14, 2017", CLE vs LAL,2,1,Made,61-57,2,1:00
"Dec 14, 2017", CLE vs LAL,3,25,Missed,70-62,3,10:14
"Dec 14, 2017", CLE vs LAL,3,24,Missed,86-75,3,3:18
"Dec 14, 2017", CLE vs LAL,3,25,Missed,113-106,4,4:03
