date,game,value,distance,made,score
"Feb 13, 2018", CLE at OKC,2,0,Made,60-51
"Feb 13, 2018", CLE at OKC,2,0,Missed,60-51
"Feb 13, 2018", CLE at OKC,2,0,Made,66-57
"Feb 13, 2018", CLE at OKC,3,24,Made,69-60
"Feb 13, 2018", CLE at OKC,2,21,Made,71-63
"Feb 13, 2018", CLE at OKC,2,16,Made,73-65
"Feb 13, 2018", CLE at OKC,2,7,Made,75-68
"Feb 13, 2018", CLE at OKC,3,25,Made,78-68
"Feb 13, 2018", CLE at OKC,3,27,Missed,78-73
"Feb 13, 2018", CLE at OKC,3,25,Missed,81-79
"Feb 13, 2018", CLE at OKC,2,0,Made,85-82
"Feb 13, 2018", CLE at OKC,2,22,Missed,91-87
"Feb 13, 2018", CLE at OKC,2,10,Missed,107-97
"Feb 13, 2018", CLE at OKC,2,22,Missed,108-100
"Feb 13, 2018", CLE at OKC,2,2,Made,115-106
"Feb 22, 2018", CLE vs WAS,2,1,Made,4-2
"Feb 22, 2018", CLE vs WAS,2,16,Made,7-2
"Feb 22, 2018", CLE vs WAS,2,1,Made,19-13
"Feb 22, 2018", CLE vs WAS,3,28,Missed,31-22
"Feb 22, 2018", CLE vs WAS,2,0,Made,48-49
"Feb 22, 2018", CLE vs WAS,2,1,Made,50-54
"Feb 22, 2018", CLE vs WAS,2,5,Made,54-57
"Feb 22, 2018", CLE vs WAS,3,27,Missed,62-62
"Feb 22, 2018", CLE vs WAS,3,23,Made,67-69
"Feb 22, 2018", CLE vs WAS,2,17,Missed,89-95
"Feb 22, 2018", CLE vs WAS,2,1,Made,91-97
"Feb 22, 2018", CLE vs WAS,2,1,Made,93-99
"Feb 22, 2018", CLE vs WAS,2,1,Made,95-104
"Feb 22, 2018", CLE vs WAS,2,0,Made,99-104
"Feb 22, 2018", CLE vs WAS,3,24,Missed,99-104
"Feb 22, 2018", CLE vs WAS,2,1,Made,101-104
"Feb 22, 2018", CLE vs WAS,2,0,Made,103-106
"Feb 22, 2018", CLE vs WAS,2,1,Missed,103-108
"Feb 23, 2018", CLE at MEM,2,1,Made,2-2
"Feb 23, 2018", CLE at MEM,3,26,Missed,4-9
"Feb 23, 2018", CLE at MEM,2,22,Missed,6-16
"Feb 23, 2018", CLE at MEM,2,1,Made,16-23
"Feb 23, 2018", CLE at MEM,2,0,Made,35-38
"Feb 23, 2018", CLE at MEM,2,7,Missed,46-49
"Feb 23, 2018", CLE at MEM,2,1,Missed,52-49
"Feb 23, 2018", CLE at MEM,2,0,Made,56-49
"Feb 23, 2018", CLE at MEM,2,17,Missed,56-55
"Feb 23, 2018", CLE at MEM,2,1,Missed,65-60
"Feb 23, 2018", CLE at MEM,2,1,Made,68-65
"Feb 23, 2018", CLE at MEM,2,1,Made,85-71
"Feb 23, 2018", CLE at MEM,3,38,Missed,85-71
"Feb 23, 2018", CLE at MEM,2,6,Missed,93-78
"Feb 23, 2018", CLE at MEM,2,1,Made,97-78
"Feb 23, 2018", CLE at MEM,2,17,Missed,100-82
"Feb 25, 2018", CLE vs SAS,2,13,Missed,2-3
"Feb 25, 2018", CLE vs SAS,3,25,Made,7-3
"Feb 25, 2018", CLE vs SAS,3,25,Missed,9-11
"Feb 25, 2018", CLE vs SAS,2,8,Made,15-14
"Feb 25, 2018", CLE vs SAS,2,0,Made,28-26
"Feb 25, 2018", CLE vs SAS,2,6,Missed,32-33
"Feb 25, 2018", CLE vs SAS,2,12,Made,34-33
"Feb 25, 2018", CLE vs SAS,2,0,Made,36-33
"Feb 25, 2018", CLE vs SAS,2,0,Made,45-37
"Feb 25, 2018", CLE vs SAS,2,15,Missed,48-45
"Feb 25, 2018", CLE vs SAS,3,24,Made,53-50
"Feb 25, 2018", CLE vs SAS,2,1,Made,55-54
"Feb 25, 2018", CLE vs SAS,2,9,Missed,55-56
"Feb 25, 2018", CLE vs SAS,2,1,Made,57-59
"Feb 25, 2018", CLE vs SAS,2,3,Made,59-63
"Feb 25, 2018", CLE vs SAS,2,1,Made,61-65
"Feb 25, 2018", CLE vs SAS,2,6,Missed,63-69
"Feb 25, 2018", CLE vs SAS,2,0,Made,71-71
"Feb 25, 2018", CLE vs SAS,2,0,Missed,77-87
"Feb 25, 2018", CLE vs SAS,2,0,Missed,77-87
"Feb 25, 2018", CLE vs SAS,2,0,Made,79-89
"Feb 25, 2018", CLE vs SAS,2,4,Missed,79-91
"Feb 25, 2018", CLE vs SAS,3,24,Missed,79-92
"Feb 25, 2018", CLE vs SAS,3,25,Missed,92-106
"Feb 25, 2018", CLE vs SAS,2,1,Made,94-108
"Feb 27, 2018", CLE vs BRK,2,16,Missed,0-3
"Feb 27, 2018", CLE vs BRK,2,1,Made,4-9
"Feb 27, 2018", CLE vs BRK,2,19,Missed,10-17
"Feb 27, 2018", CLE vs BRK,3,25,Made,13-19
"Feb 27, 2018", CLE vs BRK,2,1,Made,15-19
"Feb 27, 2018", CLE vs BRK,3,24,Made,46-45
"Feb 27, 2018", CLE vs BRK,2,22,Missed,46-45
"Feb 27, 2018", CLE vs BRK,2,5,Made,53-46
"Feb 27, 2018", CLE vs BRK,2,15,Made,56-48
"Feb 27, 2018", CLE vs BRK,2,10,Made,60-54
"Feb 27, 2018", CLE vs BRK,3,24,Missed,60-59
"Feb 27, 2018", CLE vs BRK,2,7,Missed,62-61
"Feb 27, 2018", CLE vs BRK,2,1,Missed,66-66
"Feb 27, 2018", CLE vs BRK,2,0,Made,69-68
"Feb 27, 2018", CLE vs BRK,3,26,Missed,76-72
"Feb 27, 2018", CLE vs BRK,2,8,Missed,76-72
"Feb 27, 2018", CLE vs BRK,2,2,Made,84-79
"Feb 27, 2018", CLE vs BRK,2,11,Made,90-84
"Feb 27, 2018", CLE vs BRK,2,0,Missed,109-108
"Feb 27, 2018", CLE vs BRK,2,1,Missed,109-111
"Feb 27, 2018", CLE vs BRK,2,4,Made,111-111
"Feb 27, 2018", CLE vs BRK,2,2,Missed,111-111
"Feb 27, 2018", CLE vs BRK,2,0,Made,113-111
"Feb 27, 2018", CLE vs BRK,2,1,Made,115-114
"Feb 27, 2018", CLE vs BRK,2,4,Missed,117-119
"Mar 1, 2018", CLE vs PHI,2,17,Missed,2-2
"Mar 1, 2018", CLE vs PHI,2,9,Made,10-15
"Mar 1, 2018", CLE vs PHI,2,0,Made,13-18
"Mar 1, 2018", CLE vs PHI,2,15,Missed,13-18
"Mar 1, 2018", CLE vs PHI,2,0,Made,17-21
"Mar 1, 2018", CLE vs PHI,2,0,Missed,20-26
"Mar 1, 2018", CLE vs PHI,2,1,Made,26-30
"Mar 1, 2018", CLE vs PHI,3,25,Made,42-45
"Mar 1, 2018", CLE vs PHI,3,26,Made,45-48
"Mar 1, 2018", CLE vs PHI,3,27,Missed,47-57
"Mar 1, 2018", CLE vs PHI,2,1,Made,51-57
"Mar 1, 2018", CLE vs PHI,2,1,Made,56-59
"Mar 1, 2018", CLE vs PHI,2,21,Missed,60-61
"Mar 1, 2018", CLE vs PHI,3,25,Missed,62-67
"Mar 1, 2018", CLE vs PHI,2,0,Made,64-71
"Mar 1, 2018", CLE vs PHI,2,1,Missed,64-73
"Mar 1, 2018", CLE vs PHI,2,17,Missed,69-77
"Mar 1, 2018", CLE vs PHI,2,5,Missed,69-77
"Mar 1, 2018", CLE vs PHI,2,0,Made,73-84
"Mar 1, 2018", CLE vs PHI,2,4,Missed,78-85
"Mar 1, 2018", CLE vs PHI,2,16,Made,85-87
"Mar 1, 2018", CLE vs PHI,2,3,Made,87-91
"Mar 1, 2018", CLE vs PHI,3,26,Missed,87-94
"Mar 1, 2018", CLE vs PHI,3,24,Missed,94-102
"Mar 3, 2018", CLE vs DEN,2,1,Made,11-8
"Mar 3, 2018", CLE vs DEN,2,0,Missed,13-13
"Mar 3, 2018", CLE vs DEN,2,0,Missed,13-13
"Mar 3, 2018", CLE vs DEN,2,1,Missed,21-28
"Mar 3, 2018", CLE vs DEN,2,0,Made,23-31
"Mar 3, 2018", CLE vs DEN,3,25,Made,54-62
"Mar 3, 2018", CLE vs DEN,3,26,Missed,55-62
"Mar 3, 2018", CLE vs DEN,2,1,Made,59-71
"Mar 3, 2018", CLE vs DEN,2,0,Made,61-71
"Mar 3, 2018", CLE vs DEN,2,20,Missed,62-73
"Mar 3, 2018", CLE vs DEN,3,24,Missed,72-81
"Mar 3, 2018", CLE vs DEN,2,1,Missed,72-81
"Mar 3, 2018", CLE vs DEN,2,1,Missed,74-81
"Mar 3, 2018", CLE vs DEN,2,0,Missed,78-86
"Mar 3, 2018", CLE vs DEN,3,23,Missed,97-103
"Mar 3, 2018", CLE vs DEN,2,4,Made,99-104
"Mar 3, 2018", CLE vs DEN,2,12,Made,106-110
"Mar 3, 2018", CLE vs DEN,2,12,Missed,110-115
"Mar 3, 2018", CLE vs DEN,2,1,Made,116-126
"Mar 5, 2018", CLE vs DET,2,4,Missed,2-5
"Mar 5, 2018", CLE vs DET,3,25,Missed,2-7
"Mar 5, 2018", CLE vs DET,2,0,Made,6-9
"Mar 5, 2018", CLE vs DET,2,0,Made,10-9
"Mar 5, 2018", CLE vs DET,2,1,Missed,10-13
"Mar 5, 2018", CLE vs DET,3,22,Made,13-13
"Mar 5, 2018", CLE vs DET,2,8,Made,15-18
"Mar 5, 2018", CLE vs DET,2,0,Missed,20-25
"Mar 5, 2018", CLE vs DET,3,28,Made,49-43
"Mar 5, 2018", CLE vs DET,2,1,Made,52-43
"Mar 5, 2018", CLE vs DET,2,0,Missed,52-45
"Mar 5, 2018", CLE vs DET,3,26,Made,61-51
"Mar 5, 2018", CLE vs DET,3,31,Made,64-54
"Mar 5, 2018", CLE vs DET,2,0,Made,68-54
"Mar 5, 2018", CLE vs DET,3,25,Made,71-54
"Mar 5, 2018", CLE vs DET,3,24,Missed,82-68
"Mar 5, 2018", CLE vs DET,2,0,Made,84-68
"Mar 7, 2018", CLE at DEN,2,1,Made,9-4
"Mar 7, 2018", CLE at DEN,2,4,Missed,21-11
"Mar 7, 2018", CLE at DEN,2,4,Made,23-14
"Mar 7, 2018", CLE at DEN,2,12,Missed,23-14
"Mar 7, 2018", CLE at DEN,3,24,Made,28-16
"Mar 7, 2018", CLE at DEN,3,22,Missed,55-47
"Mar 7, 2018", CLE at DEN,2,1,Made,57-47
"Mar 7, 2018", CLE at DEN,2,9,Missed,57-52
"Mar 7, 2018", CLE at DEN,2,1,Made,59-52
"Mar 7, 2018", CLE at DEN,2,14,Made,61-54
"Mar 7, 2018", CLE at DEN,3,25,Made,68-56
"Mar 7, 2018", CLE at DEN,2,12,Made,70-58
"Mar 7, 2018", CLE at DEN,3,24,Made,75-66
"Mar 7, 2018", CLE at DEN,3,24,Made,78-66
"Mar 7, 2018", CLE at DEN,2,18,Missed,78-66
"Mar 7, 2018", CLE at DEN,2,1,Made,82-70
"Mar 7, 2018", CLE at DEN,3,25,Missed,82-72
"Mar 7, 2018", CLE at DEN,2,10,Missed,89-83
"Mar 7, 2018", CLE at DEN,3,25,Missed,89-87
"Mar 7, 2018", CLE at DEN,2,12,Missed,93-96
"Mar 7, 2018", CLE at DEN,2,18,Missed,102-98
"Mar 7, 2018", CLE at DEN,2,4,Made,106-102
"Mar 7, 2018", CLE at DEN,3,28,Made,109-104
"Mar 7, 2018", CLE at DEN,2,12,Made,111-106
"Mar 7, 2018", CLE at DEN,2,15,Made,113-108
"Mar 9, 2018", CLE at LAC,2,1,Made,5-4
"Mar 9, 2018", CLE at LAC,2,18,Missed,9-15
"Mar 9, 2018", CLE at LAC,2,0,Made,11-17
"Mar 9, 2018", CLE at LAC,2,18,Made,13-21
"Mar 9, 2018", CLE at LAC,2,1,Missed,15-28
"Mar 9, 2018", CLE at LAC,3,26,Missed,35-47
"Mar 9, 2018", CLE at LAC,2,1,Missed,35-47
"Mar 9, 2018", CLE at LAC,2,1,Made,43-57
"Mar 9, 2018", CLE at LAC,3,27,Made,52-63
"Mar 9, 2018", CLE at LAC,2,3,Made,59-68
"Mar 9, 2018", CLE at LAC,3,28,Made,68-81
"Mar 9, 2018", CLE at LAC,3,27,Missed,68-81
"Mar 9, 2018", CLE at LAC,2,1,Made,72-81
"Mar 9, 2018", CLE at LAC,2,2,Made,77-81
"Mar 9, 2018", CLE at LAC,2,0,Missed,77-81
"Mar 9, 2018", CLE at LAC,2,5,Made,83-96
"Mar 9, 2018", CLE at LAC,3,26,Missed,91-103
"Mar 9, 2018", CLE at LAC,3,27,Made,94-103
"Mar 9, 2018", CLE at LAC,2,3,Missed,102-111
"Mar 9, 2018", CLE at LAC,3,24,Missed,102-111
"Mar 11, 2018", CLE at LAL,3,26,Made,5-6
"Mar 11, 2018", CLE at LAL,2,2,Made,7-6
"Mar 11, 2018", CLE at LAL,2,15,Missed,7-9
"Mar 11, 2018", CLE at LAL,2,0,Made,11-14
"Mar 11, 2018", CLE at LAL,3,24,Missed,14-18
"Mar 11, 2018", CLE at LAL,2,2,Made,32-36
"Mar 11, 2018", CLE at LAL,2,1,Made,39-41
"Mar 11, 2018", CLE at LAL,2,1,Missed,39-44
"Mar 11, 2018", CLE at LAL,2,2,Made,47-50
"Mar 11, 2018", CLE at LAL,3,27,Missed,47-53
"Mar 11, 2018", CLE at LAL,3,25,Missed,55-59
"Mar 11, 2018", CLE at LAL,2,4,Missed,60-65
"Mar 11, 2018", CLE at LAL,3,26,Missed,60-65
"Mar 11, 2018", CLE at LAL,3,25,Made,63-68
"Mar 11, 2018", CLE at LAL,2,1,Made,76-76
"Mar 11, 2018", CLE at LAL,2,16,Missed,76-79
"Mar 11, 2018", CLE at LAL,3,25,Missed,77-86
"Mar 11, 2018", CLE at LAL,2,2,Missed,90-106
"Mar 11, 2018", CLE at LAL,2,2,Made,92-106
"Mar 11, 2018", CLE at LAL,3,26,Missed,94-113
"Mar 13, 2018", CLE at PHO,2,1,Missed,13-2
"Mar 13, 2018", CLE at PHO,2,21,Missed,14-8
"Mar 13, 2018", CLE at PHO,2,1,Made,31-15
"Mar 13, 2018", CLE at PHO,2,14,Missed,32-18
"Mar 13, 2018", CLE at PHO,2,1,Made,49-35
"Mar 13, 2018", CLE at PHO,3,25,Missed,55-37
"Mar 13, 2018", CLE at PHO,2,2,Made,67-50
"Mar 13, 2018", CLE at PHO,2,1,Missed,68-52
"Mar 13, 2018", CLE at PHO,2,0,Made,79-58
"Mar 13, 2018", CLE at PHO,2,0,Made,82-60
"Mar 13, 2018", CLE at PHO,2,19,Made,89-62
"Mar 13, 2018", CLE at PHO,2,16,Missed,94-73
"Mar 13, 2018", CLE at PHO,2,12,Missed,97-73
"Mar 13, 2018", CLE at PHO,3,27,Made,102-80
"Mar 15, 2018", CLE at POR,2,0,Made,6-5
"Mar 15, 2018", CLE at POR,2,0,Made,13-9
"Mar 15, 2018", CLE at POR,2,0,Made,15-14
"Mar 15, 2018", CLE at POR,2,20,Missed,21-21
"Mar 15, 2018", CLE at POR,2,2,Missed,21-21
"Mar 15, 2018", CLE at POR,2,0,Made,27-26
"Mar 15, 2018", CLE at POR,2,1,Made,40-41
"Mar 15, 2018", CLE at POR,2,0,Made,44-46
"Mar 15, 2018", CLE at POR,2,8,Made,46-48
"Mar 15, 2018", CLE at POR,3,27,Missed,46-52
"Mar 15, 2018", CLE at POR,2,1,Missed,48-55
"Mar 15, 2018", CLE at POR,2,1,Made,52-57
"Mar 15, 2018", CLE at POR,2,16,Made,54-59
"Mar 15, 2018", CLE at POR,3,25,Made,59-62
"Mar 15, 2018", CLE at POR,2,19,Made,64-73
"Mar 15, 2018", CLE at POR,2,12,Made,66-73
"Mar 15, 2018", CLE at POR,3,24,Missed,66-73
"Mar 15, 2018", CLE at POR,2,11,Missed,66-76
"Mar 15, 2018", CLE at POR,2,12,Missed,70-81
"Mar 15, 2018", CLE at POR,3,25,Missed,73-83
"Mar 15, 2018", CLE at POR,2,0,Made,88-101
"Mar 15, 2018", CLE at POR,2,1,Missed,88-103
"Mar 15, 2018", CLE at POR,2,1,Made,90-103
"Mar 15, 2018", CLE at POR,2,1,Made,97-105
"Mar 15, 2018", CLE at POR,2,1,Missed,105-110
"Mar 17, 2018", CLE at CHI,2,1,Made,4-2
"Mar 17, 2018", CLE at CHI,2,1,Missed,4-2
"Mar 17, 2018", CLE at CHI,2,1,Made,12-7
"Mar 17, 2018", CLE at CHI,2,0,Made,14-10
"Mar 17, 2018", CLE at CHI,3,23,Made,22-17
"Mar 17, 2018", CLE at CHI,3,26,Missed,22-17
"Mar 17, 2018", CLE at CHI,2,1,Made,50-36
"Mar 17, 2018", CLE at CHI,2,16,Made,53-39
"Mar 17, 2018", CLE at CHI,3,22,Missed,55-46
"Mar 17, 2018", CLE at CHI,2,9,Missed,55-46
"Mar 17, 2018", CLE at CHI,2,21,Made,59-46
"Mar 17, 2018", CLE at CHI,2,9,Made,63-50
"Mar 17, 2018", CLE at CHI,3,25,Made,69-52
"Mar 17, 2018", CLE at CHI,3,25,Missed,69-52
"Mar 17, 2018", CLE at CHI,2,19,Missed,69-52
"Mar 17, 2018", CLE at CHI,3,25,Missed,69-55
"Mar 17, 2018", CLE at CHI,2,21,Missed,75-67
"Mar 17, 2018", CLE at CHI,2,1,Made,77-67
"Mar 17, 2018", CLE at CHI,3,24,Missed,78-72
"Mar 17, 2018", CLE at CHI,2,0,Made,85-79
"Mar 17, 2018", CLE at CHI,2,1,Made,99-91
"Mar 17, 2018", CLE at CHI,3,24,Missed,99-93
"Mar 17, 2018", CLE at CHI,2,19,Made,101-99
"Mar 17, 2018", CLE at CHI,2,1,Made,103-99
"Mar 17, 2018", CLE at CHI,2,1,Missed,105-102
"Mar 17, 2018", CLE at CHI,2,13,Made,111-105
"Mar 19, 2018", CLE vs MIL,2,21,Missed,7-7
"Mar 19, 2018", CLE vs MIL,2,1,Made,9-12
"Mar 19, 2018", CLE vs MIL,2,1,Missed,12-14
"Mar 19, 2018", CLE vs MIL,2,0,Made,14-14
"Mar 19, 2018", CLE vs MIL,2,0,Missed,19-18
"Mar 19, 2018", CLE vs MIL,2,0,Made,21-18
"Mar 19, 2018", CLE vs MIL,2,0,Made,24-20
"Mar 19, 2018", CLE vs MIL,2,1,Missed,24-25
"Mar 19, 2018", CLE vs MIL,3,25,Missed,26-25
"Mar 19, 2018", CLE vs MIL,2,16,Missed,42-42
"Mar 19, 2018", CLE vs MIL,2,0,Made,46-46
"Mar 19, 2018", CLE vs MIL,2,1,Made,50-51
"Mar 19, 2018", CLE vs MIL,2,2,Made,52-51
"Mar 19, 2018", CLE vs MIL,2,2,Missed,58-53
"Mar 19, 2018", CLE vs MIL,2,1,Made,60-55
"Mar 19, 2018", CLE vs MIL,3,30,Made,69-64
"Mar 19, 2018", CLE vs MIL,3,26,Missed,69-64
"Mar 19, 2018", CLE vs MIL,2,0,Made,71-66
"Mar 19, 2018", CLE vs MIL,3,30,Made,79-74
"Mar 19, 2018", CLE vs MIL,3,25,Made,82-77
"Mar 19, 2018", CLE vs MIL,3,24,Missed,82-77
"Mar 19, 2018", CLE vs MIL,2,1,Made,84-77
"Mar 19, 2018", CLE vs MIL,3,31,Missed,91-85
"Mar 19, 2018", CLE vs MIL,2,8,Made,93-85
"Mar 19, 2018", CLE vs MIL,2,1,Missed,93-85
"Mar 19, 2018", CLE vs MIL,2,13,Missed,93-85
"Mar 19, 2018", CLE vs MIL,2,18,Missed,107-95
"Mar 19, 2018", CLE vs MIL,2,18,Made,114-99
"Mar 19, 2018", CLE vs MIL,2,1,Made,119-109
"Mar 21, 2018", CLE vs TOR,2,0,Made,4-3
"Mar 21, 2018", CLE vs TOR,2,0,Made,11-5
"Mar 21, 2018", CLE vs TOR,2,1,Made,13-10
"Mar 21, 2018", CLE vs TOR,2,4,Missed,36-33
"Mar 21, 2018", CLE vs TOR,2,0,Made,38-33
"Mar 21, 2018", CLE vs TOR,2,2,Missed,42-38
"Mar 21, 2018", CLE vs TOR,2,13,Missed,51-55
"Mar 21, 2018", CLE vs TOR,2,8,Missed,53-60
"Mar 21, 2018", CLE vs TOR,2,2,Missed,55-64
"Mar 21, 2018", CLE vs TOR,2,1,Made,57-64
"Mar 21, 2018", CLE vs TOR,2,1,Made,59-69
"Mar 21, 2018", CLE vs TOR,3,25,Missed,69-81
"Mar 21, 2018", CLE vs TOR,2,1,Made,71-81
"Mar 21, 2018", CLE vs TOR,2,1,Missed,75-88
"Mar 21, 2018", CLE vs TOR,2,0,Made,88-93
"Mar 21, 2018", CLE vs TOR,3,25,Made,105-107
"Mar 21, 2018", CLE vs TOR,2,1,Made,112-112
"Mar 21, 2018", CLE vs TOR,2,1,Made,119-118
"Mar 21, 2018", CLE vs TOR,3,25,Missed,125-122
"Mar 23, 2018", CLE vs PHO,2,3,Made,6-0
"Mar 23, 2018", CLE vs PHO,2,5,Missed,6-3
"Mar 23, 2018", CLE vs PHO,2,0,Made,12-7
"Mar 23, 2018", CLE vs PHO,2,2,Made,17-12
"Mar 23, 2018", CLE vs PHO,2,0,Made,21-14
"Mar 23, 2018", CLE vs PHO,3,23,Missed,21-23
"Mar 23, 2018", CLE vs PHO,2,2,Made,58-41
"Mar 23, 2018", CLE vs PHO,2,0,Missed,64-51
"Mar 23, 2018", CLE vs PHO,2,0,Made,70-51
"Mar 23, 2018", CLE vs PHO,2,1,Made,72-51
"Mar 23, 2018", CLE vs PHO,2,13,Made,76-51
"Mar 23, 2018", CLE vs PHO,2,2,Made,85-58
"Mar 23, 2018", CLE vs PHO,2,0,Made,89-63
"Mar 23, 2018", CLE vs PHO,3,25,Made,93-63
"Mar 23, 2018", CLE vs PHO,3,25,Missed,93-65
"Mar 23, 2018", CLE vs PHO,3,28,Missed,93-71
"Mar 25, 2018", CLE at BRK,2,0,Made,2-6
"Mar 25, 2018", CLE at BRK,2,3,Made,4-6
"Mar 25, 2018", CLE at BRK,2,22,Made,6-8
"Mar 25, 2018", CLE at BRK,2,1,Missed,17-13
"Mar 25, 2018", CLE at BRK,2,2,Made,19-13
"Mar 25, 2018", CLE at BRK,2,14,Missed,19-19
"Mar 25, 2018", CLE at BRK,2,3,Made,21-19
"Mar 25, 2018", CLE at BRK,3,24,Missed,23-25
"Mar 25, 2018", CLE at BRK,2,1,Made,28-29
"Mar 25, 2018", CLE at BRK,2,1,Made,38-43
"Mar 25, 2018", CLE at BRK,2,2,Made,44-49
"Mar 25, 2018", CLE at BRK,2,0,Made,50-51
"Mar 25, 2018", CLE at BRK,3,24,Missed,57-57
"Mar 25, 2018", CLE at BRK,2,2,Made,69-71
"Mar 25, 2018", CLE at BRK,3,24,Missed,79-84
"Mar 25, 2018", CLE at BRK,2,0,Made,85-87
"Mar 25, 2018", CLE at BRK,2,0,Made,103-100
"Mar 25, 2018", CLE at BRK,2,0,Made,107-100
"Mar 25, 2018", CLE at BRK,3,30,Made,119-111
"Mar 27, 2018", CLE at MIA,2,1,Made,2-2
"Mar 27, 2018", CLE at MIA,2,0,Missed,2-3
"Mar 27, 2018", CLE at MIA,2,4,Missed,10-12
"Mar 27, 2018", CLE at MIA,2,6,Missed,10-12
"Mar 27, 2018", CLE at MIA,2,4,Made,16-19
"Mar 27, 2018", CLE at MIA,2,5,Missed,20-38
"Mar 27, 2018", CLE at MIA,3,25,Missed,21-43
"Mar 27, 2018", CLE at MIA,2,1,Made,23-43
"Mar 27, 2018", CLE at MIA,2,1,Made,26-45
"Mar 27, 2018", CLE at MIA,2,1,Made,28-45
"Mar 27, 2018", CLE at MIA,2,16,Missed,28-45
"Mar 27, 2018", CLE at MIA,3,25,Missed,28-47
"Mar 27, 2018", CLE at MIA,3,23,Missed,46-68
"Mar 27, 2018", CLE at MIA,2,18,Missed,47-68
"Mar 27, 2018", CLE at MIA,2,1,Made,59-73
"Mar 27, 2018", CLE at MIA,2,22,Made,71-87
"Mar 27, 2018", CLE at MIA,3,24,Missed,71-87
"Mar 27, 2018", CLE at MIA,2,7,Missed,73-91
"Mar 28, 2018", CLE at CHO,2,12,Missed,6-7
"Mar 28, 2018", CLE at CHO,2,16,Missed,14-11
"Mar 28, 2018", CLE at CHO,2,1,Made,16-14
"Mar 28, 2018", CLE at CHO,3,24,Missed,18-18
"Mar 28, 2018", CLE at CHO,3,25,Missed,22-26
"Mar 28, 2018", CLE at CHO,2,1,Missed,22-26
"Mar 28, 2018", CLE at CHO,2,0,Made,41-42
"Mar 28, 2018", CLE at CHO,2,1,Made,43-45
"Mar 28, 2018", CLE at CHO,2,1,Made,45-45
"Mar 28, 2018", CLE at CHO,3,23,Made,52-49
"Mar 28, 2018", CLE at CHO,2,8,Missed,54-50
"Mar 28, 2018", CLE at CHO,2,0,Made,56-50
"Mar 28, 2018", CLE at CHO,3,25,Made,61-52
"Mar 28, 2018", CLE at CHO,3,26,Missed,64-54
"Mar 28, 2018", CLE at CHO,2,18,Made,66-54
"Mar 28, 2018", CLE at CHO,2,0,Made,72-58
"Mar 28, 2018", CLE at CHO,2,18,Missed,76-64
"Mar 28, 2018", CLE at CHO,3,26,Made,88-69
"Mar 28, 2018", CLE at CHO,3,29,Made,93-75
"Mar 28, 2018", CLE at CHO,3,29,Missed,95-75
"Mar 28, 2018", CLE at CHO,2,18,Missed,95-78
"Mar 28, 2018", CLE at CHO,2,1,Made,103-90
"Mar 28, 2018", CLE at CHO,2,2,Missed,109-94
"Mar 28, 2018", CLE at CHO,2,0,Made,111-94
"Mar 28, 2018", CLE at CHO,2,2,Made,115-98
"Mar 28, 2018", CLE at CHO,2,15,Missed,115-98
"Mar 30, 2018", CLE vs NOP,2,0,Made,2-0
"Mar 30, 2018", CLE vs NOP,2,0,Made,6-2
"Mar 30, 2018", CLE vs NOP,2,0,Made,16-9
"Mar 30, 2018", CLE vs NOP,2,1,Made,19-12
"Mar 30, 2018", CLE vs NOP,2,1,Made,21-15
"Mar 30, 2018", CLE vs NOP,2,6,Missed,22-20
"Mar 30, 2018", CLE vs NOP,2,4,Missed,26-27
"Mar 30, 2018", CLE vs NOP,2,1,Made,33-38
"Mar 30, 2018", CLE vs NOP,3,25,Missed,35-46
"Mar 30, 2018", CLE vs NOP,3,26,Missed,41-51
"Mar 30, 2018", CLE vs NOP,2,1,Made,47-55
"Mar 30, 2018", CLE vs NOP,2,6,Missed,56-67
"Mar 30, 2018", CLE vs NOP,2,1,Made,63-71
"Mar 30, 2018", CLE vs NOP,3,26,Missed,65-71
"Mar 30, 2018", CLE vs NOP,3,24,Missed,70-77
"Mar 30, 2018", CLE vs NOP,2,5,Missed,73-77
"Mar 30, 2018", CLE vs NOP,2,0,Made,75-77
"Mar 30, 2018", CLE vs NOP,2,20,Missed,89-85
"Mar 30, 2018", CLE vs NOP,2,1,Missed,97-94
"Mar 30, 2018", CLE vs NOP,2,12,Made,101-96
"Mar 30, 2018", CLE vs NOP,2,13,Made,103-98
"Mar 30, 2018", CLE vs NOP,2,10,Made,105-98
"Mar 30, 2018", CLE vs NOP,2,14,Missed,105-98
"Mar 30, 2018", CLE vs NOP,2,22,Missed,105-100
"Apr 1, 2018", CLE vs DAL,2,2,Missed,2-3
"Apr 1, 2018", CLE vs DAL,2,2,Missed,2-3
"Apr 1, 2018", CLE vs DAL,2,7,Missed,4-10
"Apr 1, 2018", CLE vs DAL,2,0,Made,12-13
"Apr 1, 2018", CLE vs DAL,2,22,Missed,14-18
"Apr 1, 2018", CLE vs DAL,2,7,Missed,14-18
"Apr 1, 2018", CLE vs DAL,2,1,Made,16-20
"Apr 1, 2018", CLE vs DAL,2,2,Missed,18-22
"Apr 1, 2018", CLE vs DAL,2,0,Missed,36-43
"Apr 1, 2018", CLE vs DAL,2,2,Missed,48-47
"Apr 1, 2018", CLE vs DAL,2,0,Made,55-53
"Apr 1, 2018", CLE vs DAL,2,13,Missed,55-58
"Apr 1, 2018", CLE vs DAL,3,24,Missed,71-74
