date,game,value,distance,made,score,quarter,time
"Mar 23, 2016", GSW vs LAC,2,2,Missed,93-83,4,6:52
"Mar 23, 2016", GSW vs LAC,3,27,Made,105-89,4,3:27
"Mar 23, 2016", GSW vs LAC,3,23,Missed,105-91,4,2:56
"Mar 23, 2016", GSW vs LAC,2,0,Made,109-94,4,1:08
"Mar 23, 2016", GSW vs LAC,2,1,Made,111-96,4,0:41
"Mar 25, 2016", GSW vs DAL,3,23,Made,6-5,1,10:25
"Mar 25, 2016", GSW vs DAL,3,26,Missed,8-7,1,9:25
"Mar 25, 2016", GSW vs DAL,2,6,Missed,10-11,1,8:10
"Mar 25, 2016", GSW vs DAL,3,28,Made,29-21,1,4:03
"Mar 25, 2016", GSW vs DAL,3,22,Missed,29-24,1,3:40
"Mar 25, 2016", GSW vs DAL,2,2,Missed,33-27,1,1:34
"Mar 25, 2016", GSW vs DAL,3,25,Made,38-31,1,0:46
"Mar 25, 2016", GSW vs DAL,2,2,Made,62-51,2,2:44
"Mar 25, 2016", GSW vs DAL,2,22,Made,69-58,2,0:28
"Mar 25, 2016", GSW vs DAL,3,33,Made,72-58,2,0:03
"Mar 25, 2016", GSW vs DAL,3,26,Missed,75-60,3,10:26
"Mar 25, 2016", GSW vs DAL,3,28,Missed,84-69,3,6:46
"Mar 25, 2016", GSW vs DAL,3,23,Made,95-77,3,3:47
"Mar 25, 2016", GSW vs DAL,3,26,Missed,102-89,3,0:27
"Mar 25, 2016", GSW vs DAL,3,25,Missed,114-108,4,4:31
"Mar 25, 2016", GSW vs DAL,3,25,Missed,114-108,4,4:06
"Mar 25, 2016", GSW vs DAL,2,0,Made,116-110,4,3:36
"Mar 25, 2016", GSW vs DAL,2,2,Made,120-113,4,2:34
"Mar 27, 2016", GSW vs PHI,2,22,Made,2-0,1,11:39
"Mar 27, 2016", GSW vs PHI,3,29,Missed,15-13,1,7:01
"Mar 27, 2016", GSW vs PHI,2,17,Missed,17-18,1,5:13
"Mar 27, 2016", GSW vs PHI,3,25,Missed,17-20,1,4:52
"Mar 27, 2016", GSW vs PHI,3,29,Missed,25-26,1,2:29
"Mar 27, 2016", GSW vs PHI,3,23,Missed,25-26,1,1:42
"Mar 27, 2016", GSW vs PHI,3,25,Made,62-48,2,4:03
"Mar 27, 2016", GSW vs PHI,2,1,Made,66-50,2,3:16
"Mar 27, 2016", GSW vs PHI,2,23,Made,68-50,2,2:53
"Mar 27, 2016", GSW vs PHI,2,20,Missed,71-52,2,1:22
"Mar 27, 2016", GSW vs PHI,2,2,Made,76-59,3,10:22
"Mar 27, 2016", GSW vs PHI,3,24,Missed,80-64,3,7:06
"Mar 27, 2016", GSW vs PHI,2,17,Made,82-68,3,5:45
"Mar 27, 2016", GSW vs PHI,3,25,Made,90-72,3,2:37
"Mar 27, 2016", GSW vs PHI,3,26,Missed,111-96,4,4:04
"Mar 29, 2016", GSW vs WAS,3,25,Made,3-0,1,11:39
"Mar 29, 2016", GSW vs WAS,2,14,Missed,5-4,1,9:41
"Mar 29, 2016", GSW vs WAS,3,23,Missed,14-10,1,6:48
"Mar 29, 2016", GSW vs WAS,2,2,Missed,16-10,1,6:18
"Mar 29, 2016", GSW vs WAS,2,13,Missed,18-12,1,5:14
"Mar 29, 2016", GSW vs WAS,2,20,Missed,20-17,1,3:46
"Mar 29, 2016", GSW vs WAS,3,23,Made,23-17,1,3:43
"Mar 29, 2016", GSW vs WAS,2,0,Made,27-19,1,0:58
"Mar 29, 2016", GSW vs WAS,3,33,Missed,27-19,1,0:14
"Mar 29, 2016", GSW vs WAS,2,11,Missed,37-39,2,4:57
"Mar 29, 2016", GSW vs WAS,2,2,Missed,37-42,2,4:30
"Mar 29, 2016", GSW vs WAS,3,23,Made,42-46,2,1:42
"Mar 29, 2016", GSW vs WAS,2,1,Made,44-46,2,1:13
"Mar 29, 2016", GSW vs WAS,3,27,Made,49-46,2,0:27
"Mar 29, 2016", GSW vs WAS,2,3,Missed,52-49,3,10:56
"Mar 29, 2016", GSW vs WAS,2,19,Missed,52-51,3,9:49
"Mar 29, 2016", GSW vs WAS,2,2,Missed,57-53,3,8:20
"Mar 29, 2016", GSW vs WAS,3,27,Made,64-60,3,5:39
"Mar 29, 2016", GSW vs WAS,3,27,Made,95-76,4,6:07
"Mar 29, 2016", GSW vs WAS,2,2,Made,99-81,4,3:33
"Mar 30, 2016", GSW at UTA,2,2,Made,6-10,1,8:43
"Mar 30, 2016", GSW at UTA,3,24,Missed,9-10,1,7:56
"Mar 30, 2016", GSW at UTA,2,2,Missed,11-12,1,6:34
"Mar 30, 2016", GSW at UTA,2,13,Missed,19-12,1,3:45
"Mar 30, 2016", GSW at UTA,3,24,Made,22-14,1,3:05
"Mar 30, 2016", GSW at UTA,2,3,Missed,22-16,1,2:30
"Mar 30, 2016", GSW at UTA,2,15,Made,26-21,1,0:01
"Mar 30, 2016", GSW at UTA,3,27,Made,39-33,2,2:23
"Mar 30, 2016", GSW at UTA,2,3,Missed,42-45,3,9:48
"Mar 30, 2016", GSW at UTA,2,3,Missed,42-45,3,9:17
"Mar 30, 2016", GSW at UTA,3,24,Made,45-49,3,7:57
"Mar 30, 2016", GSW at UTA,3,25,Missed,47-52,3,6:03
"Mar 30, 2016", GSW at UTA,3,26,Made,50-57,3,5:07
"Mar 30, 2016", GSW at UTA,3,26,Made,58-59,3,3:52
"Mar 30, 2016", GSW at UTA,3,27,Missed,58-62,3,3:17
"Mar 30, 2016", GSW at UTA,2,6,Missed,58-62,3,2:43
"Mar 30, 2016", GSW at UTA,2,19,Made,63-67,3,0:06
"Mar 30, 2016", GSW at UTA,2,1,Made,76-82,4,6:09
"Mar 30, 2016", GSW at UTA,3,26,Missed,76-82,4,5:46
"Mar 30, 2016", GSW at UTA,2,2,Missed,80-85,4,4:25
"Mar 30, 2016", GSW at UTA,3,25,Missed,85-85,4,1:40
"Mar 30, 2016", GSW at UTA,2,2,Made,95-93,1,3:10
"Mar 30, 2016", GSW at UTA,2,5,Made,99-93,1,1:30
"Apr 1, 2016", GSW vs BOS,3,24,Missed,9-11,1,6:04
"Apr 1, 2016", GSW vs BOS,2,15,Missed,9-12,1,5:11
"Apr 1, 2016", GSW vs BOS,3,26,Missed,18-19,1,2:16
"Apr 1, 2016", GSW vs BOS,3,25,Made,23-21,1,0:04
"Apr 1, 2016", GSW vs BOS,3,28,Missed,35-31,2,4:15
"Apr 1, 2016", GSW vs BOS,3,27,Made,38-36,2,2:14
"Apr 1, 2016", GSW vs BOS,3,26,Made,46-45,3,11:30
"Apr 1, 2016", GSW vs BOS,3,22,Made,49-45,3,10:58
"Apr 1, 2016", GSW vs BOS,2,16,Missed,58-60,3,6:37
"Apr 1, 2016", GSW vs BOS,3,25,Made,61-63,3,4:45
"Apr 1, 2016", GSW vs BOS,2,1,Missed,66-71,3,2:51
"Apr 1, 2016", GSW vs BOS,3,26,Made,69-71,3,2:46
"Apr 1, 2016", GSW vs BOS,3,34,Made,75-75,3,1:52
"Apr 1, 2016", GSW vs BOS,3,23,Made,79-78,3,1:04
"Apr 1, 2016", GSW vs BOS,3,29,Missed,85-95,4,6:38
"Apr 1, 2016", GSW vs BOS,2,12,Missed,96-101,4,3:00
"Apr 1, 2016", GSW vs BOS,2,2,Made,101-103,4,1:29
"Apr 1, 2016", GSW vs BOS,3,23,Missed,101-105,4,0:55
"Apr 1, 2016", GSW vs BOS,3,27,Missed,106-109,4,0:05
"Apr 3, 2016", GSW vs POR,2,7,Missed,4-8,1,9:50
"Apr 3, 2016", GSW vs POR,3,23,Made,12-10,1,8:20
"Apr 3, 2016", GSW vs POR,2,4,Missed,12-12,1,7:49
"Apr 3, 2016", GSW vs POR,2,2,Made,14-12,1,7:47
"Apr 3, 2016", GSW vs POR,2,1,Made,16-15,1,7:24
"Apr 3, 2016", GSW vs POR,3,25,Missed,18-18,1,5:44
"Apr 3, 2016", GSW vs POR,2,20,Made,23-27,1,3:40
"Apr 3, 2016", GSW vs POR,3,24,Made,31-37,1,0:10
"Apr 3, 2016", GSW vs POR,3,33,Made,47-46,2,5:27
"Apr 3, 2016", GSW vs POR,3,25,Made,54-50,2,3:49
"Apr 3, 2016", GSW vs POR,3,29,Missed,54-50,2,3:17
"Apr 3, 2016", GSW vs POR,2,20,Missed,54-51,2,2:35
"Apr 3, 2016", GSW vs POR,3,26,Missed,67-56,3,10:20
"Apr 3, 2016", GSW vs POR,2,12,Made,73-66,3,7:49
"Apr 3, 2016", GSW vs POR,3,26,Made,76-68,3,7:22
"Apr 3, 2016", GSW vs POR,3,25,Made,79-70,3,6:44
"Apr 3, 2016", GSW vs POR,3,26,Made,82-71,3,6:15
"Apr 3, 2016", GSW vs POR,3,29,Made,85-73,3,5:55
"Apr 3, 2016", GSW vs POR,3,26,Missed,85-76,3,5:35
"Apr 3, 2016", GSW vs POR,2,18,Missed,87-80,3,4:20
"Apr 3, 2016", GSW vs POR,3,27,Made,120-105,4,4:46
"Apr 5, 2016", GSW vs MIN,3,26,Missed,5-4,1,10:10
"Apr 5, 2016", GSW vs MIN,3,25,Missed,25-10,1,4:09
"Apr 5, 2016", GSW vs MIN,2,19,Missed,25-12,1,3:01
"Apr 5, 2016", GSW vs MIN,3,27,Missed,38-32,2,6:26
"Apr 5, 2016", GSW vs MIN,3,25,Missed,49-38,2,3:02
"Apr 5, 2016", GSW vs MIN,2,2,Missed,49-41,2,2:20
"Apr 5, 2016", GSW vs MIN,2,3,Missed,49-44,2,1:45
"Apr 5, 2016", GSW vs MIN,3,30,Missed,55-46,2,0:02
"Apr 5, 2016", GSW vs MIN,3,24,Made,60-49,3,9:11
"Apr 5, 2016", GSW vs MIN,2,5,Missed,73-60,3,4:32
"Apr 5, 2016", GSW vs MIN,3,24,Made,78-65,3,3:09
"Apr 5, 2016", GSW vs MIN,3,28,Made,81-70,3,1:51
"Apr 5, 2016", GSW vs MIN,3,27,Made,84-72,3,1:22
"Apr 5, 2016", GSW vs MIN,3,28,Missed,84-76,3,0:12
"Apr 5, 2016", GSW vs MIN,2,8,Made,100-96,4,5:39
"Apr 5, 2016", GSW vs MIN,2,2,Made,104-98,4,4:09
"Apr 5, 2016", GSW vs MIN,3,24,Missed,104-100,4,3:25
"Apr 5, 2016", GSW vs MIN,3,25,Missed,106-103,4,1:24
"Apr 5, 2016", GSW vs MIN,2,14,Missed,106-108,1,4:22
"Apr 5, 2016", GSW vs MIN,2,3,Missed,106-110,1,3:45
"Apr 5, 2016", GSW vs MIN,2,22,Missed,109-114,1,2:22
"Apr 5, 2016", GSW vs MIN,2,1,Made,113-116,1,1:18
"Apr 5, 2016", GSW vs MIN,3,25,Missed,114-118,1,0:51
"Apr 5, 2016", GSW vs MIN,2,1,Missed,114-119,1,0:42
"Apr 5, 2016", GSW vs MIN,3,28,Missed,117-124,1,0:17
"Apr 7, 2016", GSW vs SAS,2,19,Missed,3-2,1,10:33
"Apr 7, 2016", GSW vs SAS,2,17,Missed,13-10,1,3:57
"Apr 7, 2016", GSW vs SAS,2,1,Made,15-13,1,3:38
"Apr 7, 2016", GSW vs SAS,2,13,Missed,15-13,1,2:35
"Apr 7, 2016", GSW vs SAS,2,2,Missed,18-15,1,1:13
"Apr 7, 2016", GSW vs SAS,2,2,Made,20-15,1,0:14
"Apr 7, 2016", GSW vs SAS,3,25,Made,41-29,2,4:21
"Apr 7, 2016", GSW vs SAS,3,24,Missed,52-40,3,11:44
"Apr 7, 2016", GSW vs SAS,2,13,Made,56-44,3,10:34
"Apr 7, 2016", GSW vs SAS,2,1,Made,62-45,3,9:05
"Apr 7, 2016", GSW vs SAS,2,16,Made,64-47,3,8:05
"Apr 7, 2016", GSW vs SAS,3,26,Made,67-48,3,7:39
"Apr 7, 2016", GSW vs SAS,3,25,Missed,69-48,3,6:49
"Apr 7, 2016", GSW vs SAS,2,1,Made,75-54,3,3:49
"Apr 7, 2016", GSW vs SAS,2,1,Made,77-56,3,3:21
"Apr 7, 2016", GSW vs SAS,2,2,Made,85-67,3,0:38
"Apr 7, 2016", GSW vs SAS,3,26,Missed,105-92,4,5:09
"Apr 7, 2016", GSW vs SAS,3,25,Made,112-95,4,2:19
"Apr 9, 2016", GSW at MEM,2,17,Made,15-17,1,6:59
"Apr 9, 2016", GSW at MEM,3,24,Missed,18-17,1,6:28
"Apr 9, 2016", GSW at MEM,3,24,Missed,18-17,1,6:07
"Apr 9, 2016", GSW at MEM,2,1,Made,24-19,1,4:15
"Apr 9, 2016", GSW at MEM,2,1,Made,28-21,1,3:17
"Apr 9, 2016", GSW at MEM,3,23,Missed,28-21,1,2:24
"Apr 9, 2016", GSW at MEM,2,3,Missed,28-24,1,2:02
"Apr 9, 2016", GSW at MEM,3,25,Missed,43-48,2,3:20
"Apr 9, 2016", GSW at MEM,2,20,Missed,53-52,3,10:22
"Apr 9, 2016", GSW at MEM,2,3,Made,57-56,3,8:11
"Apr 9, 2016", GSW at MEM,3,24,Made,60-56,3,7:36
"Apr 9, 2016", GSW at MEM,3,26,Missed,60-59,3,6:45
"Apr 9, 2016", GSW at MEM,3,27,Missed,65-65,3,4:08
"Apr 9, 2016", GSW at MEM,3,29,Missed,65-67,3,3:21
"Apr 9, 2016", GSW at MEM,2,3,Missed,65-69,3,2:23
"Apr 9, 2016", GSW at MEM,3,24,Missed,67-74,3,0:49
"Apr 9, 2016", GSW at MEM,3,24,Made,70-76,3,0:06
"Apr 9, 2016", GSW at MEM,3,25,Made,87-93,4,4:59
"Apr 9, 2016", GSW at MEM,2,2,Missed,98-99,4,1:01
"Apr 9, 2016", GSW at MEM,3,25,Missed,100-99,4,0:31
"Apr 9, 2016", GSW at MEM,3,23,Missed,100-99,4,0:09
"Apr 10, 2016", GSW at SAS,2,20,Made,2-5,1,10:33
"Apr 10, 2016", GSW at SAS,3,25,Missed,2-5,1,10:00
"Apr 10, 2016", GSW at SAS,2,15,Missed,8-9,1,6:06
"Apr 10, 2016", GSW at SAS,3,24,Made,11-9,1,5:22
"Apr 10, 2016", GSW at SAS,2,1,Made,16-22,2,11:13
"Apr 10, 2016", GSW at SAS,3,25,Missed,18-25,2,8:56
"Apr 10, 2016", GSW at SAS,2,14,Missed,20-25,2,6:58
"Apr 10, 2016", GSW at SAS,2,9,Made,35-33,2,1:12
"Apr 10, 2016", GSW at SAS,3,25,Missed,37-43,3,9:03
"Apr 10, 2016", GSW at SAS,3,25,Made,40-45,3,8:31
"Apr 10, 2016", GSW at SAS,3,24,Made,43-45,3,7:59
"Apr 10, 2016", GSW at SAS,3,23,Missed,45-45,3,7:09
"Apr 10, 2016", GSW at SAS,2,8,Made,51-47,3,5:53
"Apr 10, 2016", GSW at SAS,2,15,Missed,51-51,3,4:44
"Apr 10, 2016", GSW at SAS,3,25,Made,57-53,3,3:39
"Apr 10, 2016", GSW at SAS,2,13,Made,59-55,3,3:04
"Apr 10, 2016", GSW at SAS,2,1,Made,61-57,3,2:12
"Apr 10, 2016", GSW at SAS,2,21,Missed,62-58,3,1:38
"Apr 10, 2016", GSW at SAS,2,17,Made,80-73,4,5:30
"Apr 10, 2016", GSW at SAS,3,27,Missed,84-75,4,3:30
"Apr 10, 2016", GSW at SAS,2,2,Made,88-77,4,2:22
"Apr 10, 2016", GSW at SAS,2,2,Made,90-79,4,1:34
"Apr 13, 2016", GSW vs MEM,3,27,Missed,3-4,1,9:44
"Apr 13, 2016", GSW vs MEM,3,27,Made,6-4,1,9:13
"Apr 13, 2016", GSW vs MEM,3,25,Made,12-9,1,7:59
"Apr 13, 2016", GSW vs MEM,3,31,Made,21-16,1,4:44
"Apr 13, 2016", GSW vs MEM,3,26,Made,24-16,1,4:21
"Apr 13, 2016", GSW vs MEM,3,27,Made,27-16,1,3:47
"Apr 13, 2016", GSW vs MEM,3,29,Missed,27-16,1,3:21
"Apr 13, 2016", GSW vs MEM,3,25,Made,35-22,1,0:48
"Apr 13, 2016", GSW vs MEM,3,31,Missed,35-23,1,0:07
"Apr 13, 2016", GSW vs MEM,3,27,Missed,61-42,2,3:04
"Apr 13, 2016", GSW vs MEM,3,26,Made,64-42,2,2:48
"Apr 13, 2016", GSW vs MEM,2,2,Made,70-50,2,0:43
"Apr 13, 2016", GSW vs MEM,3,30,Missed,70-50,2,0:08
"Apr 13, 2016", GSW vs MEM,3,26,Missed,70-50,2,0:02
"Apr 13, 2016", GSW vs MEM,3,23,Made,73-53,3,11:17
"Apr 13, 2016", GSW vs MEM,2,2,Made,75-53,3,10:39
"Apr 13, 2016", GSW vs MEM,3,30,Made,78-55,3,9:34
"Apr 13, 2016", GSW vs MEM,2,8,Made,80-58,3,9:05
"Apr 13, 2016", GSW vs MEM,3,24,Missed,82-64,3,6:57
"Apr 13, 2016", GSW vs MEM,2,2,Made,84-68,3,5:43
"Apr 13, 2016", GSW vs MEM,3,30,Missed,90-74,3,2:43
"Apr 13, 2016", GSW vs MEM,2,2,Made,96-76,3,1:27
"Apr 13, 2016", GSW vs MEM,3,27,Missed,99-79,3,0:33
"Apr 13, 2016", GSW vs MEM,3,24,Made,102-81,3,0:05
"Apr 16, 2016", GSW vs HOU,3,23,Missed,0-0,1,9:59
"Apr 16, 2016", GSW vs HOU,3,24,Made,3-0,1,9:41
"Apr 16, 2016", GSW vs HOU,2,3,Missed,3-0,1,9:20
"Apr 16, 2016", GSW vs HOU,3,25,Made,16-6,1,5:13
"Apr 16, 2016", GSW vs HOU,3,26,Missed,16-6,1,4:48
"Apr 16, 2016", GSW vs HOU,3,28,Made,25-10,1,2:34
"Apr 16, 2016", GSW vs HOU,2,1,Made,28-13,1,1:36
"Apr 16, 2016", GSW vs HOU,2,2,Made,33-15,1,0:27
"Apr 16, 2016", GSW vs HOU,2,3,Missed,33-15,1,0:02
"Apr 16, 2016", GSW vs HOU,3,25,Made,47-27,2,5:09
"Apr 16, 2016", GSW vs HOU,2,2,Made,51-30,2,3:39
"Apr 16, 2016", GSW vs HOU,3,26,Made,54-30,2,3:08
"Apr 16, 2016", GSW vs HOU,2,12,Missed,54-30,2,2:10
"Apr 24, 2016", GSW at HOU,3,26,Missed,0-0,1,11:46
"Apr 24, 2016", GSW at HOU,3,26,Missed,3-4,1,9:45
"Apr 24, 2016", GSW at HOU,3,25,Missed,5-8,1,8:24
"Apr 24, 2016", GSW at HOU,2,3,Made,7-8,1,8:17
"Apr 24, 2016", GSW at HOU,2,12,Missed,14-9,1,6:33
"Apr 24, 2016", GSW at HOU,3,25,Missed,36-43,2,8:27
"Apr 24, 2016", GSW at HOU,3,27,Made,41-43,2,7:34
"Apr 24, 2016", GSW at HOU,3,23,Missed,44-50,2,5:17
"Apr 24, 2016", GSW at HOU,3,25,Missed,54-55,2,0:36
"May 9, 2016", GSW at POR,2,5,Missed,5-21,1,4:42
"May 9, 2016", GSW at POR,2,15,Made,9-21,1,3:32
"May 9, 2016", GSW at POR,3,32,Missed,14-23,1,1:54
"May 9, 2016", GSW at POR,2,18,Made,16-23,1,1:16
"May 9, 2016", GSW at POR,3,25,Missed,18-24,1,0:33
"May 9, 2016", GSW at POR,2,21,Missed,35-48,2,5:20
"May 9, 2016", GSW at POR,2,10,Made,39-48,2,4:54
"May 9, 2016", GSW at POR,3,23,Missed,45-48,2,3:27
"May 9, 2016", GSW at POR,2,1,Made,50-56,2,2:04
"May 9, 2016", GSW at POR,3,29,Missed,52-62,2,1:16
"May 9, 2016", GSW at POR,2,2,Made,56-67,2,0:34
"May 9, 2016", GSW at POR,2,2,Missed,57-67,2,0:04
"May 9, 2016", GSW at POR,3,26,Missed,59-69,3,10:26
"May 9, 2016", GSW at POR,3,25,Missed,66-73,3,6:40
"May 9, 2016", GSW at POR,2,0,Made,73-76,3,5:05
"May 9, 2016", GSW at POR,3,23,Missed,76-78,3,4:02
"May 9, 2016", GSW at POR,3,30,Missed,86-85,3,0:02
"May 9, 2016", GSW at POR,2,2,Made,88-87,4,10:39
"May 9, 2016", GSW at POR,2,22,Made,92-87,4,9:01
"May 9, 2016", GSW at POR,3,25,Made,103-100,4,4:35
"May 9, 2016", GSW at POR,3,26,Missed,103-102,4,4:09
"May 9, 2016", GSW at POR,3,29,Made,106-107,4,2:01
"May 9, 2016", GSW at POR,3,30,Missed,108-109,4,1:07
"May 9, 2016", GSW at POR,2,11,Missed,111-111,4,0:03
"May 9, 2016", GSW at POR,2,11,Made,113-111,1,4:27
"May 9, 2016", GSW at POR,3,26,Made,116-116,1,3:21
"May 9, 2016", GSW at POR,2,1,Made,118-118,1,2:40
"May 9, 2016", GSW at POR,2,1,Made,120-118,1,2:21
"May 9, 2016", GSW at POR,3,26,Made,123-118,1,1:51
"May 9, 2016", GSW at POR,3,25,Made,128-120,1,1:05
"May 9, 2016", GSW at POR,2,2,Missed,128-120,1,0:53
"May 11, 2016", GSW vs POR,3,23,Missed,4-5,1,10:17
"May 11, 2016", GSW vs POR,2,5,Missed,8-12,1,7:50
"May 11, 2016", GSW vs POR,2,18,Made,12-20,1,5:29
"May 11, 2016", GSW vs POR,3,33,Missed,14-20,1,4:40
"May 11, 2016", GSW vs POR,3,23,Made,17-20,1,4:34
"May 11, 2016", GSW vs POR,3,28,Missed,23-23,1,2:35
"May 11, 2016", GSW vs POR,2,23,Missed,38-44,2,6:21
"May 11, 2016", GSW vs POR,2,1,Made,42-49,2,4:05
"May 11, 2016", GSW vs POR,3,25,Missed,47-56,2,2:44
"May 11, 2016", GSW vs POR,2,22,Made,62-66,3,10:03
"May 11, 2016", GSW vs POR,3,26,Missed,62-68,3,9:34
"May 11, 2016", GSW vs POR,3,25,Made,75-73,3,7:00
"May 11, 2016", GSW vs POR,3,27,Missed,75-75,3,5:59
"May 11, 2016", GSW vs POR,3,27,Made,93-91,3,0:05
"May 11, 2016", GSW vs POR,2,3,Made,106-99,4,6:54
"May 11, 2016", GSW vs POR,2,11,Made,110-102,4,5:35
"May 11, 2016", GSW vs POR,2,2,Missed,110-106,4,4:38
"May 11, 2016", GSW vs POR,3,28,Made,116-109,4,3:11
"May 11, 2016", GSW vs POR,2,22,Missed,118-116,4,0:58
"May 11, 2016", GSW vs POR,3,26,Made,121-116,4,0:25
"May 16, 2016", GSW vs OKC,2,15,Missed,2-2,1,10:57
"May 16, 2016", GSW vs OKC,3,25,Missed,5-6,1,9:35
"May 16, 2016", GSW vs OKC,2,19,Missed,9-10,1,6:39
"May 16, 2016", GSW vs OKC,3,23,Missed,11-10,1,5:38
"May 16, 2016", GSW vs OKC,2,22,Made,13-11,1,5:26
"May 16, 2016", GSW vs OKC,2,6,Made,15-11,1,4:58
"May 16, 2016", GSW vs OKC,2,2,Made,17-13,1,4:03
"May 16, 2016", GSW vs OKC,3,25,Missed,44-34,2,5:50
"May 16, 2016", GSW vs OKC,3,27,Made,57-45,2,0:42
"May 16, 2016", GSW vs OKC,2,1,Missed,57-45,2,0:28
"May 16, 2016", GSW vs OKC,3,30,Made,60-47,2,0:02
"May 16, 2016", GSW vs OKC,3,25,Missed,60-47,3,11:50
"May 16, 2016", GSW vs OKC,3,28,Made,64-52,3,9:47
"May 16, 2016", GSW vs OKC,3,32,Made,78-68,3,4:04
"May 16, 2016", GSW vs OKC,3,25,Made,81-69,3,3:32
"May 16, 2016", GSW vs OKC,3,27,Missed,88-83,3,0:32
"May 16, 2016", GSW vs OKC,2,6,Missed,91-95,4,7:52
"May 16, 2016", GSW vs OKC,3,30,Missed,93-97,4,6:10
"May 16, 2016", GSW vs OKC,3,24,Made,96-101,4,4:28
"May 16, 2016", GSW vs OKC,2,2,Missed,98-101,4,2:54
"May 16, 2016", GSW vs OKC,3,27,Missed,102-106,4,0:11
"May 16, 2016", GSW vs OKC,3,27,Missed,102-108,4,0:07
"May 18, 2016", GSW vs OKC,3,25,Missed,0-0,1,11:44
"May 18, 2016", GSW vs OKC,3,25,Made,16-12,1,4:55
"May 18, 2016", GSW vs OKC,2,6,Made,18-14,1,4:20
"May 18, 2016", GSW vs OKC,3,26,Made,22-16,1,3:40
"May 18, 2016", GSW vs OKC,3,26,Missed,22-16,1,3:16
"May 18, 2016", GSW vs OKC,2,1,Made,27-20,1,0:07
"May 18, 2016", GSW vs OKC,2,3,Missed,37-34,2,7:15
"May 18, 2016", GSW vs OKC,2,13,Missed,59-51,3,10:14
"May 18, 2016", GSW vs OKC,2,18,Missed,64-55,3,8:16
"May 18, 2016", GSW vs OKC,3,27,Made,67-57,3,7:09
"May 18, 2016", GSW vs OKC,3,26,Made,74-59,3,6:07
"May 18, 2016", GSW vs OKC,2,22,Made,76-59,3,5:47
"May 18, 2016", GSW vs OKC,3,26,Made,79-59,3,5:11
"May 18, 2016", GSW vs OKC,3,30,Missed,83-62,3,3:39
"May 18, 2016", GSW vs OKC,2,1,Made,85-62,3,2:47
"May 22, 2016", GSW at OKC,2,13,Made,2-0,1,11:34
"May 22, 2016", GSW at OKC,3,26,Missed,2-4,1,10:19
"May 22, 2016", GSW at OKC,3,24,Made,9-8,1,8:35
"May 22, 2016", GSW at OKC,3,25,Missed,11-13,1,7:43
"May 22, 2016", GSW at OKC,3,25,Missed,15-28,1,4:20
"May 22, 2016", GSW at OKC,3,23,Made,28-32,1,0:42
"May 22, 2016", GSW at OKC,3,25,Missed,40-46,2,7:01
"May 22, 2016", GSW at OKC,2,17,Made,44-53,2,4:52
"May 22, 2016", GSW at OKC,3,26,Missed,46-55,2,3:35
"May 22, 2016", GSW at OKC,2,22,Missed,46-59,2,2:51
"May 22, 2016", GSW at OKC,2,5,Missed,47-64,2,1:25
"May 22, 2016", GSW at OKC,3,23,Missed,47-68,2,0:36
"May 22, 2016", GSW at OKC,2,19,Made,49-72,3,11:47
"May 22, 2016", GSW at OKC,3,28,Missed,59-90,3,5:51
"May 22, 2016", GSW at OKC,3,25,Made,66-97,3,4:15
"May 22, 2016", GSW at OKC,2,20,Made,70-107,3,2:24
"May 24, 2016", GSW at OKC,3,29,Missed,0-0,1,11:48
"May 24, 2016", GSW at OKC,2,1,Missed,6-4,1,8:43
"May 24, 2016", GSW at OKC,3,24,Made,11-22,1,5:28
"May 24, 2016", GSW at OKC,3,25,Missed,15-27,1,3:27
"May 24, 2016", GSW at OKC,3,25,Missed,19-30,1,2:15
"May 24, 2016", GSW at OKC,2,4,Missed,19-30,1,1:56
"May 24, 2016", GSW at OKC,2,22,Missed,24-30,1,0:09
"May 24, 2016", GSW at OKC,2,1,Missed,40-46,2,6:03
"May 24, 2016", GSW at OKC,3,26,Missed,40-48,2,5:40
"May 24, 2016", GSW at OKC,2,1,Missed,43-54,2,4:16
"May 24, 2016", GSW at OKC,2,22,Made,45-58,2,3:16
"May 24, 2016", GSW at OKC,2,2,Made,48-66,2,1:41
"May 24, 2016", GSW at OKC,3,25,Made,53-69,2,0:12
"May 24, 2016", GSW at OKC,3,25,Missed,55-72,3,10:16
"May 24, 2016", GSW at OKC,3,23,Missed,70-78,3,5:45
"May 24, 2016", GSW at OKC,3,25,Missed,80-91,3,1:35
"May 24, 2016", GSW at OKC,2,10,Made,89-103,4,7:42
"May 24, 2016", GSW at OKC,2,2,Missed,89-105,4,6:01
"May 24, 2016", GSW at OKC,2,1,Made,91-109,4,4:07
"May 26, 2016", GSW vs OKC,2,22,Made,11-7,1,8:16
"May 26, 2016", GSW vs OKC,3,26,Missed,15-10,1,5:38
"May 26, 2016", GSW vs OKC,3,32,Missed,17-10,1,3:58
"May 26, 2016", GSW vs OKC,2,7,Made,42-39,2,6:22
"May 26, 2016", GSW vs OKC,3,26,Made,45-39,2,5:59
"May 26, 2016", GSW vs OKC,2,1,Made,47-39,2,5:24
"May 26, 2016", GSW vs OKC,3,27,Missed,47-41,2,4:55
"May 26, 2016", GSW vs OKC,2,2,Missed,56-50,2,0:18
"May 26, 2016", GSW vs OKC,3,23,Made,63-59,3,10:02
