date,game,value,distance,made,score,quarter,time
"Mar 20, 2017", OKC vs GSW,3,24,Missed,8-8,1,7:37
"Mar 20, 2017", OKC vs GSW,2,1,Made,12-8,1,6:53
"Mar 20, 2017", OKC vs GSW,2,1,Missed,12-10,1,6:25
"Mar 20, 2017", OKC vs GSW,2,22,Missed,12-13,1,5:58
"Mar 20, 2017", OKC vs GSW,2,2,Missed,14-13,1,5:14
"Mar 20, 2017", OKC vs GSW,2,17,Missed,18-23,1,2:57
"Mar 20, 2017", OKC vs GSW,2,9,Missed,25-31,2,8:11
"Mar 20, 2017", OKC vs GSW,2,0,Made,28-35,2,7:28
"Mar 20, 2017", OKC vs GSW,2,1,Missed,29-38,2,6:32
"Mar 20, 2017", OKC vs GSW,2,1,Missed,31-42,2,5:10
"Mar 20, 2017", OKC vs GSW,3,26,Missed,33-48,2,3:24
"Mar 20, 2017", OKC vs GSW,3,24,Missed,37-54,2,1:04
"Mar 20, 2017", OKC vs GSW,2,0,Made,41-61,3,11:24
"Mar 20, 2017", OKC vs GSW,3,26,Made,52-64,3,8:57
"Mar 20, 2017", OKC vs GSW,3,24,Missed,52-66,3,7:51
"Mar 20, 2017", OKC vs GSW,3,24,Missed,55-78,3,4:09
"Mar 22, 2017", OKC vs PHI,2,17,Made,4-2,1,9:02
"Mar 22, 2017", OKC vs PHI,2,1,Made,8-9,1,5:53
"Mar 22, 2017", OKC vs PHI,2,1,Made,15-14,1,3:52
"Mar 22, 2017", OKC vs PHI,2,3,Made,17-17,1,2:59
"Mar 22, 2017", OKC vs PHI,2,0,Made,51-37,2,3:43
"Mar 22, 2017", OKC vs PHI,2,9,Made,65-52,3,11:24
"Mar 26, 2017", OKC at HOU,2,2,Missed,0-0,1,11:39
"Mar 26, 2017", OKC at HOU,2,20,Made,7-15,1,7:33
"Mar 26, 2017", OKC at HOU,2,9,Made,11-17,1,6:08
"Mar 26, 2017", OKC at HOU,2,18,Made,13-17,1,5:18
"Mar 26, 2017", OKC at HOU,2,1,Made,24-27,1,2:57
"Mar 26, 2017", OKC at HOU,3,26,Missed,44-55,2,6:22
"Mar 26, 2017", OKC at HOU,2,18,Missed,44-60,2,4:58
"Mar 26, 2017", OKC at HOU,2,1,Made,51-68,2,3:07
"Mar 26, 2017", OKC at HOU,2,0,Made,59-77,2,0:59
"Mar 26, 2017", OKC at HOU,3,25,Missed,59-79,2,0:32
"Mar 26, 2017", OKC at HOU,3,24,Missed,66-82,3,9:18
"Mar 26, 2017", OKC at HOU,3,27,Missed,77-95,3,4:46
"Mar 26, 2017", OKC at HOU,2,1,Missed,84-108,3,1:13
"Mar 26, 2017", OKC at HOU,2,2,Missed,97-115,4,9:00
"Mar 26, 2017", OKC at HOU,3,25,Made,100-115,4,8:46
"Mar 26, 2017", OKC at HOU,3,25,Missed,100-117,4,8:16
"Mar 26, 2017", OKC at HOU,2,1,Made,102-119,4,7:17
"Mar 26, 2017", OKC at HOU,2,1,Missed,102-121,4,6:47
"Mar 26, 2017", OKC at HOU,2,1,Made,110-123,4,5:22
"Mar 26, 2017", OKC at HOU,2,0,Made,114-126,4,4:00
"Mar 26, 2017", OKC at HOU,2,18,Made,116-129,4,3:09
"Mar 26, 2017", OKC at HOU,3,24,Made,122-131,4,1:48
"Mar 26, 2017", OKC at HOU,3,30,Made,125-133,4,1:32
"Mar 26, 2017", OKC at HOU,3,29,Missed,125-135,4,1:05
"Mar 27, 2017", OKC at DAL,2,10,Made,4-2,1,10:05
"Mar 27, 2017", OKC at DAL,2,12,Made,9-6,1,8:44
"Mar 27, 2017", OKC at DAL,3,24,Missed,9-6,1,7:49
"Mar 27, 2017", OKC at DAL,2,13,Missed,9-8,1,7:10
"Mar 27, 2017", OKC at DAL,2,1,Made,14-10,1,6:06
"Mar 27, 2017", OKC at DAL,2,19,Made,21-14,1,3:44
"Mar 27, 2017", OKC at DAL,2,1,Made,27-36,2,6:35
"Mar 27, 2017", OKC at DAL,2,0,Missed,30-41,2,4:25
"Mar 27, 2017", OKC at DAL,3,24,Made,33-45,2,2:13
"Mar 27, 2017", OKC at DAL,3,24,Missed,33-45,2,1:36
"Mar 27, 2017", OKC at DAL,2,0,Made,37-50,3,11:36
"Mar 27, 2017", OKC at DAL,2,2,Made,43-50,3,10:03
"Mar 27, 2017", OKC at DAL,2,15,Missed,46-50,3,9:10
"Mar 27, 2017", OKC at DAL,2,19,Missed,46-53,3,8:04
"Mar 27, 2017", OKC at DAL,2,20,Missed,49-55,3,7:26
"Mar 27, 2017", OKC at DAL,2,17,Missed,55-56,3,5:47
"Mar 27, 2017", OKC at DAL,3,24,Missed,55-59,3,4:19
"Mar 27, 2017", OKC at DAL,3,27,Missed,74-88,4,4:49
"Mar 27, 2017", OKC at DAL,2,18,Made,76-88,4,4:39
"Mar 27, 2017", OKC at DAL,2,13,Made,78-88,4,4:17
"Mar 27, 2017", OKC at DAL,3,25,Missed,78-88,4,3:48
"Mar 27, 2017", OKC at DAL,2,0,Made,80-91,4,3:22
"Mar 27, 2017", OKC at DAL,2,6,Missed,80-91,4,2:46
"Mar 27, 2017", OKC at DAL,3,24,Made,83-91,4,2:34
"Mar 27, 2017", OKC at DAL,3,24,Missed,83-91,4,1:50
"Mar 27, 2017", OKC at DAL,2,7,Made,87-91,4,1:26
"Mar 27, 2017", OKC at DAL,3,25,Missed,88-91,4,0:58
"Mar 27, 2017", OKC at DAL,2,10,Made,90-91,4,0:52
"Mar 27, 2017", OKC at DAL,2,19,Missed,90-91,4,0:20
"Mar 27, 2017", OKC at DAL,2,15,Made,92-91,4,0:07
"Mar 29, 2017", OKC at ORL,2,1,Made,8-2,1,8:21
"Mar 29, 2017", OKC at ORL,2,0,Made,10-2,1,8:01
"Mar 29, 2017", OKC at ORL,2,2,Made,12-4,1,6:49
"Mar 29, 2017", OKC at ORL,2,19,Made,15-12,1,4:12
"Mar 29, 2017", OKC at ORL,2,11,Missed,15-14,1,3:46
"Mar 29, 2017", OKC at ORL,2,21,Missed,15-14,1,3:29
"Mar 29, 2017", OKC at ORL,3,25,Made,31-34,2,5:29
"Mar 29, 2017", OKC at ORL,2,3,Missed,31-36,2,5:00
"Mar 29, 2017", OKC at ORL,2,17,Made,33-36,2,4:53
"Mar 29, 2017", OKC at ORL,2,2,Made,39-42,2,2:30
"Mar 29, 2017", OKC at ORL,3,25,Made,42-45,2,1:31
"Mar 29, 2017", OKC at ORL,3,24,Missed,42-47,2,1:04
"Mar 29, 2017", OKC at ORL,2,1,Missed,44-49,2,0:01
"Mar 29, 2017", OKC at ORL,3,24,Made,51-59,3,8:25
"Mar 29, 2017", OKC at ORL,2,17,Missed,51-65,3,7:27
"Mar 29, 2017", OKC at ORL,3,25,Missed,51-65,3,6:53
"Mar 29, 2017", OKC at ORL,3,25,Missed,51-70,3,5:14
"Mar 29, 2017", OKC at ORL,2,0,Made,60-73,3,3:26
"Mar 29, 2017", OKC at ORL,2,2,Missed,60-75,3,3:05
"Mar 29, 2017", OKC at ORL,3,24,Missed,63-79,3,2:10
"Mar 29, 2017", OKC at ORL,3,24,Missed,79-89,4,7:30
"Mar 29, 2017", OKC at ORL,2,18,Made,81-93,4,6:01
"Mar 29, 2017", OKC at ORL,3,25,Made,84-93,4,5:26
"Mar 29, 2017", OKC at ORL,3,26,Missed,84-93,4,4:47
"Mar 29, 2017", OKC at ORL,2,2,Made,88-93,4,4:18
"Mar 29, 2017", OKC at ORL,2,14,Missed,88-93,4,3:45
"Mar 29, 2017", OKC at ORL,2,2,Made,90-94,4,3:33
"Mar 29, 2017", OKC at ORL,2,2,Made,92-96,4,3:04
"Mar 29, 2017", OKC at ORL,3,24,Missed,92-98,4,2:32
"Mar 29, 2017", OKC at ORL,3,24,Made,97-98,4,1:17
"Mar 29, 2017", OKC at ORL,2,19,Missed,97-100,4,0:57
"Mar 29, 2017", OKC at ORL,3,27,Missed,97-100,4,0:23
"Mar 29, 2017", OKC at ORL,2,3,Made,99-101,4,0:17
"Mar 29, 2017", OKC at ORL,3,30,Made,102-102,4,0:07
"Mar 29, 2017", OKC at ORL,2,2,Missed,102-105,1,4:29
"Mar 29, 2017", OKC at ORL,2,2,Made,104-105,1,4:23
"Mar 29, 2017", OKC at ORL,2,18,Missed,107-106,1,3:26
"Mar 29, 2017", OKC at ORL,2,2,Made,109-106,1,3:17
"Mar 29, 2017", OKC at ORL,3,26,Missed,112-106,1,1:40
"Mar 29, 2017", OKC at ORL,2,3,Made,114-106,1,0:34
"Mar 31, 2017", OKC vs SAS,2,13,Made,2-0,1,9:53
"Mar 31, 2017", OKC vs SAS,2,17,Made,12-3,1,6:52
"Mar 31, 2017", OKC vs SAS,2,2,Missed,14-5,1,5:38
"Mar 31, 2017", OKC vs SAS,3,24,Missed,14-7,1,4:16
"Mar 31, 2017", OKC vs SAS,3,24,Made,40-26,2,6:14
"Mar 31, 2017", OKC vs SAS,3,24,Made,43-26,2,5:47
"Mar 31, 2017", OKC vs SAS,3,24,Missed,45-26,2,4:18
"Mar 31, 2017", OKC vs SAS,2,18,Missed,45-28,2,3:50
"Mar 31, 2017", OKC vs SAS,2,2,Missed,47-30,2,2:56
"Mar 31, 2017", OKC vs SAS,2,16,Made,49-35,2,1:26
"Mar 31, 2017", OKC vs SAS,2,2,Missed,60-45,3,9:25
"Mar 31, 2017", OKC vs SAS,2,17,Made,62-46,3,8:43
"Mar 31, 2017", OKC vs SAS,2,1,Missed,62-46,3,8:17
"Mar 31, 2017", OKC vs SAS,2,0,Missed,70-53,3,4:41
"Mar 31, 2017", OKC vs SAS,3,28,Missed,71-61,3,2:45
"Mar 31, 2017", OKC vs SAS,2,1,Missed,83-78,4,6:41
"Mar 31, 2017", OKC vs SAS,2,20,Missed,85-82,4,5:11
"Mar 31, 2017", OKC vs SAS,2,0,Made,87-85,4,4:14
"Mar 31, 2017", OKC vs SAS,3,25,Missed,87-87,4,3:28
"Mar 31, 2017", OKC vs SAS,2,15,Made,91-87,4,2:18
"Mar 31, 2017", OKC vs SAS,2,1,Missed,95-96,4,0:11
"Mar 31, 2017", OKC vs SAS,3,30,Missed,95-99,4,0:01
"Apr 2, 2017", OKC vs CHO,2,15,Missed,4-2,1,9:36
"Apr 2, 2017", OKC vs CHO,2,12,Missed,6-5,1,8:23
"Apr 2, 2017", OKC vs CHO,3,25,Made,16-11,1,5:30
"Apr 2, 2017", OKC vs CHO,3,24,Missed,16-15,1,4:35
"Apr 2, 2017", OKC vs CHO,2,2,Made,18-17,1,3:37
"Apr 2, 2017", OKC vs CHO,2,1,Made,20-20,1,3:11
"Apr 2, 2017", OKC vs CHO,2,14,Made,32-37,2,8:10
"Apr 2, 2017", OKC vs CHO,2,15,Missed,36-39,2,6:30
"Apr 2, 2017", OKC vs CHO,3,24,Missed,42-49,2,3:59
"Apr 2, 2017", OKC vs CHO,2,15,Missed,42-49,2,3:36
"Apr 2, 2017", OKC vs CHO,2,1,Made,44-55,2,2:10
"Apr 2, 2017", OKC vs CHO,3,24,Made,50-57,2,1:02
"Apr 2, 2017", OKC vs CHO,2,16,Missed,54-68,3,9:45
"Apr 2, 2017", OKC vs CHO,2,0,Missed,54-68,3,9:21
"Apr 2, 2017", OKC vs CHO,3,24,Missed,54-68,3,8:36
"Apr 2, 2017", OKC vs CHO,3,24,Missed,54-72,3,6:52
"Apr 2, 2017", OKC vs CHO,2,1,Made,56-72,3,6:23
"Apr 2, 2017", OKC vs CHO,3,23,Made,59-75,3,5:58
"Apr 2, 2017", OKC vs CHO,2,1,Missed,59-77,3,5:18
"Apr 2, 2017", OKC vs CHO,3,26,Made,62-77,3,5:03
"Apr 2, 2017", OKC vs CHO,2,0,Made,64-81,3,4:11
"Apr 2, 2017", OKC vs CHO,3,24,Made,67-81,3,3:40
"Apr 2, 2017", OKC vs CHO,3,24,Missed,67-82,3,3:13
"Apr 2, 2017", OKC vs CHO,3,24,Missed,91-102,4,4:16
"Apr 2, 2017", OKC vs CHO,2,1,Made,93-105,4,3:49
"Apr 2, 2017", OKC vs CHO,2,0,Missed,93-105,4,3:16
"Apr 2, 2017", OKC vs CHO,3,24,Missed,93-105,4,3:11
"Apr 2, 2017", OKC vs CHO,3,26,Made,96-108,4,2:30
"Apr 2, 2017", OKC vs CHO,2,1,Missed,96-108,4,2:01
"Apr 2, 2017", OKC vs CHO,3,24,Made,99-110,4,1:35
"Apr 2, 2017", OKC vs CHO,3,25,Missed,99-111,4,1:25
"Apr 4, 2017", OKC vs MIL,2,17,Missed,2-0,1,10:03
"Apr 4, 2017", OKC vs MIL,3,24,Made,5-3,1,9:04
"Apr 4, 2017", OKC vs MIL,2,15,Missed,14-13,1,4:06
"Apr 4, 2017", OKC vs MIL,2,0,Made,16-13,1,3:49
"Apr 4, 2017", OKC vs MIL,2,8,Missed,16-16,1,2:43
"Apr 4, 2017", OKC vs MIL,2,1,Made,45-29,2,5:48
"Apr 4, 2017", OKC vs MIL,2,1,Missed,45-31,2,5:17
"Apr 4, 2017", OKC vs MIL,3,24,Missed,47-32,2,4:43
"Apr 4, 2017", OKC vs MIL,3,24,Made,63-39,2,0:09
"Apr 4, 2017", OKC vs MIL,3,25,Missed,69-44,3,8:38
"Apr 4, 2017", OKC vs MIL,2,1,Missed,70-44,3,7:15
"Apr 4, 2017", OKC vs MIL,2,0,Missed,70-44,3,7:13
"Apr 5, 2017", OKC at MEM,3,25,Made,9-7,1,8:45
"Apr 5, 2017", OKC at MEM,2,19,Made,11-7,1,8:20
"Apr 5, 2017", OKC at MEM,3,25,Missed,11-9,1,7:56
"Apr 5, 2017", OKC at MEM,3,24,Missed,13-17,1,5:27
"Apr 5, 2017", OKC at MEM,2,8,Made,17-19,1,4:36
"Apr 5, 2017", OKC at MEM,2,0,Made,22-23,1,3:11
"Apr 5, 2017", OKC at MEM,2,1,Made,52-44,2,3:32
"Apr 5, 2017", OKC at MEM,2,1,Missed,52-44,2,3:05
"Apr 5, 2017", OKC at MEM,2,19,Missed,52-46,2,1:58
"Apr 5, 2017", OKC at MEM,3,25,Missed,54-48,2,0:43
"Apr 5, 2017", OKC at MEM,2,19,Made,59-50,3,10:56
"Apr 5, 2017", OKC at MEM,3,25,Made,64-57,3,7:03
"Apr 5, 2017", OKC at MEM,3,26,Missed,67-62,3,5:19
"Apr 5, 2017", OKC at MEM,2,1,Missed,68-62,3,5:15
"Apr 5, 2017", OKC at MEM,3,25,Made,71-65,3,4:44
"Apr 5, 2017", OKC at MEM,3,25,Made,76-70,3,3:05
"Apr 5, 2017", OKC at MEM,3,24,Made,79-72,3,2:24
"Apr 5, 2017", OKC at MEM,3,25,Missed,79-79,4,8:45
"Apr 5, 2017", OKC at MEM,2,13,Missed,81-84,4,7:31
"Apr 5, 2017", OKC at MEM,3,25,Made,86-84,4,6:56
"Apr 5, 2017", OKC at MEM,2,4,Missed,86-84,4,6:26
"Apr 5, 2017", OKC at MEM,2,15,Made,91-91,4,3:50
"Apr 5, 2017", OKC at MEM,3,26,Made,95-93,4,2:00
"Apr 5, 2017", OKC at MEM,2,11,Missed,98-97,4,0:57
"Apr 5, 2017", OKC at MEM,3,25,Made,101-97,4,0:14
"Apr 7, 2017", OKC at PHO,2,0,Missed,2-5,1,9:40
"Apr 7, 2017", OKC at PHO,2,15,Missed,2-7,1,8:44
"Apr 7, 2017", OKC at PHO,2,2,Missed,2-7,1,8:36
"Apr 7, 2017", OKC at PHO,3,25,Missed,8-20,1,4:52
"Apr 7, 2017", OKC at PHO,2,2,Missed,12-22,1,3:42
"Apr 7, 2017", OKC at PHO,2,2,Missed,14-25,1,2:57
"Apr 7, 2017", OKC at PHO,3,25,Missed,34-48,2,6:31
"Apr 7, 2017", OKC at PHO,2,2,Missed,34-53,2,5:48
"Apr 7, 2017", OKC at PHO,2,0,Missed,34-53,2,5:38
"Apr 7, 2017", OKC at PHO,3,24,Missed,39-58,2,4:32
"Apr 7, 2017", OKC at PHO,3,24,Missed,43-64,2,2:14
"Apr 7, 2017", OKC at PHO,2,17,Made,45-71,2,0:50
"Apr 7, 2017", OKC at PHO,2,2,Made,47-71,2,0:28
"Apr 7, 2017", OKC at PHO,3,24,Made,61-77,3,8:16
"Apr 7, 2017", OKC at PHO,3,24,Made,64-77,3,7:02
"Apr 7, 2017", OKC at PHO,3,25,Missed,66-77,3,6:25
"Apr 7, 2017", OKC at PHO,3,24,Missed,66-78,3,5:32
"Apr 7, 2017", OKC at PHO,2,2,Made,68-80,3,4:19
"Apr 7, 2017", OKC at PHO,3,25,Missed,70-82,3,3:11
"Apr 7, 2017", OKC at PHO,2,19,Missed,70-82,3,2:58
"Apr 7, 2017", OKC at PHO,3,25,Missed,80-95,4,8:31
"Apr 7, 2017", OKC at PHO,3,24,Missed,80-98,4,7:48
"Apr 7, 2017", OKC at PHO,3,24,Missed,82-101,4,6:55
"Apr 7, 2017", OKC at PHO,2,2,Made,86-107,4,5:28
"Apr 7, 2017", OKC at PHO,2,1,Missed,87-109,4,4:58
"Apr 9, 2017", OKC at DEN,2,19,Made,4-0,1,11:04
"Apr 9, 2017", OKC at DEN,3,27,Missed,10-7,1,7:04
"Apr 9, 2017", OKC at DEN,2,15,Missed,10-9,1,6:38
"Apr 9, 2017", OKC at DEN,2,15,Made,12-12,1,6:04
"Apr 9, 2017", OKC at DEN,2,18,Made,16-12,1,5:09
"Apr 9, 2017", OKC at DEN,2,17,Missed,16-12,1,4:45
"Apr 9, 2017", OKC at DEN,2,14,Missed,18-20,1,3:04
"Apr 9, 2017", OKC at DEN,2,1,Missed,18-20,1,2:50
"Apr 9, 2017", OKC at DEN,2,16,Made,29-35,2,8:00
"Apr 9, 2017", OKC at DEN,2,6,Made,35-42,2,5:56
"Apr 9, 2017", OKC at DEN,2,0,Made,37-42,2,5:24
"Apr 9, 2017", OKC at DEN,2,13,Made,43-46,2,3:27
"Apr 9, 2017", OKC at DEN,3,25,Made,46-48,2,1:46
"Apr 9, 2017", OKC at DEN,2,3,Made,48-50,2,1:13
"Apr 9, 2017", OKC at DEN,2,14,Missed,58-60,3,8:54
"Apr 9, 2017", OKC at DEN,2,19,Missed,58-63,3,8:16
"Apr 9, 2017", OKC at DEN,3,24,Made,63-68,3,7:25
"Apr 9, 2017", OKC at DEN,3,26,Missed,63-73,3,6:16
"Apr 9, 2017", OKC at DEN,2,14,Missed,67-75,3,5:16
"Apr 9, 2017", OKC at DEN,3,30,Missed,67-77,3,4:35
"Apr 9, 2017", OKC at DEN,2,3,Made,71-82,3,3:36
"Apr 9, 2017", OKC at DEN,3,24,Made,75-82,3,3:10
"Apr 9, 2017", OKC at DEN,2,0,Missed,85-97,4,6:20
"Apr 9, 2017", OKC at DEN,3,26,Made,88-99,4,5:17
"Apr 9, 2017", OKC at DEN,3,25,Missed,88-99,4,4:49
"Apr 9, 2017", OKC at DEN,2,2,Made,93-101,4,3:35
"Apr 9, 2017", OKC at DEN,3,26,Missed,93-103,4,2:58
"Apr 9, 2017", OKC at DEN,2,1,Made,95-103,4,2:27
"Apr 9, 2017", OKC at DEN,3,24,Missed,98-103,4,1:51
"Apr 9, 2017", OKC at DEN,3,25,Missed,98-105,4,1:33
"Apr 9, 2017", OKC at DEN,2,2,Made,103-105,4,0:27
"Apr 9, 2017", OKC at DEN,3,35,Made,106-105,4,0:00
"Apr 12, 2017", OKC vs DEN,2,16,Missed,0-0,1,11:16
"Apr 12, 2017", OKC vs DEN,2,7,Missed,0-4,1,10:17
"Apr 12, 2017", OKC vs DEN,2,14,Missed,3-10,1,8:06
"Apr 12, 2017", OKC vs DEN,2,3,Missed,11-14,1,5:07
"Apr 12, 2017", OKC vs DEN,3,25,Missed,11-14,1,4:42
"Apr 12, 2017", OKC vs DEN,3,23,Made,14-16,1,4:05
"Apr 12, 2017", OKC vs DEN,3,26,Missed,14-16,1,3:32
"Apr 12, 2017", OKC vs DEN,2,13,Made,57-45,2,3:09
"Apr 12, 2017", OKC vs DEN,3,27,Missed,62-51,2,0:52
"Apr 12, 2017", OKC vs DEN,3,29,Missed,64-56,2,0:00
"Apr 16, 2017", OKC at HOU,2,2,Missed,3-8,1,9:51
"Apr 16, 2017", OKC at HOU,2,13,Made,7-12,1,8:32
"Apr 16, 2017", OKC at HOU,3,25,Missed,15-18,1,4:58
"Apr 16, 2017", OKC at HOU,3,25,Missed,15-18,1,4:48
"Apr 16, 2017", OKC at HOU,2,15,Missed,19-18,1,3:23
"Apr 16, 2017", OKC at HOU,3,25,Missed,19-18,1,2:51
"Apr 16, 2017", OKC at HOU,3,25,Made,24-20,1,1:51
"Apr 16, 2017", OKC at HOU,2,16,Missed,37-36,2,9:14
"Apr 16, 2017", OKC at HOU,2,4,Missed,37-38,2,8:00
"Apr 16, 2017", OKC at HOU,3,27,Made,42-40,2,6:49
"Apr 16, 2017", OKC at HOU,2,21,Missed,42-42,2,6:03
"Apr 16, 2017", OKC at HOU,3,25,Missed,44-47,2,4:36
"Apr 16, 2017", OKC at HOU,2,2,Made,49-51,2,3:25
"Apr 16, 2017", OKC at HOU,3,27,Missed,52-51,2,2:04
"Apr 16, 2017", OKC at HOU,3,28,Missed,54-59,2,0:01
"Apr 16, 2017", OKC at HOU,3,25,Made,57-64,3,10:12
"Apr 16, 2017", OKC at HOU,2,2,Missed,62-67,3,8:06
"Apr 16, 2017", OKC at HOU,3,26,Missed,62-67,3,7:21
"Apr 16, 2017", OKC at HOU,2,20,Missed,62-73,3,5:56
"Apr 16, 2017", OKC at HOU,2,2,Made,64-73,3,5:03
"Apr 16, 2017", OKC at HOU,2,3,Missed,66-78,3,4:01
"Apr 16, 2017", OKC at HOU,2,3,Missed,76-94,4,9:03
"Apr 16, 2017", OKC at HOU,3,25,Missed,78-98,4,8:11
"Apr 19, 2017", OKC at HOU,2,2,Made,12-4,1,8:23
"Apr 19, 2017", OKC at HOU,2,2,Missed,16-4,1,7:05
"Apr 19, 2017", OKC at HOU,2,18,Made,18-7,1,6:39
"Apr 19, 2017", OKC at HOU,2,15,Made,22-11,1,5:21
"Apr 19, 2017", OKC at HOU,2,13,Missed,24-13,1,3:52
"Apr 19, 2017", OKC at HOU,2,14,Missed,24-13,1,3:48
"Apr 19, 2017", OKC at HOU,2,2,Made,26-13,1,3:26
"Apr 19, 2017", OKC at HOU,2,12,Made,30-16,1,2:45
"Apr 19, 2017", OKC at HOU,2,1,Made,55-44,2,6:20
"Apr 19, 2017", OKC at HOU,2,1,Missed,55-46,2,5:52
"Apr 19, 2017", OKC at HOU,2,1,Missed,57-51,2,4:05
"Apr 19, 2017", OKC at HOU,3,28,Missed,61-54,2,2:45
"Apr 19, 2017", OKC at HOU,2,3,Made,66-56,2,1:49
"Apr 19, 2017", OKC at HOU,2,18,Made,68-60,2,0:58
"Apr 19, 2017", OKC at HOU,3,26,Missed,68-62,2,0:03
"Apr 19, 2017", OKC at HOU,2,17,Made,75-64,3,9:23
"Apr 19, 2017", OKC at HOU,2,16,Made,77-68,3,8:26
"Apr 19, 2017", OKC at HOU,2,19,Made,79-68,3,7:25
"Apr 19, 2017", OKC at HOU,2,20,Missed,79-68,3,7:01
"Apr 19, 2017", OKC at HOU,2,0,Missed,79-70,3,6:40
"Apr 19, 2017", OKC at HOU,2,2,Missed,79-72,3,5:51
"Apr 19, 2017", OKC at HOU,2,18,Made,83-74,3,4:28
"Apr 19, 2017", OKC at HOU,3,25,Made,86-74,3,3:51
"Apr 19, 2017", OKC at HOU,3,26,Missed,86-74,3,2:58
"Apr 19, 2017", OKC at HOU,2,18,Missed,86-74,3,2:41
"Apr 19, 2017", OKC at HOU,2,3,Missed,94-90,4,9:30
"Apr 19, 2017", OKC at HOU,2,22,Missed,94-93,4,8:34
"Apr 19, 2017", OKC at HOU,2,2,Missed,94-93,4,8:17
"Apr 19, 2017", OKC at HOU,2,14,Made,96-96,4,7:51
"Apr 19, 2017", OKC at HOU,3,25,Missed,98-99,4,6:58
"Apr 19, 2017", OKC at HOU,2,13,Made,100-99,4,6:22
"Apr 19, 2017", OKC at HOU,2,12,Missed,100-101,4,5:52
"Apr 19, 2017", OKC at HOU,2,22,Missed,100-101,4,5:39
"Apr 19, 2017", OKC at HOU,2,2,Missed,100-104,4,4:35
"Apr 19, 2017", OKC at HOU,3,23,Missed,100-104,4,4:17
"Apr 19, 2017", OKC at HOU,2,3,Missed,102-104,4,3:27
"Apr 19, 2017", OKC at HOU,2,11,Missed,104-106,4,2:46
"Apr 19, 2017", OKC at HOU,3,25,Missed,104-109,4,2:10
"Apr 19, 2017", OKC at HOU,3,25,Missed,104-112,4,1:23
"Apr 19, 2017", OKC at HOU,3,27,Made,107-114,4,1:15
"Apr 19, 2017", OKC at HOU,3,26,Missed,108-114,4,0:34
"Apr 19, 2017", OKC at HOU,3,25,Missed,108-114,4,0:23
"Apr 19, 2017", OKC at HOU,2,1,Made,111-115,4,0:10
"Apr 21, 2017", OKC vs HOU,2,11,Missed,13-4,1,6:42
"Apr 21, 2017", OKC vs HOU,2,13,Made,15-7,1,6:02
"Apr 21, 2017", OKC vs HOU,2,1,Made,17-7,1,5:40
"Apr 21, 2017", OKC vs HOU,2,4,Made,19-7,1,5:20
"Apr 21, 2017", OKC vs HOU,2,13,Missed,27-18,1,2:31
"Apr 21, 2017", OKC vs HOU,2,20,Missed,52-42,2,5:49
"Apr 21, 2017", OKC vs HOU,2,17,Made,63-52,2,2:44
"Apr 21, 2017", OKC vs HOU,2,2,Missed,63-52,2,2:08
"Apr 21, 2017", OKC vs HOU,2,20,Missed,63-57,2,0:40
"Apr 21, 2017", OKC vs HOU,2,1,Made,65-58,2,0:12
"Apr 21, 2017", OKC vs HOU,2,3,Missed,65-64,3,10:32
"Apr 21, 2017", OKC vs HOU,2,12,Made,74-67,3,8:03
"Apr 21, 2017", OKC vs HOU,2,19,Made,78-71,3,6:02
"Apr 21, 2017", OKC vs HOU,2,21,Missed,78-71,3,5:28
"Apr 21, 2017", OKC vs HOU,2,19,Made,90-80,3,2:20
"Apr 21, 2017", OKC vs HOU,2,1,Missed,90-83,3,1:35
"Apr 21, 2017", OKC vs HOU,2,15,Missed,90-83,3,1:12
"Apr 21, 2017", OKC vs HOU,2,16,Made,100-92,4,8:35
"Apr 21, 2017", OKC vs HOU,2,17,Missed,102-94,4,7:26
"Apr 21, 2017", OKC vs HOU,2,12,Missed,102-94,4,6:29
"Apr 21, 2017", OKC vs HOU,2,1,Made,104-94,4,6:13
"Apr 21, 2017", OKC vs HOU,2,2,Missed,106-103,4,3:24
"Apr 21, 2017", OKC vs HOU,2,17,Made,110-105,4,1:43
"Apr 21, 2017", OKC vs HOU,3,24,Missed,111-111,4,0:36
"Apr 23, 2017", OKC vs HOU,2,14,Made,13-5,1,7:25
"Apr 23, 2017", OKC vs HOU,2,13,Missed,13-7,1,6:56
"Apr 23, 2017", OKC vs HOU,2,16,Missed,19-11,1,4:39
"Apr 23, 2017", OKC vs HOU,2,1,Made,21-13,1,3:45
"Apr 23, 2017", OKC vs HOU,2,0,Missed,21-13,1,3:22
"Apr 23, 2017", OKC vs HOU,2,18,Missed,44-39,2,5:27
"Apr 23, 2017", OKC vs HOU,2,18,Missed,46-39,2,4:51
"Apr 23, 2017", OKC vs HOU,2,11,Missed,48-43,2,2:40
"Apr 23, 2017", OKC vs HOU,2,17,Made,50-46,2,2:07
"Apr 23, 2017", OKC vs HOU,2,19,Made,56-52,2,0:48
"Apr 23, 2017", OKC vs HOU,2,14,Made,58-54,2,0:09
"Apr 23, 2017", OKC vs HOU,2,1,Missed,58-54,3,11:48
"Apr 23, 2017", OKC vs HOU,2,16,Missed,64-56,3,9:09
"Apr 23, 2017", OKC vs HOU,2,17,Missed,70-56,3,8:02
"Apr 23, 2017", OKC vs HOU,2,17,Missed,70-58,3,7:30
