date,game,value,distance,made,score,quarter,time
"Mar 12, 2016", OKC at SAS,3,26,Missed,31-36,2,5:42
"Mar 12, 2016", OKC at SAS,2,0,Made,35-36,2,5:08
"Mar 12, 2016", OKC at SAS,2,16,Missed,37-39,2,3:44
"Mar 12, 2016", OKC at SAS,2,6,Made,46-41,2,1:40
"Mar 12, 2016", OKC at SAS,3,25,Missed,46-41,2,1:16
"Mar 12, 2016", OKC at SAS,2,1,Made,49-45,2,0:06
"Mar 12, 2016", OKC at SAS,2,16,Missed,51-49,3,10:51
"Mar 12, 2016", OKC at SAS,2,18,Missed,51-49,3,10:31
"Mar 12, 2016", OKC at SAS,2,15,Made,55-53,3,7:41
"Mar 12, 2016", OKC at SAS,2,16,Made,68-63,3,0:44
"Mar 12, 2016", OKC at SAS,2,6,Missed,70-66,4,10:48
"Mar 12, 2016", OKC at SAS,2,0,Made,72-66,4,10:33
"Mar 12, 2016", OKC at SAS,2,17,Made,74-72,4,9:06
"Mar 12, 2016", OKC at SAS,2,15,Made,78-82,4,6:14
"Mar 12, 2016", OKC at SAS,2,10,Missed,79-85,4,4:35
"Mar 12, 2016", OKC at SAS,2,10,Made,81-85,4,3:53
"Mar 12, 2016", OKC at SAS,3,24,Missed,81-89,4,2:00
"Mar 14, 2016", OKC vs POR,2,12,Missed,4-5,1,10:07
"Mar 14, 2016", OKC vs POR,2,2,Missed,4-7,1,9:38
"Mar 14, 2016", OKC vs POR,2,0,Made,8-9,1,9:00
"Mar 14, 2016", OKC vs POR,2,13,Made,10-12,1,8:32
"Mar 14, 2016", OKC vs POR,2,11,Missed,14-20,1,5:18
"Mar 14, 2016", OKC vs POR,3,24,Missed,14-20,1,5:12
"Mar 14, 2016", OKC vs POR,2,1,Missed,19-22,1,4:05
"Mar 14, 2016", OKC vs POR,2,1,Missed,23-22,1,1:57
"Mar 14, 2016", OKC vs POR,3,24,Made,26-22,1,1:51
"Mar 14, 2016", OKC vs POR,2,14,Made,28-22,1,1:23
"Mar 14, 2016", OKC vs POR,2,15,Made,60-35,2,3:11
"Mar 14, 2016", OKC vs POR,3,22,Missed,66-42,2,0:14
"Mar 14, 2016", OKC vs POR,3,23,Missed,66-42,2,0:11
"Mar 14, 2016", OKC vs POR,2,12,Made,70-44,3,11:02
"Mar 14, 2016", OKC vs POR,3,23,Missed,83-56,3,5:53
"Mar 16, 2016", OKC at BOS,3,25,Made,3-0,1,11:46
"Mar 16, 2016", OKC at BOS,2,2,Made,5-2,1,11:13
"Mar 16, 2016", OKC at BOS,2,14,Made,7-2,1,10:42
"Mar 16, 2016", OKC at BOS,2,1,Missed,9-4,1,8:53
"Mar 16, 2016", OKC at BOS,2,1,Missed,9-4,1,8:52
"Mar 16, 2016", OKC at BOS,2,5,Made,15-6,1,7:09
"Mar 16, 2016", OKC at BOS,3,25,Missed,35-30,1,0:03
"Mar 16, 2016", OKC at BOS,2,19,Missed,35-30,1,0:00
"Mar 16, 2016", OKC at BOS,2,0,Made,37-32,2,11:11
"Mar 16, 2016", OKC at BOS,2,17,Missed,58-49,2,2:40
"Mar 16, 2016", OKC at BOS,2,12,Missed,58-51,2,2:11
"Mar 16, 2016", OKC at BOS,3,24,Made,61-51,2,1:43
"Mar 16, 2016", OKC at BOS,3,25,Missed,71-57,3,9:59
"Mar 16, 2016", OKC at BOS,3,24,Missed,77-57,3,8:33
"Mar 16, 2016", OKC at BOS,2,17,Missed,79-64,3,6:43
"Mar 16, 2016", OKC at BOS,2,1,Made,100-73,3,2:25
"Mar 16, 2016", OKC at BOS,2,21,Missed,101-75,3,1:33
"Mar 16, 2016", OKC at BOS,2,1,Made,103-75,3,1:12
"Mar 16, 2016", OKC at BOS,2,1,Made,114-86,4,9:42
"Mar 18, 2016", OKC at PHI,2,14,Made,2-0,1,11:41
"Mar 18, 2016", OKC at PHI,2,0,Made,9-8,1,8:26
"Mar 18, 2016", OKC at PHI,3,24,Missed,27-23,1,0:03
"Mar 18, 2016", OKC at PHI,2,16,Made,29-34,2,9:28
"Mar 18, 2016", OKC at PHI,3,26,Missed,33-36,2,8:05
"Mar 18, 2016", OKC at PHI,2,1,Made,35-38,2,7:34
"Mar 18, 2016", OKC at PHI,3,26,Made,51-44,2,3:30
"Mar 18, 2016", OKC at PHI,3,25,Missed,53-47,2,1:10
"Mar 18, 2016", OKC at PHI,2,1,Made,57-48,3,9:54
"Mar 18, 2016", OKC at PHI,2,0,Made,59-52,3,8:59
"Mar 18, 2016", OKC at PHI,2,18,Made,65-52,3,7:54
"Mar 18, 2016", OKC at PHI,2,16,Made,77-58,3,3:01
"Mar 18, 2016", OKC at PHI,2,17,Made,93-72,4,9:36
"Mar 18, 2016", OKC at PHI,2,0,Missed,100-86,4,4:32
"Mar 18, 2016", OKC at PHI,2,2,Made,102-86,4,4:15
"Mar 18, 2016", OKC at PHI,2,16,Missed,105-86,4,3:25
"Mar 19, 2016", OKC at IND,2,19,Missed,0-3,1,11:08
"Mar 19, 2016", OKC at IND,2,17,Made,4-13,1,8:56
"Mar 19, 2016", OKC at IND,2,0,Missed,9-13,1,6:39
"Mar 19, 2016", OKC at IND,2,2,Missed,9-16,1,6:05
"Mar 19, 2016", OKC at IND,3,26,Missed,9-16,1,6:02
"Mar 19, 2016", OKC at IND,3,26,Made,12-16,1,5:39
"Mar 19, 2016", OKC at IND,2,0,Made,24-28,1,0:46
"Mar 19, 2016", OKC at IND,2,16,Made,33-32,2,9:50
"Mar 19, 2016", OKC at IND,3,24,Missed,55-44,2,3:18
"Mar 19, 2016", OKC at IND,2,0,Made,64-52,2,0:54
"Mar 19, 2016", OKC at IND,3,25,Missed,64-54,2,0:00
"Mar 19, 2016", OKC at IND,3,27,Missed,64-56,3,11:27
"Mar 19, 2016", OKC at IND,2,14,Made,71-61,3,8:42
"Mar 19, 2016", OKC at IND,3,26,Made,88-87,3,0:11
"Mar 19, 2016", OKC at IND,2,13,Made,90-87,4,11:45
"Mar 19, 2016", OKC at IND,3,24,Made,97-96,4,8:55
"Mar 19, 2016", OKC at IND,2,19,Made,102-98,4,6:15
"Mar 19, 2016", OKC at IND,2,19,Made,106-98,4,5:13
"Mar 19, 2016", OKC at IND,3,27,Missed,106-100,4,4:39
"Mar 19, 2016", OKC at IND,2,20,Missed,112-109,4,0:15
"Mar 22, 2016", OKC vs HOU,2,3,Missed,2-3,1,10:06
"Mar 22, 2016", OKC vs HOU,2,4,Made,4-3,1,10:02
"Mar 22, 2016", OKC vs HOU,3,24,Missed,18-24,1,2:46
"Mar 22, 2016", OKC vs HOU,2,0,Made,25-27,1,0:45
"Mar 22, 2016", OKC vs HOU,3,24,Made,28-27,1,0:23
"Mar 22, 2016", OKC vs HOU,3,24,Missed,31-27,2,9:54
"Mar 22, 2016", OKC vs HOU,2,2,Missed,31-29,2,9:29
"Mar 22, 2016", OKC vs HOU,2,2,Made,33-29,2,9:28
"Mar 22, 2016", OKC vs HOU,3,24,Missed,53-48,2,2:22
"Mar 22, 2016", OKC vs HOU,2,2,Made,55-53,2,0:30
"Mar 22, 2016", OKC vs HOU,2,13,Missed,58-56,3,10:19
"Mar 22, 2016", OKC vs HOU,2,0,Made,70-67,3,5:35
"Mar 22, 2016", OKC vs HOU,3,24,Missed,77-74,3,1:30
"Mar 22, 2016", OKC vs HOU,2,7,Missed,78-77,4,11:31
"Mar 22, 2016", OKC vs HOU,2,5,Made,82-81,4,10:09
"Mar 22, 2016", OKC vs HOU,2,5,Missed,82-81,4,9:50
"Mar 22, 2016", OKC vs HOU,2,4,Missed,97-96,4,3:29
"Mar 22, 2016", OKC vs HOU,2,3,Missed,101-99,4,2:14
"Mar 22, 2016", OKC vs HOU,2,12,Made,105-101,4,1:28
"Mar 24, 2016", OKC vs UTA,3,24,Made,10-2,1,9:11
"Mar 24, 2016", OKC vs UTA,2,16,Missed,24-23,1,0:54
"Mar 24, 2016", OKC vs UTA,2,0,Made,26-23,1,0:51
"Mar 24, 2016", OKC vs UTA,2,17,Made,41-36,2,3:46
"Mar 24, 2016", OKC vs UTA,2,0,Made,44-36,2,1:47
"Mar 24, 2016", OKC vs UTA,2,18,Made,52-39,3,11:48
"Mar 24, 2016", OKC vs UTA,2,16,Made,67-46,3,6:30
"Mar 24, 2016", OKC vs UTA,2,16,Missed,71-56,3,1:35
"Mar 24, 2016", OKC vs UTA,3,24,Made,81-60,3,0:00
"Mar 24, 2016", OKC vs UTA,3,24,Missed,84-60,4,10:53
"Mar 24, 2016", OKC vs UTA,3,24,Missed,89-62,4,9:33
"Mar 26, 2016", OKC vs SAS,3,24,Made,3-2,1,11:13
"Mar 26, 2016", OKC vs SAS,2,0,Missed,7-7,1,7:53
"Mar 26, 2016", OKC vs SAS,3,24,Made,12-9,1,6:56
"Mar 26, 2016", OKC vs SAS,3,24,Missed,16-11,1,5:23
"Mar 26, 2016", OKC vs SAS,2,13,Made,24-26,1,0:41
"Mar 26, 2016", OKC vs SAS,2,13,Missed,24-32,2,9:40
"Mar 26, 2016", OKC vs SAS,2,16,Made,39-41,2,3:24
"Mar 26, 2016", OKC vs SAS,3,25,Made,44-41,2,1:49
"Mar 26, 2016", OKC vs SAS,3,25,Missed,48-44,3,11:29
"Mar 26, 2016", OKC vs SAS,2,7,Missed,50-46,3,9:55
"Mar 26, 2016", OKC vs SAS,2,0,Made,55-46,3,9:10
"Mar 26, 2016", OKC vs SAS,2,14,Made,59-53,3,7:04
"Mar 26, 2016", OKC vs SAS,2,13,Made,61-55,3,6:25
"Mar 26, 2016", OKC vs SAS,3,25,Made,83-61,3,0:35
"Mar 26, 2016", OKC vs SAS,2,13,Missed,83-63,3,0:00
"Mar 26, 2016", OKC vs SAS,2,17,Made,85-68,4,10:47
"Mar 26, 2016", OKC vs SAS,2,15,Missed,96-78,4,5:33
"Mar 26, 2016", OKC vs SAS,2,0,Made,100-80,4,4:59
"Mar 26, 2016", OKC vs SAS,2,17,Made,102-84,4,4:01
"Mar 26, 2016", OKC vs SAS,3,24,Made,105-84,4,3:30
"Mar 28, 2016", OKC at TOR,2,14,Missed,0-0,1,11:43
"Mar 28, 2016", OKC at TOR,2,0,Made,2-0,1,10:56
"Mar 28, 2016", OKC at TOR,3,25,Made,5-0,1,10:18
"Mar 28, 2016", OKC at TOR,2,18,Made,15-3,1,7:24
"Mar 28, 2016", OKC at TOR,2,15,Missed,22-13,1,2:15
"Mar 28, 2016", OKC at TOR,3,25,Missed,30-26,2,10:25
"Mar 28, 2016", OKC at TOR,2,5,Missed,33-31,2,8:42
"Mar 28, 2016", OKC at TOR,3,25,Missed,35-31,2,7:51
"Mar 28, 2016", OKC at TOR,3,25,Missed,48-41,2,3:50
"Mar 28, 2016", OKC at TOR,2,5,Missed,48-41,2,3:43
"Mar 28, 2016", OKC at TOR,2,2,Made,50-44,2,3:23
"Mar 28, 2016", OKC at TOR,2,15,Missed,57-46,2,1:21
"Mar 28, 2016", OKC at TOR,3,27,Missed,61-48,3,11:23
"Mar 28, 2016", OKC at TOR,3,26,Made,66-49,3,10:05
"Mar 28, 2016", OKC at TOR,2,0,Made,68-51,3,9:31
"Mar 28, 2016", OKC at TOR,2,5,Missed,76-60,3,6:50
"Mar 28, 2016", OKC at TOR,2,19,Missed,76-62,3,6:11
"Mar 28, 2016", OKC at TOR,3,26,Missed,90-68,3,1:33
"Mar 28, 2016", OKC at TOR,2,2,Missed,92-68,3,1:05
"Mar 28, 2016", OKC at TOR,3,25,Made,95-71,3,0:36
"Mar 28, 2016", OKC at TOR,3,25,Missed,95-71,3,0:08
"Mar 28, 2016", OKC at TOR,2,13,Made,99-80,4,9:42
"Mar 28, 2016", OKC at TOR,2,2,Made,101-82,4,9:15
"Mar 28, 2016", OKC at TOR,2,19,Missed,101-84,4,8:22
"Mar 28, 2016", OKC at TOR,3,25,Missed,108-88,4,6:16
"Mar 28, 2016", OKC at TOR,2,19,Made,110-91,4,5:28
"Mar 28, 2016", OKC at TOR,2,0,Made,112-91,4,4:21
"Mar 31, 2016", OKC vs LAC,2,12,Made,2-0,1,11:43
"Mar 31, 2016", OKC vs LAC,2,20,Made,7-3,1,9:47
"Mar 31, 2016", OKC vs LAC,2,1,Missed,13-11,1,7:14
"Mar 31, 2016", OKC vs LAC,2,16,Made,31-23,1,2:10
"Mar 31, 2016", OKC vs LAC,3,24,Missed,44-35,2,9:45
"Mar 31, 2016", OKC vs LAC,2,19,Missed,46-40,2,8:42
"Mar 31, 2016", OKC vs LAC,2,1,Made,54-51,2,5:18
"Mar 31, 2016", OKC vs LAC,2,11,Made,56-55,2,3:50
"Mar 31, 2016", OKC vs LAC,2,14,Made,65-66,2,1:19
"Mar 31, 2016", OKC vs LAC,2,1,Missed,65-66,2,0:17
"Mar 31, 2016", OKC vs LAC,2,18,Missed,77-71,3,9:04
"Mar 31, 2016", OKC vs LAC,2,15,Made,79-80,3,7:12
"Mar 31, 2016", OKC vs LAC,3,24,Missed,80-88,3,5:37
"Mar 31, 2016", OKC vs LAC,2,15,Made,87-92,3,2:39
"Mar 31, 2016", OKC vs LAC,2,2,Missed,91-97,3,0:38
"Mar 31, 2016", OKC vs LAC,3,25,Made,104-104,4,8:30
"Mar 31, 2016", OKC vs LAC,3,24,Missed,104-106,4,7:48
"Mar 31, 2016", OKC vs LAC,3,24,Missed,104-109,4,7:20
"Mar 31, 2016", OKC vs LAC,2,0,Made,108-109,4,6:24
"Mar 31, 2016", OKC vs LAC,3,25,Missed,110-112,4,4:48
"Mar 31, 2016", OKC vs LAC,3,25,Missed,115-117,4,1:51
"Mar 31, 2016", OKC vs LAC,3,24,Missed,117-117,4,0:41
"Apr 3, 2016", OKC at HOU,3,27,Missed,2-0,1,11:05
"Apr 3, 2016", OKC at HOU,2,0,Made,4-0,1,10:15
"Apr 3, 2016", OKC at HOU,2,19,Made,6-3,1,9:00
"Apr 3, 2016", OKC at HOU,2,19,Missed,6-7,1,8:16
"Apr 3, 2016", OKC at HOU,3,24,Missed,8-14,1,6:42
"Apr 3, 2016", OKC at HOU,2,0,Made,23-23,1,1:29
"Apr 3, 2016", OKC at HOU,2,12,Missed,23-25,1,1:03
"Apr 3, 2016", OKC at HOU,2,18,Made,28-31,2,11:46
"Apr 3, 2016", OKC at HOU,2,1,Made,48-52,2,1:28
"Apr 3, 2016", OKC at HOU,2,17,Missed,55-54,3,10:33
"Apr 3, 2016", OKC at HOU,3,25,Made,60-57,3,9:46
"Apr 3, 2016", OKC at HOU,3,25,Made,63-57,3,9:16
"Apr 3, 2016", OKC at HOU,2,1,Made,65-57,3,8:18
"Apr 3, 2016", OKC at HOU,3,25,Missed,65-57,3,7:43
"Apr 3, 2016", OKC at HOU,3,25,Missed,77-74,3,2:00
"Apr 3, 2016", OKC at HOU,2,15,Missed,77-78,3,0:48
"Apr 3, 2016", OKC at HOU,2,14,Made,84-85,4,10:56
"Apr 3, 2016", OKC at HOU,3,25,Made,91-87,4,10:04
"Apr 3, 2016", OKC at HOU,3,24,Missed,93-90,4,8:59
"Apr 3, 2016", OKC at HOU,3,25,Missed,102-99,4,4:52
"Apr 3, 2016", OKC at HOU,3,24,Missed,102-104,4,3:48
"Apr 3, 2016", OKC at HOU,2,6,Missed,104-108,4,1:59
"Apr 5, 2016", OKC at DEN,2,15,Missed,2-0,1,11:06
"Apr 5, 2016", OKC at DEN,2,0,Made,5-6,1,9:16
"Apr 5, 2016", OKC at DEN,3,25,Made,8-8,1,8:37
"Apr 5, 2016", OKC at DEN,2,19,Missed,28-23,1,0:55
"Apr 5, 2016", OKC at DEN,2,12,Missed,32-32,2,11:13
"Apr 5, 2016", OKC at DEN,2,14,Made,36-35,2,10:00
"Apr 5, 2016", OKC at DEN,3,26,Made,51-39,2,5:07
"Apr 5, 2016", OKC at DEN,2,3,Made,63-47,2,1:52
"Apr 5, 2016", OKC at DEN,2,2,Made,83-60,3,7:42
"Apr 5, 2016", OKC at DEN,3,28,Missed,83-60,3,7:06
"Apr 5, 2016", OKC at DEN,2,1,Made,85-60,3,6:40
"Apr 5, 2016", OKC at DEN,3,26,Missed,99-75,3,1:36
"Apr 5, 2016", OKC at DEN,3,25,Made,110-77,4,11:15
"Apr 5, 2016", OKC at DEN,3,25,Missed,110-77,4,10:44
"Apr 9, 2016", OKC at SAC,3,25,Missed,0-0,1,11:25
"Apr 9, 2016", OKC at SAC,2,21,Missed,4-4,1,9:40
"Apr 9, 2016", OKC at SAC,2,19,Missed,10-8,1,7:26
"Apr 9, 2016", OKC at SAC,2,4,Made,12-8,1,6:41
"Apr 9, 2016", OKC at SAC,2,0,Made,16-11,1,5:33
"Apr 9, 2016", OKC at SAC,3,25,Made,19-13,1,5:08
"Apr 9, 2016", OKC at SAC,2,10,Missed,23-16,1,3:06
"Apr 9, 2016", OKC at SAC,2,2,Made,32-26,2,10:11
"Apr 9, 2016", OKC at SAC,2,2,Missed,32-29,2,9:27
"Apr 9, 2016", OKC at SAC,2,12,Made,43-43,2,5:08
"Apr 9, 2016", OKC at SAC,3,26,Missed,47-47,2,2:53
"Apr 9, 2016", OKC at SAC,2,0,Made,50-51,2,1:08
"Apr 9, 2016", OKC at SAC,3,25,Missed,50-51,2,0:50
"Apr 9, 2016", OKC at SAC,2,21,Missed,52-56,2,0:01
"Apr 9, 2016", OKC at SAC,3,25,Missed,52-61,3,10:40
"Apr 9, 2016", OKC at SAC,3,25,Missed,59-63,3,8:31
"Apr 9, 2016", OKC at SAC,2,4,Missed,63-67,3,7:21
"Apr 9, 2016", OKC at SAC,2,1,Missed,63-67,3,7:19
"Apr 9, 2016", OKC at SAC,2,1,Made,65-67,3,7:03
"Apr 9, 2016", OKC at SAC,3,25,Made,80-81,3,2:11
"Apr 9, 2016", OKC at SAC,3,25,Made,84-83,3,1:02
"Apr 9, 2016", OKC at SAC,3,26,Missed,84-83,4,11:34
"Apr 9, 2016", OKC at SAC,3,25,Made,91-87,4,9:26
"Apr 9, 2016", OKC at SAC,3,25,Missed,91-90,4,8:57
"Apr 9, 2016", OKC at SAC,2,4,Missed,91-92,4,8:10
"Apr 9, 2016", OKC at SAC,2,8,Made,98-96,4,4:47
"Apr 9, 2016", OKC at SAC,3,26,Missed,101-104,4,2:07
"Apr 9, 2016", OKC at SAC,2,7,Missed,103-106,4,0:58
"Apr 9, 2016", OKC at SAC,2,16,Missed,103-108,4,0:28
"Apr 11, 2016", OKC vs LAL,2,13,Missed,0-0,1,11:46
"Apr 11, 2016", OKC vs LAL,3,24,Missed,1-0,1,11:19
"Apr 11, 2016", OKC vs LAL,2,2,Missed,4-2,1,10:18
"Apr 11, 2016", OKC vs LAL,3,24,Made,7-2,1,10:04
"Apr 11, 2016", OKC vs LAL,3,24,Made,14-8,1,6:48
"Apr 11, 2016", OKC vs LAL,3,24,Missed,27-21,2,11:37
"Apr 11, 2016", OKC vs LAL,2,1,Made,32-25,2,8:40
"Apr 11, 2016", OKC vs LAL,3,24,Made,42-34,2,5:10
"Apr 11, 2016", OKC vs LAL,3,23,Made,45-38,2,3:58
"Apr 11, 2016", OKC vs LAL,2,0,Made,55-43,2,0:54
"Apr 11, 2016", OKC vs LAL,3,25,Made,61-48,3,11:26
"Apr 11, 2016", OKC vs LAL,3,24,Missed,61-48,3,10:56
"Apr 11, 2016", OKC vs LAL,2,11,Made,71-52,3,7:37
"Apr 11, 2016", OKC vs LAL,2,2,Made,74-52,3,7:14
"Apr 11, 2016", OKC vs LAL,3,25,Made,78-52,3,6:45
"Apr 11, 2016", OKC vs LAL,3,24,Missed,80-54,3,5:51
"Apr 11, 2016", OKC vs LAL,2,18,Made,82-54,3,5:39
"Apr 11, 2016", OKC vs LAL,3,24,Missed,82-54,3,5:18
"Apr 16, 2016", OKC vs DAL,2,7,Missed,0-0,1,11:46
"Apr 16, 2016", OKC vs DAL,2,2,Made,5-0,1,10:54
"Apr 16, 2016", OKC vs DAL,2,16,Made,7-0,1,10:31
"Apr 16, 2016", OKC vs DAL,2,2,Made,14-2,1,7:56
"Apr 16, 2016", OKC vs DAL,2,15,Missed,15-5,1,5:59
"Apr 16, 2016", OKC vs DAL,2,11,Made,17-7,1,4:14
"Apr 16, 2016", OKC vs DAL,3,25,Missed,26-13,2,11:23
"Apr 16, 2016", OKC vs DAL,3,24,Missed,28-15,2,10:50
"Apr 16, 2016", OKC vs DAL,3,24,Made,38-17,2,7:04
"Apr 16, 2016", OKC vs DAL,3,25,Missed,38-17,2,6:40
"Apr 16, 2016", OKC vs DAL,2,15,Missed,38-19,2,5:11
"Apr 16, 2016", OKC vs DAL,3,24,Made,52-23,2,2:23
"Apr 16, 2016", OKC vs DAL,3,26,Missed,61-35,3,9:17
"Apr 16, 2016", OKC vs DAL,2,14,Missed,65-37,3,7:38
"Apr 16, 2016", OKC vs DAL,2,0,Made,74-42,3,5:03
"Apr 18, 2016", OKC vs DAL,3,25,Missed,1-2,1,11:03
"Apr 18, 2016", OKC vs DAL,2,3,Made,5-2,1,10:01
"Apr 18, 2016", OKC vs DAL,2,2,Missed,5-4,1,9:27
"Apr 18, 2016", OKC vs DAL,3,25,Missed,5-7,1,8:51
"Apr 18, 2016", OKC vs DAL,2,5,Missed,7-10,1,7:44
"Apr 18, 2016", OKC vs DAL,2,2,Made,11-15,1,6:19
"Apr 18, 2016", OKC vs DAL,2,10,Made,13-18,1,5:16
"Apr 18, 2016", OKC vs DAL,3,25,Missed,17-20,1,1:40
"Apr 18, 2016", OKC vs DAL,2,5,Missed,17-20,1,1:19
"Apr 18, 2016", OKC vs DAL,2,5,Missed,20-26,2,11:23
"Apr 18, 2016", OKC vs DAL,3,24,Missed,20-26,2,10:51
"Apr 18, 2016", OKC vs DAL,3,25,Made,28-30,2,8:18
"Apr 18, 2016", OKC vs DAL,2,9,Missed,28-32,2,7:41
"Apr 18, 2016", OKC vs DAL,2,15,Missed,36-36,2,3:54
"Apr 18, 2016", OKC vs DAL,3,25,Missed,43-45,3,11:30
"Apr 18, 2016", OKC vs DAL,2,13,Missed,45-45,3,10:38
"Apr 18, 2016", OKC vs DAL,3,24,Missed,52-48,3,7:54
"Apr 18, 2016", OKC vs DAL,2,15,Missed,52-48,3,7:44
"Apr 18, 2016", OKC vs DAL,2,15,Missed,54-50,3,6:13
"Apr 18, 2016", OKC vs DAL,2,4,Made,58-50,3,5:44
"Apr 18, 2016", OKC vs DAL,3,28,Missed,58-52,3,4:56
"Apr 18, 2016", OKC vs DAL,2,9,Missed,60-56,3,2:45
"Apr 18, 2016", OKC vs DAL,2,10,Missed,62-59,3,1:01
"Apr 18, 2016", OKC vs DAL,2,14,Missed,62-59,4,11:36
"Apr 18, 2016", OKC vs DAL,2,2,Missed,64-65,4,9:53
"Apr 18, 2016", OKC vs DAL,2,0,Made,73-69,4,7:30
"Apr 18, 2016", OKC vs DAL,3,24,Missed,78-75,4,5:08
"Apr 18, 2016", OKC vs DAL,2,15,Missed,78-77,4,4:37
"Apr 18, 2016", OKC vs DAL,2,15,Missed,81-81,4,1:16
"Apr 18, 2016", OKC vs DAL,2,16,Missed,81-83,4,0:25
"Apr 18, 2016", OKC vs DAL,3,23,Missed,81-83,4,0:20
"Apr 18, 2016", OKC vs DAL,3,24,Made,84-85,4,0:10
"Apr 18, 2016", OKC vs DAL,2,3,Missed,84-85,4,0:03
"Apr 21, 2016", OKC at DAL,2,5,Missed,5-2,1,9:55
"Apr 21, 2016", OKC at DAL,2,18,Made,7-2,1,9:34
"Apr 21, 2016", OKC at DAL,3,27,Made,12-8,1,7:25
"Apr 21, 2016", OKC at DAL,3,24,Missed,14-12,1,5:43
"Apr 21, 2016", OKC at DAL,2,15,Made,25-14,1,2:12
"Apr 21, 2016", OKC at DAL,2,0,Made,27-18,1,1:05
"Apr 21, 2016", OKC at DAL,3,26,Made,37-28,2,9:06
"Apr 21, 2016", OKC at DAL,2,19,Made,39-31,2,8:32
"Apr 21, 2016", OKC at DAL,2,2,Made,50-34,2,5:07
"Apr 21, 2016", OKC at DAL,2,12,Missed,55-39,2,3:27
"Apr 21, 2016", OKC at DAL,3,24,Missed,55-39,2,3:02
"Apr 21, 2016", OKC at DAL,2,12,Missed,55-40,2,2:51
"Apr 21, 2016", OKC at DAL,3,25,Missed,56-42,2,1:57
"Apr 21, 2016", OKC at DAL,2,13,Missed,56-42,2,1:23
"Apr 21, 2016", OKC at DAL,2,16,Made,63-50,3,10:45
"Apr 21, 2016", OKC at DAL,2,20,Made,69-50,3,9:16
"Apr 21, 2016", OKC at DAL,2,5,Missed,69-52,3,8:46
"Apr 21, 2016", OKC at DAL,3,25,Missed,71-55,3,8:05
"Apr 21, 2016", OKC at DAL,2,1,Made,89-71,3,2:29
"Apr 21, 2016", OKC at DAL,3,25,Missed,90-72,3,2:01
"Apr 21, 2016", OKC at DAL,2,16,Missed,91-73,3,1:35
"Apr 21, 2016", OKC at DAL,3,24,Missed,100-82,4,10:23
"Apr 21, 2016", OKC at DAL,2,13,Missed,102-84,4,8:51
"Apr 21, 2016", OKC at DAL,2,15,Missed,114-92,4,5:22
"Apr 21, 2016", OKC at DAL,3,24,Made,122-96,4,4:29
"Apr 23, 2016", OKC at DAL,2,12,Made,7-4,1,9:16
"Apr 23, 2016", OKC at DAL,2,15,Missed,9-6,1,7:59
"Apr 23, 2016", OKC at DAL,2,14,Missed,11-9,1,7:12
"Apr 23, 2016", OKC at DAL,2,14,Made,39-24,2,8:46
"Apr 23, 2016", OKC at DAL,2,17,Missed,41-29,2,7:18
"Apr 23, 2016", OKC at DAL,2,17,Missed,41-31,2,6:47
"Apr 23, 2016", OKC at DAL,3,26,Made,44-33,2,5:59
"Apr 23, 2016", OKC at DAL,2,8,Made,48-37,2,4:50
"Apr 23, 2016", OKC at DAL,2,13,Missed,50-42,2,1:36
"Apr 23, 2016", OKC at DAL,2,16,Made,62-50,3,10:39
"Apr 23, 2016", OKC at DAL,2,12,Missed,62-52,3,9:51
"Apr 23, 2016", OKC at DAL,2,8,Missed,67-60,3,7:06
"Apr 23, 2016", OKC at DAL,3,24,Missed,87-79,3,0:13
"Apr 23, 2016", OKC at DAL,2,14,Missed,89-79,4,11:40
"Apr 23, 2016", OKC at DAL,2,18,Missed,96-86,4,7:09
"Apr 23, 2016", OKC at DAL,2,14,Made,105-90,4,5:23
"Apr 23, 2016", OKC at DAL,3,25,Missed,109-99,4,2:53
"Apr 23, 2016", OKC at DAL,3,24,Missed,113-101,4,1:58
"Apr 23, 2016", OKC at DAL,2,8,Missed,113-101,4,1:36
"Apr 23, 2016", OKC at DAL,2,11,Made,115-104,4,1:12
"Apr 25, 2016", OKC vs DAL,2,18,Missed,2-2,1,11:09
"Apr 25, 2016", OKC vs DAL,2,9,Made,4-2,1,10:39
"Apr 25, 2016", OKC vs DAL,2,1,Made,6-4,1,10:04
"Apr 25, 2016", OKC vs DAL,3,24,Made,30-18,1,1:49
"Apr 25, 2016", OKC vs DAL,2,2,Missed,33-22,1,0:50
"Apr 25, 2016", OKC vs DAL,3,34,Missed,35-24,1,0:00
"Apr 25, 2016", OKC vs DAL,2,1,Made,37-26,2,11:12
"Apr 25, 2016", OKC vs DAL,3,25,Missed,37-26,2,10:34
"Apr 25, 2016", OKC vs DAL,2,1,Made,44-31,2,8:55
"Apr 25, 2016", OKC vs DAL,3,24,Missed,47-38,2,7:09
"Apr 25, 2016", OKC vs DAL,2,0,Made,63-57,2,1:17
"Apr 25, 2016", OKC vs DAL,2,10,Made,65-59,2,0:42
"Apr 25, 2016", OKC vs DAL,3,24,Missed,68-63,3,11:14
"Apr 25, 2016", OKC vs DAL,3,24,Missed,75-71,3,8:11
"Apr 25, 2016", OKC vs DAL,2,7,Missed,77-71,3,7:28
"Apr 25, 2016", OKC vs DAL,3,23,Made,80-71,3,7:22
